applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
26.027916988823563,32.968107583001256,0.0,13.333333432674408,0.984650731086731,,0.024734375008847564,431,32715,0.1542435735464096,0.6331588625907898,-0.13664552569389343,0.8029811382293701,0.06572912633419037,0.625,2,262,32.968092957977206,32.966814082989,0,1,1789246528.957058,-0.2222222238779068,3,-0.15922757983207703,-17.068668365478516
23.612292017787695,33.04427224997198,0.0,13.333333432674408,0.988004744052887,,0.0223765840055421,432,32766,0.18117031455039978,0.6335005164146423,-0.13652876019477844,0.8029913902282715,0.07332274317741394,0.625,2,263,33.04425812495174,33.04303662496386,0,1,1789246529.0332239,-0.2222222238779068,3,-0.14249606430530548,-16.62483787536621
5.722875008359551,33.10370995796984,0.0,13.333333432674408,0.9904250502586365,,0.004451749962754548,433,32816,0.030996784567832947,0.6337874531745911,-0.1364225447177887,0.8030053377151489,0.07189978659152985,0.625,2,264,33.10369524999987,33.102439040958416,0,1,1789246529.092662,-0.2222222238779068,3,-0.16106590628623962,-16.068111419677734
21.739874966442585,33.199907874979544,0.0,13.333333432674408,0.9961429238319397,,0.02054879197385162,434,32915,0.034197498112916946,0.6344259977340698,-0.13623829185962677,0.8030300140380859,0.059805728495121,0.625,2,265,33.199893249955494,33.19871683296515,0,1,1789246529.188861,-0.2222222238779068,3,-0.15670059621334076,-14.957426071166992
24.713999999221414,33.28099329100223,0.0,13.333333432674408,0.9912070631980896,,0.023517250025179237,435,33015,0.0929926410317421,0.6351388692855835,-0.13608567416667938,0.8030510544776917,0.05106378719210625,0.625,2,266,33.28097933297977,33.279796582995914,0,1,1789246529.269948,-0.2222222238779068,3,-0.1345348060131073,-13.912833213806152
2.57854099618271,33.33684208296472,0.0,0.0,0.9979705214500427,,0.0014197909622453153,436,33068,0.0107658626511693,0.635522186756134,-0.13598811626434326,0.8030620813369751,0.049812473356723785,0.625,2,267,33.336830457963515,33.335683540964965,0,1,1789246529.3258,0.0,4,-0.1088971421122551,-13.488978385925293
15.638915996532887,33.42860758298775,0.0,0.0,0.9988759160041809,,0.014263582997955382,437,33116,0.002577810315415263,0.6358522176742554,-0.13591814041137695,0.8030712008476257,0.04843029007315636,0.625,2,268,33.4285907499725,33.4272323329933,0,1,1789246529.417561,0.0,4,-0.10803882777690887,-13.118514060974121
14.334667008370161,33.50531170796603,0.0,0.0,0.9990100860595703,,0.013112750020809472,438,33216,0.09395431727170944,0.6366698145866394,-0.13576176762580872,0.8030936121940613,0.047867920249700546,0.625,2,269,33.50529987498885,33.50408995797625,0,1,1789246529.494272,0.0,4,-0.1040487140417099,-12.228565216064453
6.343792018014938,33.57629770797212,0.0,0.0,0.9992486834526062,,0.004858542000874877,439,33267,0.06575164198875427,0.6370487213134766,-0.13568876683712006,0.803104043006897,0.04964154213666916,0.625,2,270,33.57628008298343,33.57481249998091,0,1,1789246529.565253,0.0,4,-0.08037055283784866,-11.883624076843262
5.4948750184848905,33.65361333300825,0.0,0.0,0.9991366267204285,,0.004353417025413364,440,33316,0.04721192270517349,0.6374084949493408,-0.13562065362930298,0.8031139969825745,0.04996870458126068,0.625,2,271,33.65359962498769,33.65247199998703,0,1,1789246529.642573,0.0,4,-0.0674937292933464,-11.607104301452637
18.390375014860183,33.744517707964405,0.0,0.0,0.9988951086997986,,0.015350792033132166,441,33415,0.09643238037824631,0.63808673620224,-0.13550017774105072,0.8031350374221802,0.0479188971221447,0.625,2,272,33.74450341600459,33.7414782079868,0,1,1789246529.733479,0.0,4,-0.0539732426404953,-11.213349342346191
22.172125056385994,33.8259627079824,-0.2,0.0,0.9979881048202515,,0.021023500012233853,442,33472,0.09214143455028534,0.6385030746459961,-0.1354309469461441,0.803148090839386,0.0476883128285408,0.875,3,273,33.825947832956444,33.82481412496418,0,1,1789246529.814924,0.0,4,-0.08967577666044235,-11.088987350463867
4.667999979574233,33.886366624967195,-0.2,13.333333432674408,0.9962233304977417,,0.0033220420009456575,443,33565,0.1677677035331726,0.6390290260314941,-0.13534420728683472,0.8031646013259888,0.04660629481077194,0.875,3,274,33.886354957998265,33.88502074999269,0,1,1789246529.875332,-0.2222222238779068,3,-0.11935711652040482,-11.046510696411133
5.650999955832958,33.96595712500857,0.0,13.333333432674408,0.9971689581871033,,0.004337541991844773,444,33616,1.439479947090149,0.6392711997032166,-0.13528835773468018,0.8031687140464783,0.04390966519713402,0.625,2,275,33.96594241599087,33.9646437499905,0,1,1789246529.95492,-0.2222222238779068,3,-0.17901229858398438,-11.063836097717285
5.5451669613830745,34.043384541000705,0.0,13.333333432674408,0.9972053170204163,,0.0036355420015752316,445,33665,3.738074779510498,0.639092206954956,-0.1351790428161621,0.8031517267227173,0.04346799850463867,0.625,2,276,34.043372457963414,34.04147495800862,0,1,1789246530.032351,-0.2222222238779068,3,-0.17679211497306824,-11.058134078979492
4.517083987593651,34.12055608298397,0.0,13.333333432674408,0.9994485974311829,,0.00210341700585559,446,33765,1.663385033607483,0.6360514760017395,-0.13447289168834686,0.802984356880188,0.04309207946062088,0.625,2,277,34.12053954100702,34.11814245796995,0,1,1789246530.109519,-0.2222222238779068,3,-0.16415822505950928,-10.896842956542969
2.43145803688094,34.19647020800039,-0.2,13.333333432674408,0.9977710247039795,,0.0013155000051483512,447,33815,-0.9397405982017517,0.6339085102081299,-0.1339332014322281,0.8028640747070312,-0.012965332716703415,0.875,3,278,34.19645562500227,34.195354332972784,0,1,1789246530.185436,-0.2222222238779068,3,-0.17229053378105164,-10.632246971130371
2.8563340310938656,34.274821707978845,-0.2,13.333333432674408,0.9971519708633423,,0.0014143339940346777,448,33866,-0.6644466519355774,0.6323860883712769,-0.1334933340549469,0.802743136882782,-0.019096532836556435,0.875,3,279,34.274806040979456,34.27337974996772,0,1,1789246530.263788,-0.2222222238779068,3,-0.16879865527153015,-10.319580078125
6.555125000886619,34.35659449995728,0.0,13.333333432674408,0.9977750182151794,,0.005093208979815245,449,33966,2.5075876712799072,0.6314838528633118,-0.13299435377120972,0.8026641607284546,0.06233353912830353,0.625,2,280,34.35658500000136,34.35513262497261,0,1,1789246530.345567,-0.2222222238779068,3,-0.19563791155815125,-9.47114086151123
23.681874969042838,34.451652582967654,-0.2,13.333333432674408,0.9973805546760559,,0.02218854200327769,450,34016,2.94639253616333,0.6300568580627441,-0.1326417773962021,0.8026184439659119,0.029341664165258408,0.875,3,281,34.45163974998286,34.45015933300601,0,1,1789246530.4406242,-0.2222222238779068,3,-0.16799983382225037,-8.927364349365234
17.178249952849,34.5232931249775,0.0,13.333333432674408,0.998908281326294,,0.015699499985203147,451,34115,0.06327392160892487,0.6262050867080688,-0.13175372779369354,0.8025230765342712,-0.0035125981085002422,0.625,2,282,34.523268249991816,34.521814582985826,0,1,1789246530.512255,-0.2222222238779068,3,-0.16713127493858337,-7.863734245300293
9.983708034269512,34.59288020798704,0.0,13.333333432674408,0.998695433139801,,0.008579042041674256,452,34165,-0.24041438102722168,0.6238770484924316,-0.13115784525871277,0.8024531006813049,0.0627465769648552,0.625,2,283,34.59286554099526,34.591475624998566,0,1,1789246530.5818508,-0.2222222238779068,3,-0.1569080799818039,-7.2456889152526855
9.808957984205335,34.67113445798168,0.0,13.333333432674408,0.9989232420921326,,0.008290375000797212,453,34218,1.9320629835128784,0.6221767067909241,-0.1306871473789215,0.8023689985275269,0.08359555900096893,0.625,2,284,34.671107375004794,34.669616125000175,0,1,1789246530.660096,-0.2222222238779068,3,-0.11868175119161606,-6.724783420562744
13.595916971098632,34.751249207998626,0.0,0.0,0.9984270334243774,,0.012378999963402748,454,34315,-1.0991857051849365,0.6178187727928162,-0.12973307073116302,0.8020548224449158,0.02434828318655491,0.625,2,285,34.75123408297077,34.750032332958654,0,1,1789246530.740222,0.0,4,-0.10198799520730972,-5.783687114715576
14.582999981939793,34.8299398329691,0.0,0.0,0.9979419112205505,,0.013155333988834172,455,34368,-2.2163455486297607,0.6156332492828369,-0.12919971346855164,0.8018581867218018,0.07524928450584412,0.625,2,286,34.82992537500104,34.82851224998012,0,1,1789246530.818914,0.0,4,-0.09594736993312836,-5.337976455688477
15.724292024970055,34.909679290954955,0.0,0.0,0.999866247177124,,0.014178625016938895,456,34466,0.04949575290083885,0.6135343313217163,-0.12850962579250336,0.8015968203544617,0.1653137356042862,0.625,2,287,34.909664915991016,34.908133707998786,0,1,1789246530.898655,0.0,4,-0.07722731679677963,-4.5264763832092285
14.506749983411282,34.98497299995506,0.0,0.0,0.9992735981941223,,0.013160125003196299,457,34518,-0.5787620544433594,0.6123971343040466,-0.12822653353214264,0.801522970199585,0.12620115280151367,0.625,2,288,34.98496033297852,34.98362645797897,0,1,1789246530.9739509,0.0,4,-0.07492714375257492,-4.137635231018066
11.341750039719045,35.05957879096968,0.0,0.0,0.9992181062698364,,0.009896708012092859,458,34616,-1.1225786209106445,0.6104457378387451,-0.12774941325187683,0.801453173160553,0.10878743976354599,0.625,2,289,35.05956379097188,35.058133790967986,0,1,1789246531.048555,0.0,4,-0.07444452494382858,-3.5354058742523193
9.861625032499433,35.13639933295781,0.0,0.0,0.999976396560669,,0.008758625015616417,459,34665,-0.2053615152835846,0.6097186207771301,-0.12753157317638397,0.8014388084411621,0.11446869373321533,0.625,2,290,35.13638566597365,35.135296374966856,0,1,1789246531.1253781,0.0,4,-0.07512533664703369,-3.3019297122955322
7.611124950926751,35.21270504099084,0.0,0.0,0.9997474551200867,,0.005436874984297901,460,34716,0.03627874329686165,0.6089358329772949,-0.12734217941761017,0.8014358878135681,0.09490078687667847,0.625,2,291,35.21269004099304,35.210530832991935,0,1,1789246531.201683,0.0,4,-0.07445186376571655,-3.1685214042663574
9.847332956269383,35.29323391598882,0.0,0.0,0.9992469549179077,,0.008081166946794838,461,34816,-0.6381789445877075,0.6072806715965271,-0.1270025372505188,0.8014841675758362,0.05954597890377045,0.625,2,292,35.29322112497175,35.291467874951195,0,1,1789246531.2822158,0.0,4,-0.09327110648155212,-2.928708553314209
14.163041021674871,35.37505983299343,0.0,13.333333432674408,0.9999276399612427,,0.012816749978810549,462,34866,-0.28038570284843445,0.6066932082176208,-0.12685957551002502,0.8015464544296265,0.06404826045036316,0.625,2,293,35.3750444999896,35.37371362495469,0,1,1789246531.36404,-0.2222222238779068,3,-0.1443702131509781,-2.862978219985962
10.073792014736682,35.447723958001006,0.0,13.333333432674408,0.9987718462944031,,0.008682916988618672,463,34915,-0.005012777168303728,0.6062479615211487,-0.12674732506275177,0.8016104698181152,0.06493449956178665,0.625,2,294,35.44770916597918,35.44633324997267,0,1,1789246531.436706,-0.2222222238779068,3,-0.14409960806369781,-2.8553080558776855
11.404542019590735,35.52647916600108,0.0,13.333333432674408,0.9989019632339478,,0.01026079198345542,464,35015,-0.3967224657535553,0.6054273843765259,-0.1265689730644226,0.8017941117286682,0.03755706176161766,0.625,2,295,35.526465000002645,35.5253354999586,0,1,1789246531.515462,-0.2222222238779068,3,-0.19021524488925934,-2.8168575763702393
14.640917012002319,35.608307374990545,0.0,13.333333432674408,0.9994468092918396,,0.013174791994970292,465,35069,-0.26368340849876404,0.605254590511322,-0.12651427090168,0.8018954396247864,0.0314844511449337,0.625,2,296,35.60829391598236,35.60684133297764,0,1,1789246531.597292,-0.2222222238779068,3,-0.18915513157844543,-2.7426304817199707
22.658374975435436,35.693241374974605,0.0,13.333333432674408,0.999747097492218,,0.02108529198449105,466,35170,-0.034214526414871216,0.6052190065383911,-0.12645933032035828,0.8020892143249512,0.03570723161101341,0.625,2,297,35.69322675000876,35.691668374987785,0,1,1789246531.682227,-0.2222222238779068,3,-0.19483087956905365,-2.367501974105835
29.270166996866465,35.778350582986604,0.0,13.333333432674408,0.9993023872375488,,0.027973207994364202,467,35218,-0.1772550791501999,0.6052609086036682,-0.12645241618156433,0.8022017478942871,0.02914927899837494,0.625,2,298,35.77833720797207,35.777053665951826,0,1,1789246531.767338,-0.2222222238779068,3,-0.19772858917713165,-2.0147957801818848
7.6673339935950935,35.83435012499103,0.0,13.333333432674408,0.9998241066932678,,0.00630762503715232,468,35267,-0.1987028270959854,0.6053785681724548,-0.12645840644836426,0.8022965788841248,0.01708533987402916,0.625,2,299,35.83433454099577,35.83299054100644,0,1,1789246531.823336,-0.2222222238779068,3,-0.18935012817382812,-1.6281118392944336
6.04483304778114,35.910164040979,0.0,13.333333432674408,0.9990612864494324,,0.004008416028227657,469,35366,0.02357087843120098,0.6057993769645691,-0.12648561596870422,0.8024735450744629,0.014946999959647655,0.625,2,300,35.91014616598841,35.908127665985376,0,1,1789246531.899149,-0.2222222238779068,3,-0.18187934160232544,-0.641377329826355
11.349333042744547,35.99329874996329,-0.2,13.333333432674408,0.9980971217155457,,0.00952416704967618,470,35416,0.000535747385583818,0.6060785055160522,-0.1265137642621994,0.8025702834129333,0.012560535222291946,0.875,3,301,35.993284999975,35.99147362500662,0,1,1789246531.982288,-0.2222222238779068,3,-0.14858794212341309,-0.02266531251370907
15.583208994939923,36.07565037498716,-0.2,13.333333432674408,0.9991958737373352,,0.014486416999716312,471,35515,0.11768527328968048,0.6066446900367737,-0.12657859921455383,0.8027158379554749,0.0007947690319269896,0.875,3,302,36.07563458295772,36.07455370796379,0,1,1789246532.064639,-0.2222222238779068,3,-0.13935764133930206,0.9796252846717834
18.15008302219212,36.156005750002805,0.0,13.333333432674408,0.9962071180343628,,0.01695233304053545,472,35566,1.865123987197876,0.6069385409355164,-0.12662696838378906,0.8027748465538025,-0.00528301578015089,0.625,2,303,36.15599174995441,36.15480804099934,0,1,1789246532.1449971,-0.2222222238779068,3,-0.16779790818691254,1.4667803049087524
22.9167920188047,36.23876512498828,0.0,13.333333432674408,0.998241662979126,,0.021852542005944997,473,35665,4.046369552612305,0.6056764721870422,-0.1267571747303009,0.8027650713920593,-0.0362856462597847,0.625,2,304,36.23875279095955,36.23770095797954,0,1,1789246532.2277591,-0.2222222238779068,3,-0.12823602557182312,2.1500866413116455
19.631875038612634,36.31280404096469,-0.2,13.333333432674408,0.9989314675331116,,0.017564958019647747,474,35716,1.2085665464401245,0.6036138534545898,-0.12684489786624908,0.8027064204216003,-0.06076647713780403,0.875,3,305,36.312790207972284,36.31073716597166,0,1,1789246532.3017972,-0.2222222238779068,3,-0.13038299977779388,2.5843255519866943
27.395582990720868,36.398599790991284,0.0,0.0,0.9991655349731445,,0.026168290991336107,475,35815,-0.355935275554657,0.6005250811576843,-0.12691326439380646,0.8025796413421631,-0.012092632241547108,0.625,2,306,36.398589415999595,36.39737254095962,0,1,1789246532.387598,0.0,4,-0.09518331289291382,3.5563714504241943
27.41091704228893,36.47642091597663,0.0,0.0,0.999117910861969,,0.025782334036193788,476,35865,2.2351887226104736,0.600125253200531,-0.12690818309783936,0.8025588393211365,0.04000278189778328,0.625,2,307,36.476407665992156,36.47479237499647,0,1,1789246532.465417,0.0,4,-0.09079845249652863,4.009310245513916
7.183208013884723,36.534174540953245,0.0,0.0,0.9992519021034241,,0.005963958043139428,477,35917,2.9677164554595947,0.5989944934844971,-0.1269652098417282,0.8024675846099854,0.026927659288048744,0.625,2,308,36.53415437496733,36.53295533300843,0,1,1789246532.523165,0.0,4,-0.075159452855587,4.606780052185059
18.092083977535367,36.62209654098842,0.0,0.0,0.998468816280365,,0.016755749995354563,478,36016,-2.3598458766937256,0.5953548550605774,-0.12717951834201813,0.8021052479743958,0.010766247287392616,0.625,2,309,36.62208166596247,36.6207602909999,0,1,1789246532.611093,0.0,4,-0.06684496998786926,5.708981513977051
26.05112496530637,36.708141749957576,0.0,0.0,0.9997116923332214,,0.02486524998676032,479,36065,-1.0877947807312012,0.5950592160224915,-0.12716905772686005,0.8019621968269348,0.09714560955762863,0.625,2,310,36.708119999966584,36.706955957983155,0,1,1789246532.697132,0.0,4,-0.0668482705950737,6.014759063720703
21.847457974217832,36.782347375003155,0.0,0.0,0.9995452761650085,,0.020496707991696894,480,36115,0.5573802590370178,0.5947782397270203,-0.12716946005821228,0.8017812967300415,0.09943033009767532,0.625,2,311,36.78233466600068,36.780996790970676,0,1,1789246532.771348,0.0,4,-0.09069880098104477,6.340744972229004
21.137042029295117,36.85964904096909,0.0,0.0,0.9989995360374451,,0.019607792026363313,481,36216,-1.4829258918762207,0.5935419797897339,-0.12730203568935394,0.8015116453170776,-0.009586873464286327,0.625,2,312,36.85963395796716,36.85811983299209,0,1,1789246532.848649,0.0,4,-0.05890654772520065,6.70021390914917
4.582291992846876,36.92127741599688,0.0,0.0,0.999880313873291,,0.0029848749982193112,482,36266,-1.2586241960525513,0.5931872725486755,-0.12733149528503418,0.8014444708824158,0.022982314229011536,0.625,2,313,36.921265040989965,36.91968008299591,0,1,1789246532.91028,0.0,4,-0.06351368129253387,6.70947790145874
2.86191696068272,36.997923957998864,0.0,0.0,0.9981033802032471,,0.0015819169930182397,483,36315,0.04804598167538643,0.5930625796318054,-0.12733712792396545,0.8013902902603149,0.06075732037425041,0.625,2,314,36.99791041598655,36.99664399999892,0,1,1789246532.986926,0.0,4,-0.10067281872034073,6.709090232849121
1.5389590407721698,37.076233082974795,0.0,13.333333432674408,0.9989940524101257,,9.849999332800508e-05,484,36421,-0.2441616952419281,0.5921273827552795,-0.12745709717273712,0.8013575673103333,0.008437266573309898,0.625,2,315,37.07622041599825,37.07479266595328,0,1,1789246533.065238,-0.2222222238779068,3,-0.14706923067569733,6.617280006408691
2.60079198051244,37.15544245799538,-0.2,13.333333432674408,0.9979957342147827,,0.0014309579855762422,485,36465,-0.6084797978401184,0.591675877571106,-0.1275227814912796,0.8013743162155151,-0.008278382010757923,0.875,3,316,37.15542883297894,37.154272665968165,0,1,1789246533.144447,-0.2222222238779068,3,-0.16238968074321747,6.594161033630371
2.3815419990569353,37.23392349999631,0.0,13.333333432674408,0.9993398785591125,,0.0011708749807439744,486,36566,0.5350175499916077,0.5910309553146362,-0.12762774527072906,0.8014665246009827,0.024181576445698738,0.625,2,317,37.23391058295965,37.23271291598212,0,1,1789246533.22293,-0.2222222238779068,3,-0.1531713604927063,6.6558122634887695
14.416499994695187,37.32428091595648,0.0,13.333333432674408,0.9976379871368408,,0.012790124979801476,487,36616,1.7719027996063232,0.5906798839569092,-0.1276865303516388,0.8014981150627136,0.020922591909766197,0.625,2,318,37.32426683296217,37.322654582967516,0,1,1789246533.313287,-0.2222222238779068,3,-0.187410369515419,6.774535179138184
19.088166998699307,37.40694399998756,0.0,13.333333432674408,0.9997357726097107,,0.010160834004636854,488,36718,0.7417541742324829,0.5880996584892273,-0.1280372142791748,0.801581084728241,-0.03669415041804314,0.625,2,319,37.40693100000499,37.39801674999762,0,1,1789246533.395953,-0.2222222238779068,3,-0.1514553725719452,7.376420497894287
10.75833395589143,37.477042290964164,0.0,13.333333432674408,0.998305082321167,,0.008497375005390495,489,36765,-0.9956507086753845,0.5867557525634766,-0.1282089799642563,0.8016118407249451,-0.03188599646091461,0.625,2,320,37.47702799999388,37.47478141600732,0,1,1789246533.4660501,-0.2222222238779068,3,-0.1758430302143097,7.7277374267578125
11.640499986242503,37.556170833006036,-0.2,13.333333432674408,0.9973160624504089,,0.010261791001539677,490,36865,0.007934020832180977,0.5857110619544983,-0.12836705148220062,0.8017101287841797,0.05301091820001602,0.875,3,321,37.556160207954235,37.554792165989056,0,1,1789246533.545183,-0.2222222238779068,3,-0.16157744824886322,8.630640983581543
16.384541988372803,37.63933824998094,-0.2,13.333333432674408,0.9971079230308533,,0.015176874992903322,491,36916,0.14655549824237823,0.5856394171714783,-0.12842102348804474,0.8017890453338623,0.0281029362231493,0.875,3,322,37.63932383299107,37.638130707957316,0,1,1789246533.6283479,-0.2222222238779068,3,-0.1580563485622406,9.13207721710205
24.434834020212293,37.72665558295557,0.0,13.333333432674408,0.9989911913871765,,0.023104584019165486,492,37015,2.1425135135650635,0.5850164294242859,-0.128617525100708,0.8019207119941711,-0.004077378194779158,0.625,2,323,37.72663966595428,37.72532537498046,0,1,1789246533.7156649,-0.2222222238779068,3,-0.14446039497852325,10.053608894348145
5.2980000036768615,37.785410165961366,0.0,13.333333432674408,0.992434024810791,,0.00429858302231878,493,37065,4.056371688842773,0.5839571356773376,-0.1288263499736786,0.8019619584083557,-0.012965370900928974,0.625,2,324,37.78539645799901,37.78441083297366,0,1,1789246533.774422,-0.2222222238779068,3,-0.1251756250858307,10.5285005569458
18.125000002328306,37.87645404099021,-0.2,0.0,0.9973980188369751,,0.016451167000923306,494,37115,3.509523391723633,0.5823076963424683,-0.1291211098432541,0.801959753036499,-0.05400611460208893,0.875,3,325,37.876439707993995,37.87478024995653,0,1,1789246533.8654668,0.0,4,-0.08954819291830063,10.885231971740723
12.95279199257493,37.95000712497858,0.0,0.0,0.9988124370574951,,0.011686209007166326,495,37215,-1.4806302785873413,0.5774309635162354,-0.12998232245445251,0.8019289374351501,-0.052646454423666,0.625,2,326,37.94999645795906,37.9487406249973,0,1,1789246533.939024,0.0,4,-0.09970033168792725,11.767367362976074
17.65058300225064,38.032766499964055,0.0,0.0,0.9980772733688354,,0.008775249996688217,496,37266,0.21595939993858337,0.576602041721344,-0.13013245165348053,0.8019300103187561,0.04342738538980484,0.625,2,327,38.032750457990915,38.02389133296674,0,1,1789246534.02178,0.0,4,-0.08790531754493713,12.10455322265625
8.507582999300212,38.100674082990736,0.0,0.0,0.9983643889427185,,0.007262875034939498,497,37316,2.7109227180480957,0.575397789478302,-0.1303696632385254,0.8019014596939087,0.07782422006130219,0.625,2,328,38.10066029097652,38.09942949999822,0,1,1789246534.0896902,0.0,4,-0.0673007145524025,12.620804786682129
2.3866250412538648,38.17260941595305,0.0,0.0,0.9967989921569824,,0.0012356250081211329,498,37425,-2.8628978729248047,0.5712971091270447,-0.13132244348526,0.8016298413276672,0.037405356764793396,0.625,2,329,38.1725978750037,38.17145849997178,0,1,1789246534.161629,0.0,4,-0.074762262403965,13.530325889587402
17.793084029108286,38.26650054100901,0.0,0.0,0.9923015832901001,,0.016426875023171306,499,37467,-2.0884010791778564,0.5702612400054932,-0.1316032111644745,0.8014577031135559,0.14561642706394196,0.625,2,330,38.266489874979015,38.26513441599673,0,1,1789246534.255522,0.0,4,-0.06874916702508926,13.80024528503418
15.223166963551193,38.34264499996789,0.0,0.0,0.9949074387550354,,0.014024124946445227,500,37566,0.8579524755477905,0.5691021680831909,-0.13201022148132324,0.8012403249740601,0.0805923268198967,0.625,2,331,38.342628499958664,38.34144604095491,0,1,1789246534.3316622,0.0,4,-0.0721670612692833,14.07740592956543
7.54445802886039,38.411991915956605,0.0,0.0,0.9962912797927856,,0.0063165000174194574,501,37615,-0.5838892459869385,0.5676674246788025,-0.13241441547870636,0.8011699318885803,-0.021715756505727768,0.625,2,332,38.41197341599036,38.410763999971095,0,1,1789246534.4010072,0.0,4,-0.07320098578929901,14.189167976379395
12.782000005245209,38.49556995800231,0.0,0.0,0.9991779923439026,,0.011587958957534283,502,37716,-0.4414101541042328,0.5650060176849365,-0.13314150273799896,0.8011411428451538,0.01851705275475979,0.625,2,333,38.495553665969055,38.49437599995872,0,1,1789246534.484589,0.0,4,-0.07415877282619476,14.172968864440918
8.931417018175125,38.56972074997611,-0.2,0.0,0.97263103723526,,0.0076224590302444994,503,37767,0.2712329030036926,0.5640051960945129,-0.13338026404380798,0.8011620044708252,0.017752300947904587,0.875,3,334,38.569707999995444,38.56841187499231,0,1,1789246534.558744,0.0,4,-0.09355023503303528,14.136914253234863
8.393833006266505,38.647465665999334,0.0,13.333333432674408,0.9932751655578613,,0.0072851660079322755,504,37865,-0.32275134325027466,0.5615911483764648,-0.13397856056690216,0.8012788891792297,-0.03994239866733551,0.625,2,335,38.64745574997505,38.646357040968724,0,1,1789246534.636492,-0.2222222238779068,3,-0.12162520736455917,14.051346778869629
11.417832982260734,38.72872637497494,0.0,13.333333432674408,0.9515382647514343,,0.009874166978988796,505,37915,1.0967658758163452,0.5603069067001343,-0.13428889214992523,0.8013327717781067,-0.03457992523908615,0.625,2,336,38.728698915976565,38.72718312498182,0,1,1789246534.717739,-0.2222222238779068,3,-0.14442473649978638,14.05059814453125
14.231792010832578,38.809018790954724,0.0,13.333333432674408,0.9947654008865356,,0.01319787499960512,506,38016,1.6904388666152954,0.5565190315246582,-0.13514213263988495,0.8013686537742615,0.021605679765343666,0.625,2,337,38.80900449998444,38.80798491596943,0,1,1789246534.7980428,-0.2222222238779068,3,-0.16907572746276855,14.160372734069824
24.82383296592161,38.898171540990006,0.0,13.333333432674408,0.9690842032432556,,0.023513833002652973,507,38116,-2.1023664474487305,0.5522462725639343,-0.13623207807540894,0.8013729453086853,-0.01121919509023428,0.625,2,338,38.898161832999904,38.89686158299446,0,1,1789246534.887202,-0.2222222238779068,3,-0.16909272968769073,14.416251182556152
21.34770801058039,38.97306466597365,-0.2,13.333333432674408,0.9386172294616699,,0.019952750008087605,508,38170,-0.996679425239563,0.5512545108795166,-0.13652054965496063,0.8014158010482788,0.025439178571105003,0.875,3,339,38.97305016597966,38.97166974999709,0,1,1789246534.962091,-0.2222222238779068,3,-0.12299978733062744,14.691758155822754
25.693625037092716,39.05540812498657,0.0,13.333333432674408,0.992021918296814,,0.024634125002194196,509,38266,0.37783390283584595,0.5495859980583191,-0.13698048889636993,0.8015893697738647,0.05495276302099228,0.625,2,340,39.05539495800622,39.054348707955796,0,1,1789246535.044437,-0.2222222238779068,3,-0.17027954757213593,15.413900375366211
2.114499977324158,39.10953337495448,0.0,13.333333432674408,0.9966973066329956,,0.0006820000126026571,510,38316,1.0628701448440552,0.5483013987541199,-0.13732872903347015,0.8016905188560486,-0.00035468355054035783,0.625,2,341,39.10948887496488,39.10810129099991,0,1,1789246535.0985332,-0.2222222238779068,3,-0.1556701958179474,15.832625389099121
17.299541970714927,39.202981290989555,0.0,13.333333432674408,0.9912364482879639,,0.016061834001448005,511,38415,0.8720646500587463,0.5448164343833923,-0.13819478452205658,0.8018521070480347,-0.06407053768634796,0.625,2,342,39.20297037495766,39.20174362498801,0,1,1789246535.1920152,-0.2222222238779068,3,-0.1261076033115387,16.732263565063477
14.052375045139343,39.27855087496573,0.0,0.0,0.9988413453102112,,0.012671834032516927,512,38467,-0.7601575255393982,0.5425453782081604,-0.1387515813112259,0.8019418120384216,-0.014822163619101048,0.625,2,343,39.278535624966025,39.27717037498951,0,1,1789246535.267581,0.0,4,-0.10002679377794266,17.232194900512695
14.717750018462539,39.35759279096965,0.0,0.0,0.9961034059524536,,0.013189500023145229,513,38565,-0.7368793487548828,0.5393567085266113,-0.1395440399646759,0.8021199703216553,0.1202811598777771,0.625,2,344,39.35756841598777,39.356064833002165,0,1,1789246535.346616,0.0,4,-0.07862284779548645,18.196008682250977
18.131874967366457,39.438762500009034,0.0,0.0,0.9976102113723755,,0.016489958972670138,514,38616,-0.06380385160446167,0.5382795333862305,-0.13982050120830536,0.802219569683075,0.0953107476234436,0.625,2,345,39.438736249983776,39.43712074996438,0,1,1789246535.427785,0.0,4,-0.047873567789793015,18.578203201293945
31.480417004786432,39.53023537498666,0.2,0.0,0.9690176844596863,,0.02994154201587662,515,38720,-0.8473642468452454,0.5357164144515991,-0.1405206173658371,0.8024436831474304,0.0328134261071682,0.375,1,346,39.5302088749595,39.5286968749715,0,1,1789246535.519259,0.0,4,-0.05710466951131821,19.200117111206055
2.799582958687097,39.58009179099463,0.2,0.0,0.9475408792495728,,0.0013998749782331288,516,38766,-0.9401026964187622,0.534691572189331,-0.1407831758260727,0.802532970905304,0.05705679580569267,0.375,1,347,39.58007716597058,39.5786921249819,0,1,1789246535.569126,0.0,4,-0.05653461441397667,19.31343650817871
