applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
13.260082982014865,31.06517304200679,0.0,0.0,0.9922006726264954,,0.012187207990791649,453,34388,-0.7341359257698059,0.4401092827320099,-0.13205057382583618,0.8003590106964111,0.03026522509753704,0.625,2,37,31.065156374999788,31.06410020799376,0,1,1789240037.241937,0.0,4,-0.11010914295911789,-4.462339878082275
20.2798749669455,31.13913320802385,0.0,0.0,0.9983358979225159,,0.018810875015333295,454,34488,-0.5612839460372925,0.43609803915023804,-0.13113844394683838,0.8003861904144287,0.15114697813987732,0.625,2,38,31.139119042025413,31.13766441703774,0,1,1789240037.3158998,0.0,4,-0.09141577035188675,-3.327338933944702
2.531624981202185,31.18955733301118,0.0,0.0,0.9961854815483093,,0.0013472909922711551,455,34538,-0.29394471645355225,0.4347246289253235,-0.13081645965576172,0.800408661365509,0.13140006363391876,0.625,2,39,31.18954091699561,31.188373083015904,0,1,1789240037.366323,0.0,4,-0.07059969753026962,-2.9125142097473145
3.735375008545816,31.259504957997706,0.0,0.0,0.9906541705131531,,0.002390832989476621,456,34588,-0.7938910126686096,0.43302205204963684,-0.13046929240226746,0.8004568219184875,0.10020890831947327,0.625,2,40,31.25948862498626,31.258160458004568,0,1,1789240037.4362712,0.0,4,-0.0718822032213211,-2.504323720932007
25.416291027795523,31.35188112501055,0.0,0.0,0.9949254989624023,,0.02420779102249071,457,34689,-0.7304320931434631,0.4303297996520996,-0.12991419434547424,0.800588071346283,0.1406995952129364,0.625,2,41,31.351863750023767,31.35067270800937,0,1,1789240037.528648,0.0,4,-0.08053550869226456,-1.9630769491195679
22.650457976851612,31.417102417035494,0.0,0.0,0.9959937334060669,,0.0215082909562625,458,34739,-0.30544352531433105,0.4290950894355774,-0.12967321276664734,0.8006713390350342,0.13182488083839417,0.625,2,42,31.417085583030712,31.415960457990877,0,1,1789240037.5938702,0.0,4,-0.07248742133378983,-1.823745846748352
10.69612498395145,31.47263508301694,0.0,0.0,0.998647153377533,,0.004435209033545107,459,34788,-0.41765686869621277,0.4278126060962677,-0.12946294248104095,0.8007806539535522,0.09750424325466156,0.625,2,43,31.472617125022225,31.46637429203838,0,1,1789240037.6494029,0.0,4,-0.10115872323513031,-1.6686248779296875
14.669874974060804,31.54491937503917,0.0,13.333333432674408,0.9977216124534607,,0.012975582969374955,460,34891,-0.5430125594139099,0.4255388677120209,-0.12911224365234375,0.8009927272796631,0.08318807184696198,0.625,2,44,31.544903958041687,31.54322512500221,0,1,1789240037.7216902,-0.2222222238779068,3,-0.1256898045539856,-1.57492995262146
15.346916043199599,31.614134458010085,0.0,13.333333432674408,0.9921687245368958,,0.013733875006437302,461,34939,-0.3009164333343506,0.42449265718460083,-0.1289527267217636,0.8011202812194824,0.0835670679807663,0.625,2,45,31.614117667020764,31.61252154200338,0,1,1789240037.790904,-0.2222222238779068,3,-0.14177580177783966,-1.5369144678115845
14.950832992326468,31.68445558298845,0.0,13.333333432674408,0.9915967583656311,,0.012981541047338396,462,34989,-0.2537130117416382,0.4235791265964508,-0.12882627546787262,0.8012405633926392,0.07029536366462708,0.625,2,46,31.68443925003521,31.68248645804124,0,1,1789240037.861227,-0.2222222238779068,3,-0.1634608954191208,-1.5873209238052368
18.94262502901256,31.75664062501164,0.0,13.333333432674408,0.9952634572982788,,0.01761741697555408,463,35088,-0.4256385266780853,0.42205938696861267,-0.12863127887248993,0.8014367818832397,0.04565119743347168,0.625,2,47,31.756619542022236,31.75531554198824,0,1,1789240037.933408,-0.2222222238779068,3,-0.15870770812034607,-1.4554201364517212
24.61250004125759,31.831265082990285,0.0,13.333333432674408,0.9934245347976685,,0.022914250032044947,464,35139,-0.3071185052394867,0.4212395250797272,-0.12852799892425537,0.8015634417533875,0.04679356887936592,0.625,2,48,31.831247541995253,31.829566917032935,0,1,1789240038.008037,-0.2222222238779068,3,-0.16451634466648102,-1.2146928310394287
20.708249998278916,31.89839337504236,0.0,13.333333432674408,0.988338053226471,,0.019560665998142213,465,35239,-0.22420679032802582,0.42009544372558594,-0.12840379774570465,0.8017558455467224,0.04676900431513786,0.625,2,49,31.898377583012916,31.897245833009947,0,1,1789240038.075167,-0.2222222238779068,3,-0.1638968288898468,-0.4893907904624939
2.4789159651845694,31.94822787499288,0.0,13.333333432674408,0.9850919842720032,,0.000949040986597538,466,35289,-0.2642497718334198,0.4194790720939636,-0.12835128605365753,0.801854133605957,0.035146623849868774,0.625,2,50,31.948213417024817,31.94669808301842,0,1,1789240038.125003,-0.2222222238779068,3,-0.1640283763408661,0.07221163809299469
5.174458026885986,32.01920716703171,0.0,13.333333432674408,0.9819971919059753,,0.0035305829951539636,467,35339,-0.23081932961940765,0.419100821018219,-0.12832076847553253,0.8019160032272339,0.032725121825933456,0.625,2,51,32.01918908301741,32.0175633750041,0,1,1789240038.19598,-0.2222222238779068,3,-0.14951296150684357,0.4839351177215576
2.2345000179484487,32.087914542004,0.0,13.333333432674408,0.9852847456932068,,0.0009724160190671682,468,35388,-0.148804172873497,0.41866937279701233,-0.12829461693763733,0.8019901514053345,0.034660324454307556,0.625,2,52,32.08789958298439,32.086652583035175,0,1,1789240038.2646909,-0.2222222238779068,3,-0.12382515519857407,1.1674020290374756
6.197749986313283,32.159811082994565,0.0,0.0,0.9917635917663574,,0.0048268330283463,469,35488,-0.15478909015655518,0.41795963048934937,-0.12826912105083466,0.8020877242088318,0.03208677098155022,0.625,2,53,32.15979725000216,32.15844025003025,0,1,1789240038.336589,0.0,4,-0.10156164318323135,2.223721742630005
8.617416955530643,32.23099462501705,0.0,0.0,0.9907033443450928,,0.006867458985652775,470,35538,-0.15361760556697845,0.41766974329948425,-0.12826892733573914,0.8021185398101807,0.025075307115912437,0.625,2,54,32.230965375027154,32.22924479201902,0,1,1789240038.40776,0.0,4,-0.09661007672548294,2.715571165084839
12.593417020980269,32.305817542015575,0.0,0.0,0.9928882718086243,,0.010697250021621585,471,35638,-0.09060446172952652,0.4172331690788269,-0.12828102707862854,0.8021501302719116,0.022804521024227142,0.625,2,55,32.305801082984544,32.30392145802034,0,1,1789240038.482595,0.0,4,-0.08697639405727386,3.578430414199829
10.524415993131697,32.37217337498441,0.0,0.0,0.9922299981117249,,0.008646750007756054,472,35689,-0.08531510829925537,0.4170228838920593,-0.12829560041427612,0.8021526336669922,0.020533543080091476,0.625,2,56,32.37215483299224,32.37029579200316,0,1,1789240038.54895,0.0,4,-0.07630854845046997,3.977227210998535
11.277000012341887,32.44023587502306,0.0,0.0,0.9908003211021423,,0.009874999988824129,473,35739,-0.09029106795787811,0.41685858368873596,-0.12831290066242218,0.8021461963653564,0.0176529660820961,0.625,2,57,32.44022245804081,32.43883395800367,0,1,1789240038.617017,0.0,4,-0.07251591980457306,4.290152072906494
9.06916696112603,32.50671575003071,0.0,0.0,0.9878426790237427,,0.006858541979454458,474,35839,-0.060894254595041275,0.4166010320186615,-0.12835268676280975,0.8021305203437805,0.01146617904305458,0.625,2,58,32.50669966702117,32.504505250020884,0,1,1789240038.683496,0.0,4,-0.08309463411569595,4.754637241363525
5.290500004775822,32.57334337499924,0.0,0.0,0.9784305095672607,,0.003636165987700224,475,35888,-0.04694240167737007,0.41651150584220886,-0.12837575376033783,0.8021167516708374,0.0112471217289567,0.625,2,59,32.573327958001755,32.571689083008096,0,1,1789240038.750124,0.0,4,-0.10558684915304184,4.801365375518799
3.7954580038785934,32.64058779203333,0.0,13.333333432674408,0.9647511839866638,,0.0008192909881472588,476,35938,-0.046231791377067566,0.41643762588500977,-0.12839967012405396,0.8021013140678406,0.008675267919898033,0.625,2,60,32.640566707996186,32.63761170802172,0,1,1789240038.817365,-0.2222222238779068,3,-0.14165058732032776,4.786349296569824
8.041792025323957,32.71260612498736,0.0,13.333333432674408,0.9555367231369019,,0.006314875034149736,477,36039,-0.03069104067981243,0.4163251221179962,-0.12845496833324432,0.8020593523979187,0.005960330832749605,0.625,2,61,32.71258966700407,32.71087933302624,0,1,1789240038.889388,-0.2222222238779068,3,-0.1563042849302292,4.793008804321289
14.840625051874667,32.78756600001361,0.0,13.333333432674408,0.961464524269104,,0.013534000026993454,478,36091,-0.019948190078139305,0.41629594564437866,-0.1284770667552948,0.8020413517951965,0.005873638670891523,0.625,2,62,32.787545958010014,32.78625941701466,0,1,1789240038.964345,-0.2222222238779068,3,-0.168232724070549,4.8298420906066895
22.71070802817121,32.864264958014246,0.0,13.333333432674408,0.9734870791435242,,0.021078124991618097,479,36188,-0.015921780839562416,0.4162687063217163,-0.12852010130882263,0.8020051717758179,0.004477028269320726,0.625,2,63,32.86424987501232,32.862632417003624,0,1,1789240039.0410502,-0.2222222238779068,3,-0.16624602675437927,5.024779319763184
2.417457988485694,32.911574833036866,0.0,13.333333432674408,0.9798331260681152,,0.0011885410058312118,480,36238,-0.01085750199854374,0.41626888513565063,-0.12854774296283722,0.8019879460334778,0.00425438117235899,0.625,2,64,32.91155937500298,32.910345958021935,0,1,1789240039.0883598,-0.2222222238779068,3,-0.1687087118625641,5.331297397613525
10.59179101139307,32.98703037499217,0.0,13.333333432674408,0.9757281541824341,,0.009411708044353873,481,36288,-0.004693782422691584,0.4162788987159729,-0.12857134640216827,0.8019683957099915,0.004081133287400007,0.625,2,65,32.987015667022206,32.98585037502926,0,1,1789240039.163817,-0.2222222238779068,3,-0.16828349232673645,5.774028301239014
16.493875009473413,33.06072975002462,0.0,13.333333432674408,0.9748873114585876,,0.014802874997258186,482,36388,0.0006698709330521524,0.41631436347961426,-0.12860910594463348,0.8019181489944458,0.0030415754299610853,0.625,2,66,33.060714874998666,33.059038917010184,0,1,1789240039.237516,-0.2222222238779068,3,-0.17352540791034698,6.756480693817139
18.57812498928979,33.13327416701941,0.0,13.333333432674408,0.964747428894043,,0.017401249962858856,483,36439,0.0006820593844167888,0.41633960604667664,-0.12862628698349,0.8018882274627686,0.002061199862509966,0.625,2,67,33.13325970800361,33.1320973749971,0,1,1789240039.3100622,-0.2222222238779068,3,-0.14502403140068054,7.273037910461426
24.527083965949714,33.20586212503258,0.0,13.333333432674408,0.9671611189842224,,0.022927084006369114,484,36539,0.0044738901779055595,0.41639506816864014,-0.1286529153585434,0.8018296957015991,0.0020558887626975775,0.625,2,68,33.205844999989495,33.204262167040724,0,1,1789240039.382648,-0.2222222238779068,3,-0.11759750545024872,8.23890495300293
6.864416995085776,33.256968833040446,0.0,0.0,0.9804242849349976,,0.005802291969303042,485,36591,0.006277443375438452,0.41643157601356506,-0.12866683304309845,0.8017925024032593,0.004654903896152973,0.625,2,69,33.25695245800307,33.25590679200832,0,1,1789240039.4337559,0.0,4,-0.1065995842218399,8.818554878234863
12.903875031042844,33.330434292030986,0.0,0.0,0.9769495725631714,,0.011701875017024577,486,36638,0.007869196124374866,0.41646358370780945,-0.12867935001850128,0.8017582893371582,0.004264546558260918,0.625,2,70,33.33041504200082,33.32923237502109,0,1,1789240039.5072188,0.0,4,-0.07133816927671432,9.30079174041748
19.742666045203805,33.405501375033055,0.0,0.0,0.9749920964241028,,0.018481083039660007,487,36738,0.010742098093032837,0.4165365993976593,-0.12871281802654266,0.8016731142997742,0.0038659286219626665,0.625,2,71,33.40548537502764,33.404239875031635,0,1,1789240039.582291,0.0,4,-0.04187001660466194,10.414098739624023
24.598916992545128,33.480612832994666,0.0,0.0,0.9710871577262878,,0.023214042012114078,488,36788,0.01054162997752428,0.41656553745269775,-0.12872496247291565,0.801649272441864,0.004031377378851175,0.625,2,72,33.48059504199773,33.47922804200789,0,1,1789240039.657401,0.0,4,-0.0349062979221344,10.697896003723145
7.796292018610984,33.530891708040144,0.0,0.0,0.9658732414245605,,0.0064956669812090695,489,36838,0.011086876504123211,0.4166017472743988,-0.1287471503019333,0.8016154170036316,0.005400149617344141,0.625,2,73,33.5308770420379,33.5295911669964,0,1,1789240039.707683,0.0,4,-0.0355401411652565,11.091508865356445
14.134791970718652,33.60583504202077,0.0,0.0,0.9708751440048218,,0.011245207977481186,490,36939,0.01154952310025692,0.4166579842567444,-0.12878769636154175,0.8015606999397278,0.005737927742302418,0.625,2,74,33.60582054202678,33.60294558299938,0,1,1789240039.782628,0.0,4,-0.04666723310947418,11.426603317260742
16.4989170152694,33.67652358300984,0.0,0.0,0.9786891341209412,,0.01499941700603813,491,36989,0.011498409323394299,0.41668474674224854,-0.1288124918937683,0.8015313744544983,0.004319374915212393,0.625,2,75,33.676508000004105,33.67502416699426,0,1,1789240039.853316,0.0,4,-0.05531705543398857,11.47540283203125
19.053750031162053,33.745879625028465,-0.2,0.0,0.9325783848762512,,0.01771716703660786,492,37088,0.011546608991920948,0.41672587394714355,-0.12886570394039154,0.801480233669281,0.0015710541047155857,0.875,3,76,33.74586433300283,33.744543125038035,0,1,1789240039.922673,0.0,4,-0.09815866500139236,11.41517448425293
5.777292011771351,33.82531370798824,0.0,13.333333432674408,0.9826545119285583,,0.00437633297406137,493,37138,0.03897019103169441,0.41673943400382996,-0.1288931667804718,0.801461398601532,0.0016014876309782267,0.625,2,77,33.82530091702938,33.823912833002396,0,1,1789240040.00211,-0.2222222238779068,3,-0.12775970995426178,11.353964805603027
5.106416996568441,33.89443429198582,0.0,0.0,0.9953597187995911,,0.0037934170104563236,494,37188,0.868504524230957,0.41672515869140625,-0.1289253830909729,0.801435649394989,-0.001112571218982339,0.625,2,78,33.89441870799055,33.89312141702976,0,1,1789240040.071229,0.0,4,-0.092032790184021,11.185916900634766
6.315750011708587,33.96566616703058,0.0,13.333333432674408,0.9740923047065735,,0.004653999989386648,495,37290,1.963260293006897,0.4156070351600647,-0.1291651576757431,0.8013131022453308,0.00657994206994772,0.625,2,79,33.96565220801858,33.96400450001238,0,1,1789240040.142463,-0.2222222238779068,3,-0.12730887532234192,11.285981178283691
10.905582981649786,34.03901016700547,0.0,13.333333432674408,0.9889939427375793,,0.009468042000662535,496,37341,-0.20594844222068787,0.41438040137290955,-0.12941399216651917,0.8012189269065857,0.001982249552384019,0.625,2,80,34.03899545798777,34.037572792032734,0,1,1789240040.215808,-0.2222222238779068,3,-0.12439323961734772,11.424168586730957
15.850291994865984,34.11234087502817,0.0,13.333333432674408,0.9455986618995667,,0.014515166985802352,497,37439,-0.014110921882092953,0.41283518075942993,-0.12978191673755646,0.8010203242301941,0.015718383714556694,0.625,2,81,34.11232650000602,34.11100579198683,0,1,1789240040.289139,-0.2222222238779068,3,-0.1422402709722519,11.983449935913086
18.281249969732016,34.20916700002272,0.0,13.333333432674408,0.9565063714981079,,0.017144291021395475,498,37538,-0.03900481387972832,0.41216400265693665,-0.12997105717658997,0.8009225130081177,0.01679961197078228,0.625,2,82,34.209148499998264,34.208030083042104,0,1,1789240040.385962,-0.2222222238779068,3,-0.14606159925460815,12.566475868225098
24.858583987224847,34.284169082995504,0.0,13.333333432674408,0.9756828546524048,,0.023434917035046965,499,37589,-0.9342305660247803,0.41192036867141724,-0.130051389336586,0.800903856754303,0.006605834234505892,0.625,2,83,34.284154708031565,34.28274550003698,0,1,1789240040.460969,-0.2222222238779068,3,-0.1260620355606079,12.74907112121582
3.0938329873606563,34.33076883299509,0.0,13.333333432674408,0.9648145437240601,,0.0015761659597046673,500,37638,-0.838261067867279,0.4117410182952881,-0.13012708723545074,0.8008683919906616,0.015984268859028816,0.625,2,84,34.330753749993164,34.329251207993366,0,1,1789240040.5075688,-0.2222222238779068,3,-0.12680669128894806,13.15666675567627
8.23870801832527,34.40562883298844,0.0,0.0,0.9423118233680725,,0.00683212501462549,501,37738,0.2615128755569458,0.41155144572257996,-0.13021613657474518,0.8008090853691101,0.025539277121424675,0.625,2,85,34.405613250040915,34.40422229201067,0,1,1789240040.582429,0.0,4,-0.11201440542936325,14.143526077270508
14.327082957606763,34.48049675003858,0.0,0.0,0.8957454562187195,,0.012755125004332513,502,37789,-0.15313908457756042,0.4110758900642395,-0.13033580780029297,0.8007854223251343,-0.004951633047312498,0.625,2,86,34.480479958001524,34.478924875031225,0,1,1789240040.657296,0.0,4,-0.08817557245492935,14.664888381958008
16.51116699213162,34.55088141700253,0.0,0.0,0.9596064686775208,,0.015276500023901463,503,37839,-0.3697916269302368,0.410620778799057,-0.13044944405555725,0.8007753491401672,-0.011960461735725403,0.625,2,87,34.550869500031695,34.54964683303842,0,1,1789240040.727686,0.0,4,-0.048478517681360245,15.125767707824707
19.790499994996935,34.622626917029265,0.0,0.0,0.9694256782531738,,0.018082541995681822,504,37941,0.17681628465652466,0.4097592532634735,-0.13064293563365936,0.8007901906967163,0.018610013648867607,0.625,2,88,34.622609042038675,34.62091900000814,0,1,1789240040.799427,0.0,4,-0.04712779447436333,16.09166145324707
25.053707999177277,34.697482499992475,0.0,0.0,0.9623454213142395,,0.0235432920162566,505,37988,-0.020816411823034286,0.409236341714859,-0.13075530529022217,0.8008061647415161,0.005607976112514734,0.625,2,89,34.69746816699626,34.69597216701368,0,1,1789240040.8742871,0.0,4,-0.041958171874284744,16.357606887817383
2.318457991350442,34.74509362503886,0.0,0.0,0.9511697888374329,,0.0011805419926531613,506,38038,-0.25720444321632385,0.40874817967414856,-0.13086523115634918,0.8008317947387695,-0.0007110072183422744,0.625,2,90,34.74508004199015,34.74395579198608,0,1,1789240040.921899,0.0,4,-0.04681118205189705,16.52023696899414
1.7231249948963523,34.812887875013985,0.0,0.0,0.9622371196746826,,0.00019358302233740687,507,38138,-0.06475793570280075,0.4080416262149811,-0.13100779056549072,0.8008833527565002,0.024024344980716705,0.625,2,91,34.81286612502299,34.811358500039205,0,1,1789240040.989686,0.0,4,-0.0593419224023819,16.62539291381836
2.667749999091029,34.88390466698911,0.0,0.0,0.9411348700523376,,0.0014626249903813004,508,38188,-0.0275568924844265,0.40769949555397034,-0.13107585906982422,0.8009167313575745,0.02910861372947693,0.625,2,92,34.883891083009075,34.88269975001458,0,1,1789240041.0607119,0.0,4,-0.06950372457504272,16.586332321166992
1.8422499997541308,34.952886042010505,0.0,0.0,0.8169597387313843,,0.0005842079990543425,509,38241,-0.1669500768184662,0.40731579065322876,-0.13116052746772766,0.80096036195755,0.01960677281022072,0.625,2,93,34.95287112501683,34.95162808301393,0,1,1789240041.1296918,0.0,4,-0.08493925631046295,16.52419090270996
3.2181249698624015,35.022356208006386,0.0,0.0,0.9370453357696533,,0.0017484999843873084,510,38341,-0.12250476330518723,0.4067215919494629,-0.13128501176834106,0.8010519742965698,0.015238956548273563,0.625,2,94,35.02233716699993,35.020886667014565,0,1,1789240041.1991591,0.0,4,-0.11186981201171875,16.423786163330078
4.810333019122481,35.093776917026844,0.0,13.333333432674408,0.9602394700050354,,0.003652165993116796,511,38389,-0.05689491331577301,0.4064673185348511,-0.13133032619953156,0.8011013269424438,0.022911783307790756,0.625,2,95,35.093760874995496,35.09261883300496,0,1,1789240041.270584,-0.2222222238779068,3,-0.1217760369181633,16.431650161743164
7.75287498254329,35.16512541699922,0.0,13.333333432674408,0.9528568983078003,,0.006175125017762184,512,38491,-0.13036999106407166,0.40590670704841614,-0.13143779337406158,0.8012141585350037,0.01823192834854126,0.625,2,96,35.16511141700903,35.16354775003856,0,1,1789240041.3419352,-0.2222222238779068,3,-0.1284119188785553,16.56866455078125
10.1927500218153,35.2365184170194,0.0,13.333333432674408,0.9392026662826538,,0.006629917013924569,513,38540,-0.11540241539478302,0.4056705832481384,-0.13147535920143127,0.8012487888336182,0.014427468180656433,0.625,2,97,35.23650479200296,35.23295566701563,0,1,1789240041.413329,-0.2222222238779068,3,-0.1520073115825653,16.6694278717041
11.840082996059209,35.306154916994274,0.0,13.333333432674408,0.9194433093070984,,0.010032083024270833,514,38589,-0.06705188006162643,0.40542981028556824,-0.13151510059833527,0.801292359828949,0.015346657484769821,0.625,2,98,35.30613904201891,35.30434700002661,0,1,1789240041.482964,-0.2222222238779068,3,-0.1427033245563507,16.83523941040039
19.364250008948147,35.38149200001499,0.0,13.333333432674408,0.945846438407898,,0.01770800002850592,515,38689,-0.08055908232927322,0.40495213866233826,-0.13158787786960602,0.8013730049133301,0.02282913401722908,0.625,2,99,35.38147545803804,35.37983583303867,0,1,1789240041.558302,-0.2222222238779068,3,-0.1298448145389557,17.307289123535156
24.22458300134167,35.45577920798678,0.0,13.333333432674408,0.913997232913971,,0.02266079100081697,516,38739,-0.09007511287927628,0.40469107031822205,-0.1316296011209488,0.8014155626296997,0.021426860243082047,0.625,2,100,35.455764750018716,35.454215458012186,0,1,1789240041.632592,-0.2222222238779068,3,-0.13073067367076874,17.63825035095215
2.064000000245869,35.50199945800705,0.0,13.333333432674408,0.9314985275268555,,0.000931624963413924,517,38788,-0.06561926752328873,0.40447181463241577,-0.13166280090808868,0.8014499545097351,0.0186910517513752,0.625,2,101,35.5019850829849,35.50086712499615,0,1,1789240041.6788118,-0.2222222238779068,3,-0.12551675736904144,17.98658561706543
3.958791960030794,35.572245832998306,0.0,13.333333432674408,0.9327839612960815,,0.0025900829932652414,518,38889,-0.053629808127880096,0.40402650833129883,-0.13172003626823425,0.8015049695968628,0.019149551168084145,0.625,2,102,35.572228875011206,35.570877208025195,0,1,1789240041.749057,-0.2222222238779068,3,-0.149954691529274,18.946914672851562
10.726541979238391,35.64706391701475,0.0,0.0,0.9304975867271423,,0.00955233396962285,519,38939,-0.06492513418197632,0.40384387969970703,-0.131740540266037,0.8015151023864746,0.021195193752646446,0.625,2,103,35.647049083025195,35.64588979200926,0,1,1789240041.823877,0.0,4,-0.054167479276657104,19.37451171875
12.50737498048693,35.718573999998625,0.0,0.0,0.9731921553611755,,0.011086791986599565,520,39039,-0.05342544987797737,0.40343695878982544,-0.13179153203964233,0.8015112280845642,0.023516520857810974,0.625,2,104,35.71855933300685,35.71715350000886,0,1,1789240041.8953888,0.0,4,-0.0356701985001564,20.560867309570312
15.025208005681634,35.78932083299151,0.0,0.0,0.9493938684463501,,0.013593666022643447,521,39089,-0.04642169550061226,0.4032560884952545,-0.13181132078170776,0.8015115261077881,0.022616250440478325,0.625,2,105,35.78930645802757,35.7878893330344,0,1,1789240041.966136,0.0,4,-0.029616758227348328,21.0352725982666
13.507083000149578,35.85751129203709,0.0,0.0,0.9316765666007996,,0.01233312499243766,522,39141,-0.048956457525491714,0.40308788418769836,-0.13182960450649261,0.8015092611312866,0.02266470342874527,0.625,2,106,35.85749666701304,35.85633737500757,0,1,1789240042.034327,0.0,4,-0.017681144177913666,21.430978775024414
12.25816598162055,35.925877875008155,0.0,0.0,0.9252399802207947,,0.010867915989365429,523,39238,-0.053240641951560974,0.40279778838157654,-0.1318640261888504,0.8014890551567078,0.022741777822375298,0.625,2,107,35.92586454201955,35.924487708020024,0,1,1789240042.102696,0.0,4,-0.02825087308883667,22.008726119995117
16.003667027689517,35.9982855420094,0.0,0.0,0.9228389859199524,,0.014291459054220468,524,39290,-0.04663709178566933,0.40264445543289185,-0.13188469409942627,0.8014682531356812,0.02340949885547161,0.625,2,108,35.99826545803808,35.996573417040054,0,1,1789240042.175099,0.0,4,-0.02645082026720047,22.18517303466797
21.192874992266297,36.07198570802575,0.0,0.0,0.9272872805595398,,0.019792167004197836,525,39390,-0.04211873933672905,0.40241190791130066,-0.13192060589790344,0.8014314770698547,0.02321295253932476,0.625,2,109,36.071968458010815,36.070585042005405,0,1,1789240042.248801,0.0,4,-0.02629583515226841,22.328411102294922
3.149750002194196,36.122249333013315,0.0,0.0,0.9417707324028015,,0.0017637080163694918,526,39440,-0.042109519243240356,0.40229642391204834,-0.13194279372692108,0.801417887210846,0.023229673504829407,0.625,2,110,36.12223350000568,36.120863375021145,0,1,1789240042.2990668,0.0,4,-0.02598181553184986,22.351160049438477
3.619291994255036,36.190733166993596,0.0,0.0,0.930927574634552,,0.0024121670285239816,527,39490,-0.04211584851145744,0.4022004008293152,-0.1319640427827835,0.8014072775840759,0.022529158741235733,0.625,2,111,36.190719125035685,36.18952612503199,0,1,1789240042.367553,0.0,4,-0.02561749890446663,22.335466384887695
3.809541987720877,36.26010045799194,0.0,0.0,0.9387584924697876,,0.002693749964237213,528,39539,-0.04094691947102547,0.4021025002002716,-0.13199099898338318,0.8013965487480164,0.0190268661826849,0.625,2,112,36.26008187502157,36.25898470799439,0,1,1789240042.436917,0.0,4,-0.0370088629424572,22.304712295532227
21.149582986254245,36.34684895799728,0.0,0.0,0.9482766389846802,,0.01987445802660659,529,39645,-0.028939880430698395,0.4019409716129303,-0.1320350468158722,0.8013728857040405,0.01474563404917717,0.625,2,113,36.34683508303715,36.34557400003541,0,1,1789240042.5236712,0.0,4,-0.03616132214665413,22.27152442932129
3.2361250487156212,36.39725012501003,0.0,0.0,0.9549010396003723,,0.0011030830210074782,530,39688,-0.027071628719568253,0.40188562870025635,-0.1320514976978302,0.8013607263565063,0.014673327095806599,0.625,2,114,36.39723491703626,36.39511720801238,0,1,1789240042.5740721,0.0,4,-0.03743862360715866,22.286638259887695
10.222791985142976,36.47244049998699,0.0,0.0,0.9512879252433777,,0.008669333008583635,531,39789,-0.02559134177863598,0.40175315737724304,-0.13209527730941772,0.8013222217559814,0.013554460369050503,0.625,2,115,36.472422583028674,36.47088708303636,0,1,1789240042.64926,0.0,4,-0.03877837955951691,22.457744598388672
15.185625001322478,36.5470735830022,0.0,0.0,0.9613985419273376,,0.013464707997627556,532,39840,-0.02212711237370968,0.40169110894203186,-0.13211725652217865,0.8013101816177368,0.011564484797418118,0.625,2,116,36.54705799999647,36.54535270802444,0,1,1789240042.723896,0.0,4,-0.03780139610171318,22.554981231689453
18.65212502889335,36.619505500013474,0.0,0.0,0.9722345471382141,,0.017061582999303937,533,39940,-0.017751025035977364,0.40158671140670776,-0.13215598464012146,0.8012953400611877,0.01143449917435646,0.625,2,117,36.61949112499133,36.617915000009816,0,1,1789240042.79633,0.0,4,-0.044479768723249435,22.680564880371094
21.12666697939858,36.690070583019406,0.0,0.0,0.9698907136917114,,0.01933724997797981,534,39989,-0.017743686214089394,0.4015335440635681,-0.1321742981672287,0.8012869954109192,0.011445942334830761,0.625,2,118,36.69005391700193,36.68828125001164,0,1,1789240042.866893,0.0,4,-0.04722995311021805,22.71750831604004
20.992124977055937,36.75971570803085,0.0,0.0,0.9580888152122498,,0.01967087498633191,535,40038,-0.017667628824710846,0.40148505568504333,-0.1321910172700882,0.8012778162956238,0.011405732482671738,0.625,2,119,36.75969850004185,36.75839450000785,0,1,1789240042.936539,0.0,4,-0.05887887626886368,22.715471267700195
2.495708002243191,36.809377792000305,0.0,0.0,0.949182391166687,,0.001048874983098358,536,40089,-0.01717248558998108,0.40143951773643494,-0.1322055459022522,0.801262617111206,0.011068420484662056,0.625,2,120,36.809362458006945,36.807931041985285,0,1,1789240042.986203,0.0,4,-0.06817441433668137,22.652013778686523
10.042665991932154,36.88424462499097,0.0,0.0,0.921542227268219,,0.008776041038800031,537,40193,-0.01706293784081936,0.4013405740261078,-0.13223308324813843,0.8012340068817139,0.010941097512841225,0.625,2,121,36.884230458003,36.88297808304196,0,1,1789240043.0610719,0.0,4,-0.07724028825759888,22.542335510253906
12.232750013936311,36.95555570803117,0.0,0.0,0.950056791305542,,0.01101987500442192,538,40240,-0.015449555590748787,0.4013012945652008,-0.13224296271800995,0.801228404045105,0.010929684154689312,0.625,2,122,36.95553804200608,36.95434291701531,0,1,1789240043.13238,0.0,4,-0.06532327830791473,22.502939224243164
19.208792014978826,37.03075075004017,0.0,0.0,0.9563586115837097,,0.01764220802579075,539,40339,-0.013392658904194832,0.401217520236969,-0.1322622150182724,0.8012210726737976,0.010920301079750061,0.625,2,123,37.03073575004237,37.029184208018705,0,1,1789240043.207579,0.0,4,-0.07763240486383438,22.464628219604492
