applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
21.77408302668482,47.44898737495532,0.0,0.0,0.9892026782035828,,0.02088737499434501,705,49436,0.2799166440963745,1.1777218580245972,0.1664169281721115,0.8004329800605774,0.06268042325973511,0.625,2,199,47.44897658296395,47.448100707959384,0,1,1789187415.915137,0.0,4,0.00041725696064531803,28.612123489379883
15.725042030680925,47.509302707971074,0.0,0.0,0.9870067834854126,,0.01484779198653996,706,49485,0.5706206560134888,1.177516222000122,0.16651812195777893,0.8006340861320496,0.07243651896715164,0.625,2,200,47.509293249982875,47.50842558295699,0,1,1789187415.9754539,0.0,4,-0.0032194997183978558,28.596765518188477
16.179708996787667,47.57738829095615,0.2,0.0,0.984708309173584,,0.015062374994158745,707,49535,0.4081026017665863,1.1771528720855713,0.1665395349264145,0.8008347749710083,0.06686840951442719,0.375,1,201,47.57737620797707,47.576271041005384,0,1,1789187416.043537,0.0,4,0.005042451433837414,28.595029830932617
21.997791016474366,47.64909912500298,0.0,0.0,0.9859456419944763,,0.02105766598833725,708,49634,-0.4615330398082733,1.1761776208877563,0.16643394529819489,0.8011962175369263,0.050653666257858276,0.625,2,202,47.64908670797013,47.64815916598309,0,1,1789187416.115247,0.0,4,-0.009096413850784302,28.587066650390625
2.3837079643271863,47.695922957966104,0.0,0.0,0.9914348721504211,,0.0011949579929932952,709,49685,-2.115880012512207,1.1757394075393677,0.16644077003002167,0.8013614416122437,0.05318618193268776,0.625,2,203,47.69591341598425,47.694734290998895,0,1,1789187416.162074,0.0,4,-0.014598737470805645,28.59168243408203
8.262874966021627,47.768964332994074,0.0,0.0,0.9806646108627319,,0.0068264579749666154,710,49734,-2.8215651512145996,1.175768494606018,0.16662301123142242,0.8014779090881348,0.0556173250079155,0.625,2,204,47.768946082971524,47.76752804097487,0,1,1789187416.2351072,0.0,4,-0.021517204120755196,28.597606658935547
5.410749989096075,47.832480040960945,0.0,0.0,0.9847336411476135,,0.004344124987255782,711,49785,-1.014471411705017,1.1762433052062988,0.16704106330871582,0.8015506863594055,0.05198044329881668,0.625,2,205,47.83246712497203,47.831413457985036,0,1,1789187416.298628,0.0,4,-0.018797142431139946,28.600168228149414
10.227792023215443,47.90388287499081,0.0,0.0,0.9823946356773376,,0.009168667020276189,712,49885,0.2935502231121063,1.1765098571777344,0.1677008867263794,0.8016546368598938,0.025775285437703133,0.625,2,206,47.90387054096209,47.902823832992,0,1,1789187416.370031,0.0,4,-0.013137666508555412,28.592296600341797
14.930332952644676,47.97565358300926,0.0,0.0,0.994866132736206,,0.013728707970585674,713,49934,-0.4933363199234009,1.175946593284607,0.16766543686389923,0.8017040491104126,0.029925545677542686,0.625,2,207,47.97564199997578,47.97445204097312,0,1,1789187416.441802,0.0,4,-0.013203820213675499,28.592655181884766
13.108374958392233,48.04045137501089,0.0,0.0,0.9553899168968201,,0.012347041978500783,714,49985,0.0024655957240611315,1.1753051280975342,0.16757844388484955,0.8017594814300537,0.04517179727554321,0.625,2,208,48.040439415955916,48.039690124976914,0,1,1789187416.5066,0.0,4,-0.02593580074608326,28.590444564819336
22.293458052445203,48.115926790982485,0.0,0.0,0.9668495655059814,,0.02112504100659862,715,50087,0.537307858467102,1.17351496219635,0.16717182099819183,0.8018706440925598,0.05553251877427101,0.625,2,209,48.11591704096645,48.11475841596257,0,1,1789187416.582077,0.0,4,-0.010888757184147835,28.579904556274414
4.523665993474424,48.16562474996317,0.0,0.0,0.9853376746177673,,0.003664374991785735,716,50134,-0.17080387473106384,1.1723110675811768,0.1667882800102234,0.8019223809242249,0.05423643812537193,0.625,2,210,48.16561304096831,48.164765499997884,0,1,1789187416.631773,0.0,4,-0.017812471836805344,28.57157325744629
11.912083020433784,48.24046487500891,0.0,0.0,0.9785377979278564,,0.010689333023037761,717,50234,-0.0002310650743311271,1.1701998710632324,0.16611258685588837,0.8019906878471375,0.06695178151130676,0.625,2,211,48.24045491596917,48.23924216598971,0,1,1789187416.706615,0.0,4,-0.01539076492190361,28.55576515197754
15.029042027890682,48.30984883295605,0.0,0.0,0.9821417331695557,,0.013499292021151632,718,50284,0.06323154270648956,1.1690479516983032,0.165750652551651,0.8020188212394714,0.06983071565628052,0.625,2,212,48.30982354097068,48.3083192500053,0,1,1789187416.775985,0.0,4,-0.012787338346242905,28.54934310913086
19.924416963476688,48.3812449160032,0.0,0.0,0.980042576789856,,0.0185669589554891,719,50335,-0.2841971218585968,1.1677162647247314,0.16529719531536102,0.8020448088645935,0.06265334784984589,0.625,2,213,48.381233541003894,48.37988749996293,0,1,1789187416.847393,0.0,4,-0.01717681810259819,28.535324096679688
20.67312499275431,48.44823154096957,0.0,0.0,0.9950053095817566,,0.019641750026494265,720,50434,-0.2727130949497223,1.1652835607528687,0.1644563376903534,0.8020814657211304,0.055744290351867676,0.625,2,214,48.44821866595885,48.44720024999697,0,1,1789187416.914378,0.0,4,-0.013197841122746468,28.53199577331543
3.405708004720509,48.49742787500145,0.0,0.0,0.9944686889648438,,0.0024060409632511437,721,50485,-0.20327778160572052,1.1641919612884521,0.16411106288433075,0.8020937442779541,0.05732676759362221,0.625,2,215,48.49741633300437,48.496428290964104,0,1,1789187416.963576,0.0,4,-0.006843912415206432,28.531930923461914
6.141958991065621,48.56674679100979,0.0,0.0,0.9950736165046692,,0.004706583975348622,722,50535,-0.3197077512741089,1.1627895832061768,0.1636132448911667,0.8021049499511719,0.05731212720274925,0.625,2,216,48.56673504097853,48.56531149998773,0,1,1789187417.032894,0.0,4,-0.0021884064190089703,28.53204345703125
14.436124998610467,48.64055070799077,0.0,0.0,0.9807748198509216,,0.013610999973025173,723,50584,-0.4149189889431,1.1615487337112427,0.16317537426948547,0.8021109700202942,0.0556764230132103,0.625,2,217,48.64054270798806,48.63972566596931,0,1,1789187417.1067011,0.0,4,0.017155850306153297,28.522911071777344
23.834707972127944,48.715818832977675,0.0,0.0,0.9182009696960449,,0.022767582966480404,724,50685,-0.3057480454444885,1.1587815284729004,0.16218741238117218,0.8021135330200195,0.05357392877340317,0.625,2,218,48.71580899995752,48.71475179097615,0,1,1789187417.181968,0.0,4,0.026184501126408577,28.50393295288086
7.352207961957902,48.76589529099874,0.0,0.0,0.9855925440788269,,0.006199416005983949,725,50734,-0.335541695356369,1.1573203802108765,0.1616630107164383,0.8021087050437927,0.0535741001367569,0.625,2,219,48.76588537497446,48.76474254101049,0,1,1789187417.232044,0.0,4,0.009702025912702084,28.503963470458984
14.76158300647512,48.84036799997557,0.0,0.0,0.9913861751556396,,0.013626291998662055,726,50785,-0.40505272150039673,1.1558175086975098,0.1611095815896988,0.8020991086959839,0.055512432008981705,0.625,2,220,48.84035899996525,48.83923275000416,0,1,1789187417.306518,0.0,4,0.008717598393559456,28.504030227661133
21.225375006906688,48.91414837498451,0.0,0.0,0.995109498500824,,0.019787625002209097,727,50884,-0.37807390093803406,1.1528170108795166,0.16000688076019287,0.8020680546760559,0.05657856911420822,0.625,2,221,48.914138499996625,48.912710665958,0,1,1789187417.380297,0.0,4,0.0034056089352816343,28.49495506286621
3.2590829650871456,48.96529195801122,0.0,0.0,0.9897973537445068,,0.002138082985766232,728,50934,-0.37541136145591736,1.151491641998291,0.15952850878238678,0.8020512461662292,0.0576166994869709,0.625,2,222,48.965280333010014,48.96417104097782,0,1,1789187417.4314392,0.0,4,0.004834901541471481,28.48569679260254
11.809375020675361,49.0410047909827,0.0,0.0,0.9906501770019531,,0.010548250051215291,729,50984,-0.41346755623817444,1.1499269008636475,0.1589437872171402,0.8020264506340027,0.056545186787843704,0.625,2,223,49.0409931250033,49.03974375000689,0,1,1789187417.5071518,0.0,4,0.011461259797215462,28.47603988647461
19.784500007517636,49.115842874976806,0.0,0.0,0.9143040776252747,,0.01869429199723527,730,51084,-0.42123425006866455,1.1469569206237793,0.15785972774028778,0.8019769191741943,0.05873756855726242,0.625,2,224,49.11583258298924,49.11475274997065,0,1,1789187417.581991,0.0,4,0.022248227149248123,28.457427978515625
2.9328340315259993,49.16644620796433,0.0,0.0,0.9347514510154724,,0.000945459003560245,731,51135,-0.4131717085838318,1.1453102827072144,0.15724870562553406,0.8019457459449768,0.05873917043209076,0.625,2,225,49.166428999975324,49.16445887496229,0,1,1789187417.632587,0.0,4,0.01905539259314537,28.457651138305664
2.1063750027678907,49.23219916597009,0.0,0.0,0.985341489315033,,0.0011778749758377671,732,51185,-0.4332926273345947,1.1437976360321045,0.15668508410453796,0.8019164204597473,0.05876189470291138,0.625,2,226,49.23218612500932,49.23127070796909,0,1,1789187417.698345,0.0,4,0.030287258327007294,28.460737228393555
8.738874981645495,49.30469129100675,0.0,0.0,0.9945810437202454,,0.007453333004377782,733,51284,-0.45839837193489075,1.1407599449157715,0.1555769145488739,0.8018709421157837,0.05790679529309273,0.625,2,227,49.304679916007444,49.3034057909972,0,1,1789187417.770838,0.0,4,0.028054721653461456,28.466564178466797
5.924500001128763,49.36858416598989,0.0,0.0,0.9925178289413452,,0.004902167012915015,734,51335,-0.44404006004333496,1.1390477418899536,0.15495257079601288,0.8018461465835571,0.058919236063957214,0.625,2,228,49.3685704160016,49.3675618749694,0,1,1789187417.834728,0.0,4,0.04405223950743675,28.461082458496094
8.595916035119444,49.437750082986895,0.0,0.0,0.9937830567359924,,0.007388291007373482,735,51384,-0.4487326741218567,1.137418508529663,0.1543504148721695,0.8018134832382202,0.05894345045089722,0.625,2,229,49.43773812497966,49.43654254096327,0,1,1789187417.903896,0.0,4,0.0568401962518692,28.464200973510742
2.1743749966844916,49.49815137498081,0.0,0.0,0.9845974445343018,,0.0012842919677495956,736,51435,-0.465134859085083,1.1358710527420044,0.15378999710083008,0.8017807602882385,0.05896644666790962,0.625,2,230,49.49814016598975,49.497261374956,0,1,1789187417.964298,0.0,4,0.043833326548337936,28.467086791992188
11.17458299268037,49.574251082958654,0.0,0.0,0.9929384589195251,,0.01001162501052022,737,51540,-0.4773268401622772,1.1325141191482544,0.15259142220020294,0.8017167448997498,0.06469225883483887,0.625,2,231,49.57424012495903,49.57308820798062,0,1,1789187418.0403981,0.0,4,0.05458853393793106,28.469297409057617
17.224000010173768,49.647312916000374,0.0,-13.333333432674408,0.9931803941726685,,0.016081958019640297,738,51584,-0.47456952929496765,1.1311482191085815,0.15210548043251038,0.8016971945762634,0.06487161666154861,0.625,2,232,49.64730191597482,49.646170915977564,0,1,1789187418.1134589,0.2222222238779068,5,0.09169415384531021,28.468738555908203
24.95450002606958,49.722150124958716,0.0,-13.333333432674408,0.9924528002738953,,0.02376862504752353,739,51685,-0.4681752026081085,1.1280194520950317,0.1509903520345688,0.8016430735588074,0.06476902216672897,0.625,2,233,49.722139707999304,49.720964375010226,0,1,1789187418.188297,0.2222222238779068,5,0.09754449129104614,28.45624542236328
6.510209001135081,49.77079316601157,0.0,-13.333333432674408,0.982679009437561,,0.0050684589659795165,740,51734,-0.4646323025226593,1.1266404390335083,0.15052065253257751,0.8016135692596436,0.06463787704706192,0.625,2,234,49.77078324998729,49.76935149997007,0,1,1789187418.2369401,0.2222222238779068,5,0.1217300221323967,28.440134048461914
9.604457998648286,49.84069724997971,-0.2,-13.333333432674408,0.9826288223266602,,0.00864412501687184,741,51784,-0.4513697922229767,1.1250048875808716,0.14993152022361755,0.8015744090080261,0.06509608030319214,0.875,3,235,49.8406859159586,49.83973700000206,0,1,1789187418.3068428,0.2222222238779068,5,0.14430157840251923,28.365835189819336
17.455250024795532,49.91587412497029,-0.2,-13.333333432674408,0.9825129508972168,,0.01598054199712351,742,51884,-0.3571557104587555,1.1222288608551025,0.14895795285701752,0.8015267252922058,0.06276438385248184,0.875,3,236,49.915840332978405,49.914399624976795,0,1,1789187418.3820002,0.2222222238779068,5,0.15343406796455383,28.059017181396484
18.39308300986886,49.98375399998622,0.0,-13.333333432674408,0.9149113297462463,,0.017273165984079242,743,51934,1.1942167282104492,1.1204482316970825,0.14830921590328217,0.8014920949935913,0.0629282221198082,0.625,2,237,49.98374320799485,49.982634165964555,0,1,1789187418.4499002,0.2222222238779068,5,0.16678830981254578,27.68622398376465
23.289124947041273,50.0556367909885,0.0,-13.333333432674408,0.9730337858200073,,0.02226012496976182,744,52034,3.3188059329986572,1.1152241230010986,0.1462431102991104,0.8013336658477783,0.1083112359046936,0.625,2,238,50.05562825000379,50.054607832978945,0,1,1789187418.521785,0.2222222238779068,5,0.14305639266967773,26.636547088623047
25.39195801364258,50.12420987500809,0.0,-13.333333432674408,0.9891357421875,,0.024247332999948412,745,52085,0.5112236142158508,1.1112256050109863,0.14454257488250732,0.8011941313743591,0.14514894783496857,0.625,2,239,50.12420012499206,50.12306533299852,0,1,1789187418.590357,0.2222222238779068,5,0.10115881264209747,26.002765655517578
9.64858295628801,50.174988624989055,0.0,-13.333333432674408,0.9908382296562195,,0.00861924997298047,746,52137,-1.4477474689483643,1.107661247253418,0.1429450660943985,0.8010571002960205,0.10501550883054733,0.625,2,240,50.17497699998785,50.17395933298394,0,1,1789187418.641134,0.2222222238779068,5,0.11603643745183945,25.36603546142578
14.785875042434782,50.24696241598576,0.0,0.0,0.9881744384765625,,0.01375262503279373,747,52184,-0.9975008368492126,1.1046539545059204,0.14154860377311707,0.8009243607521057,0.02502286620438099,0.625,2,241,50.24694962496869,50.24592920800205,0,1,1789187418.713106,0.0,4,0.061333365738391876,24.715381622314453
16.010499966796488,50.3150297079701,0.0,0.0,0.9993206262588501,,0.01232570898719132,748,52287,-1.2282367944717407,1.0994811058044434,0.13930311799049377,0.8007497191429138,-0.009400119073688984,0.625,2,242,50.315018708002754,50.31134499999462,0,1,1789187418.7811751,0.0,4,0.04178059101104736,23.53620719909668
14.407249982468784,50.37954420800088,0.0,0.0,0.9806777834892273,,0.013481375004630536,749,52335,-1.7724864482879639,1.0975793600082397,0.1385594755411148,0.8007045984268188,-0.0309611726552248,0.625,2,243,50.37953341600951,50.378618374990765,0,1,1789187418.84569,0.0,4,0.0411057211458683,23.141645431518555
20.030041981954128,50.45139016601024,0.0,0.0,0.998965859413147,,0.018755582976154983,750,52385,-1.3795839548110962,1.0954643487930298,0.13769274950027466,0.8006537556648254,-0.06807634979486465,0.625,2,244,50.45137874997454,50.450115915969945,0,1,1789187418.917535,0.0,4,0.03617097809910774,22.71769142150879
1.4052499900572002,50.49964908300899,0.0,0.0,0.9994943141937256,,0.0002460830146446824,751,52434,-0.6877092123031616,1.093488097190857,0.13691860437393188,0.8006210327148438,-0.06810973584651947,0.625,2,245,50.49963633297011,50.4984899580013,0,1,1789187418.9657931,0.0,4,0.036700792610645294,22.3690185546875
25.344958005007356,50.59033008298138,0.0,0.0,0.9996988773345947,,0.024343500030227005,752,52534,-1.0287766456604004,1.0895938873291016,0.13551858067512512,0.8005813956260681,-0.02639038674533367,0.625,2,246,50.590310250001494,50.589328708010726,0,1,1789187419.0564659,0.0,4,0.05126301199197769,22.03936004638672
3.636416979134083,50.63542916596634,0.0,0.0,0.9970742464065552,,0.0024070829967968166,753,52585,-0.8945645689964294,1.0875219106674194,0.13475826382637024,0.8005840182304382,-0.022306928411126137,0.625,2,247,50.635416249977425,50.63419991597766,0,1,1789187419.101572,0.0,4,0.073226198554039,21.99276351928711
5.087291996460408,50.70387166598812,0.0,-13.333333432674408,0.9683640003204346,,0.00389708299189806,754,52634,-0.511502742767334,1.0855622291564941,0.13404178619384766,0.80060213804245,-0.01457134261727333,0.625,2,248,50.703859915956855,50.70268154097721,0,1,1789187419.170016,0.2222222238779068,5,0.11007321625947952,22.011201858520508
11.208749958314002,50.77686912496574,0.0,-13.333333432674408,0.9947381615638733,,0.010094624944031239,755,52734,-0.6565026640892029,1.0816365480422974,0.1326235681772232,0.8006499409675598,0.009670695289969444,0.625,2,249,50.77685633295914,50.775755082955584,0,1,1789187419.2430122,0.2222222238779068,5,0.13096687197685242,22.098648071289062
16.704374982509762,50.84932362497784,0.0,-13.333333432674408,0.9941461086273193,,0.015428250015247613,756,52789,-0.7038618326187134,1.079590082168579,0.13187672197818756,0.8006895780563354,0.01544343400746584,0.625,2,250,50.84931295795832,50.84804754098877,0,1,1789187419.315469,0.2222222238779068,5,0.14694468677043915,22.11408805847168
21.0088329622522,50.9204133329913,0.0,-13.333333432674408,0.9931307435035706,,0.019815624982584268,757,52885,-0.49437782168388367,1.0759512186050415,0.13054336607456207,0.8007833361625671,0.011097905226051807,0.625,2,251,50.920400957984384,50.91922024998348,0,1,1789187419.3865569,0.2222222238779068,5,0.15300670266151428,21.881206512451172
25.37770796334371,50.991825332981534,0.0,-13.333333432674408,0.9958382844924927,,0.023813000007066876,758,52934,-0.5841093063354492,1.074092984199524,0.12987461686134338,0.8008337020874023,0.007855837233364582,0.625,2,252,50.99179699999513,50.99026083300123,0,1,1789187419.4579551,0.2222222238779068,5,0.1555948555469513,21.565689086914062
7.12591694900766,51.04072733299108,0.0,-13.333333432674408,0.9882022738456726,,0.006109666952397674,759,52984,-0.6383162140846252,1.072501540184021,0.12930797040462494,0.8008790612220764,0.004751330241560936,0.625,2,253,51.04071616596775,51.039711124962196,0,1,1789187419.506871,0.2222222238779068,5,0.14224785566329956,21.1790771484375
6.281542009674013,51.10674104100326,0.0,-13.333333432674408,0.9953045845031738,,0.004831792030017823,760,53084,-0.5163677930831909,1.06913423538208,0.1281113475561142,0.8009787201881409,-0.005799464415758848,0.625,2,254,51.10673062497517,51.10529133299133,0,1,1789187419.572886,0.2222222238779068,5,0.11775827407836914,19.960105895996094
5.8478330029174685,51.173389124975074,0.0,-13.333333432674408,0.9970002770423889,,0.004890708019956946,761,53135,-0.5242947936058044,1.067444086074829,0.12752780318260193,0.8010212182998657,-0.01200584601610899,0.625,2,255,51.173378208011854,51.17243208299624,0,1,1789187419.639533,0.2222222238779068,5,0.11156579852104187,19.26915740966797
10.801458032801747,51.245346374984365,-0.2,0.0,0.9968979358673096,,0.009870541049167514,762,53186,-0.5498362183570862,1.0658209323883057,0.1269642412662506,0.8010616302490234,-0.017608674243092537,0.875,3,256,51.245333958009724,51.244415541004855,0,1,1789187419.711489,0.0,4,0.05062142759561539,18.55990219116211
14.175584015902132,51.315687916008756,0.0,0.0,0.9788342118263245,,0.012318417022470385,763,53284,-0.21318930387496948,1.0628825426101685,0.12596571445465088,0.8011194467544556,-0.027429629117250443,0.625,2,257,51.31567879096838,51.31383083300898,0,1,1789187419.781834,0.0,4,0.0554070845246315,17.42864418029785
13.556249963585287,51.38233620795654,0.0,0.0,0.9972476363182068,,0.012354083999525756,764,53335,1.5325371026992798,1.0611525774002075,0.12539449334144592,0.8011340498924255,-0.022487396374344826,0.625,2,258,51.382324457983486,51.381134124996606,0,1,1789187419.848479,0.0,4,0.03558248281478882,16.896690368652344
21.788291982375085,51.45790112495888,0.0,0.0,0.9943859577178955,,0.020351167011540383,765,53434,0.4122668206691742,1.056040644645691,0.12381540238857269,0.8010396957397461,0.004209514241665602,0.625,2,259,51.4578915410093,51.45646408299217,0,1,1789187419.924046,0.0,4,0.05906296893954277,16.313203811645508
13.761666021309793,51.516181624960154,0.0,-13.333333432674408,0.9818663001060486,,0.012321875023189932,766,53485,-1.4106637239456177,1.0529754161834717,0.12280207127332687,0.8009470701217651,-0.006722413469105959,0.625,2,260,51.51616895798361,51.514741874998435,0,1,1789187419.982324,0.2222222238779068,5,0.10323580354452133,16.146915435791016
14.692625030875206,51.58411154098576,-0.2,-13.333333432674408,0.9923417568206787,,0.013576375029515475,767,53534,-0.916648805141449,1.0506550073623657,0.12196502089500427,0.8008573651313782,-0.00936614628881216,0.875,3,261,51.58410012500826,51.58299533301033,0,1,1789187420.050255,0.2222222238779068,5,0.10563941299915314,16.099105834960938
21.17874997202307,51.65766337496461,-0.2,-13.333333432674408,0.9913894534111023,,0.019760457973461598,768,53634,-0.023748580366373062,1.0469549894332886,0.12065161764621735,0.8007385730743408,-0.032807543873786926,0.875,3,262,51.65765345800901,51.65624516597018,0,1,1789187420.123808,0.2222222238779068,5,0.10239220410585403,16.131948471069336
21.525625023059547,51.72478341596434,0.0,-13.333333432674408,0.9906867146492004,,0.019466041994746774,769,53685,1.2349579334259033,1.044625997543335,0.11986415833234787,0.8006846308708191,-0.028674663975834846,0.625,2,263,51.724765833001584,51.72272395796608,0,1,1789187420.190921,0.2222222238779068,5,0.15354910492897034,16.07945442199707
4.9957079463638365,51.77406191598857,0.0,-13.333333432674408,0.9624707102775574,,0.0032447499688714743,770,53734,2.9266812801361084,1.0416098833084106,0.11890849471092224,0.8006286025047302,-0.031103046610951424,0.625,2,264,51.77404316596221,51.7723109999788,0,1,1789187420.240198,0.2222222238779068,5,0.15077999234199524,15.867341995239258
14.076083025429398,51.84989762498299,0.0,-13.333333432674408,0.9950847029685974,,0.01145741599611938,771,53785,1.8484078645706177,1.0378475189208984,0.11777704209089279,0.8005514740943909,-0.032767366617918015,0.625,2,265,51.84988112497376,51.8472790409578,0,1,1789187420.316036,0.2222222238779068,5,0.13902288675308228,15.524886131286621
15.32541704364121,51.91655791597441,0.0,-13.333333432674408,0.9960209727287292,,0.01348720904206857,772,53835,-0.44499868154525757,1.0343366861343384,0.11669749766588211,0.8004792928695679,-0.009739503264427185,0.625,2,266,51.91654295800254,51.91471974999877,0,1,1789187420.3826969,0.2222222238779068,5,0.1082778126001358,15.110614776611328
15.15679102158174,51.982587457983755,0.0,-13.333333432674408,0.9962982535362244,,0.013951333006843925,773,53935,-0.5591648817062378,1.0266928672790527,0.11422732472419739,0.8003124594688416,-0.05906205251812935,0.625,2,267,51.982570874970406,51.98138208297314,0,1,1789187420.448725,0.2222222238779068,5,0.1267937868833542,13.791402816772461
16.713874996639788,52.04959374997998,-0.2,-13.333333432674408,0.93408203125,,0.015599749982357025,774,53984,-0.7549310922622681,1.0238064527511597,0.11326765269041061,0.8002673387527466,-0.07331731915473938,0.875,3,268,52.04957895795815,52.04847970796982,0,1,1789187420.515733,0.2222222238779068,5,0.10219348222017288,13.148799896240234
17.127708008047193,52.115620416007005,0.0,0.0,0.986343502998352,,0.01620462501887232,775,54034,-1.7178868055343628,1.0210245847702026,0.11235358566045761,0.8002426624298096,-0.07690834254026413,0.625,2,269,52.11560716596432,52.11469737498555,0,1,1789187420.5817611,0.0,4,0.032369084656238556,12.479476928710938
17.259957967326045,52.18255224998575,0.0,0.0,0.9975365400314331,,0.01610870799049735,776,54135,1.7853354215621948,1.0168805122375488,0.11099396646022797,0.800209105014801,-0.13282866775989532,0.625,2,270,52.182541624992155,52.18140104098711,0,1,1789187420.648695,0.0,4,0.04813898727297783,11.385931968688965
14.407707960344851,52.246121915988624,0.0,0.0,0.999870777130127,,0.013527832983527333,777,54185,1.7260727882385254,1.0147322416305542,0.11043673753738403,0.8001563549041748,-0.11660594493150711,0.625,2,271,52.24611016595736,52.24524208297953,0,1,1789187420.7122629,0.0,4,0.057352323085069656,11.042167663574219
19.275833969004452,52.31783383298898,0.0,0.0,0.9967935681343079,,0.018070792022626847,778,54235,-1.0809158086776733,1.0113122463226318,0.10958034545183182,0.8000657558441162,-0.0721220001578331,0.625,2,272,52.317818540963344,52.31662883301033,0,1,1789187420.783972,0.0,4,0.05661974847316742,10.589110374450684
21.002416964620352,52.38565754098818,0.0,0.0,0.9989595413208008,,0.019765583972912282,779,54285,-1.8065260648727417,1.008201241493225,0.10875942558050156,0.7999477982521057,-0.08334778249263763,0.625,2,273,52.385645249974914,52.38442074996419,0,1,1789187420.851799,0.0,4,0.07681620121002197,10.223373413085938
22.735832957550883,52.45439912501024,0.0,0.0,0.9999783039093018,,0.019589790957979858,780,54385,-0.07675701379776001,1.0041351318359375,0.10763369500637054,0.7998062968254089,-0.09414194524288177,0.625,2,274,52.4543872079812,52.45125316595659,0,1,1789187420.9205408,0.0,4,0.055684976279735565,9.811991691589355
2.4422089918516576,52.500396832998376,0.0,0.0,0.9955548644065857,,0.0013750839862041175,781,54435,-0.9557976722717285,1.0024585723876953,0.10721539705991745,0.7997971773147583,-0.0773731917142868,0.625,2,275,52.50038199999835,52.49932987499051,0,1,1789187420.9665349,0.0,4,0.06900539994239807,9.774426460266113
19.63387499563396,52.58719308295986,0.0,-13.333333432674408,0.9857532382011414,,0.01863254199270159,782,54535,-0.7660216689109802,0.9993463158607483,0.10643001645803452,0.7998605966567993,-0.059158746153116226,0.625,2,276,52.587180875008926,52.58619183296105,0,1,1789187421.053334,0.2222222238779068,5,0.10562223196029663,9.703784942626953
20.45441698282957,52.65436141600367,0.0,-13.333333432674408,0.9993745684623718,,0.01908825000282377,783,54584,-0.24264495074748993,0.9983329772949219,0.10618098825216293,0.7999123334884644,-0.05899651721119881,0.625,2,277,52.65435020800214,52.652995290991385,0,1,1789187421.120503,0.2222222238779068,5,0.11114703863859177,9.686506271362305
21.350041031837463,52.72044637496583,0.0,-13.333333432674408,0.9991051554679871,,0.02023670799098909,784,54635,-0.4204147160053253,0.997050940990448,0.10589645057916641,0.7999987602233887,-0.05398300290107727,0.625,2,278,52.72043370798929,52.719333082961384,0,1,1789187421.1865869,0.2222222238779068,5,0.14888957142829895,9.646466255187988
1.7416670452803373,52.766986790986266,0.0,-13.333333432674408,0.9990781545639038,,0.00027945899637416005,785,54685,-0.7603511214256287,0.9957876205444336,0.10563012212514877,0.8001081347465515,-0.03176254779100418,0.625,2,279,52.76697320799576,52.76552462496329,0,1,1789187421.233126,0.2222222238779068,5,0.18085069954395294,9.54581356048584
1.8978340085595846,52.83364079101011,0.0,-13.333333432674408,0.9999079704284668,,0.0005658749723806977,786,54734,-0.45016488432884216,0.994718611240387,0.10540790855884552,0.8002433776855469,-0.0204741470515728,0.625,2,280,52.8336272079614,52.83230891596759,0,1,1789187421.2997801,0.2222222238779068,5,0.17969168722629547,9.332225799560547
4.569416982121766,52.902773749956395,0.0,-13.333333432674408,0.9999109506607056,,0.0034509170218370855,787,54835,-0.21691133081912994,0.9930238723754883,0.10508009791374207,0.8004761934280396,-0.027459142729640007,0.625,2,281,52.902761208009906,52.901655333000235,0,1,1789187421.368914,0.2222222238779068,5,0.17560376226902008,8.692147254943848
3.331208019517362,52.96834525000304,0.0,-13.333333432674408,0.9990554451942444,,0.002156333008315414,788,54884,-0.3978463411331177,0.9922541975975037,0.10494541376829147,0.8006057739257812,-0.01616901345551014,0.625,2,282,52.96833270799834,52.96717045799596,0,1,1789187421.434485,0.2222222238779068,5,0.15645937621593475,8.254146575927734
5.530458001885563,53.03692616597982,0.0,-13.333333432674408,0.9994567036628723,,0.0044622079585678875,789,54935,-0.3181518614292145,0.9915855526924133,0.10483206063508987,0.8007411360740662,-0.008327705785632133,0.625,2,283,53.036913666001055,53.03585804096656,0,1,1789187421.503066,0.2222222238779068,5,0.11884433031082153,7.677130699157715
7.289208995644003,53.10535558295669,0.0,-13.333333432674408,0.9997021555900574,,0.005787750007584691,790,55034,-0.12313627451658249,0.9905669689178467,0.1046760156750679,0.8009874224662781,-0.015332918614149094,0.625,2,284,53.10534316598205,53.10385416599456,0,1,1789187421.571496,0.2222222238779068,5,0.10361737757921219,6.465864181518555
8.999583020340651,53.17382662498858,0.0,0.0,0.9993062019348145,,0.007395458000246435,791,55084,-0.2090308517217636,0.9901607632637024,0.10462464392185211,0.8010909557342529,-0.01412320788949728,0.625,2,285,53.17381462495541,53.17222266597673,0,1,1789187421.639967,0.0,4,0.08399537950754166,5.941306114196777
13.289041991811246,53.245372790959664,0.0,0.0,0.9999172687530518,,0.012355084007140249,792,55185,-0.10024062544107437,0.9895225763320923,0.10456189513206482,0.8012927174568176,-0.007009668741375208,0.625,2,286,53.24536199995782,53.24443899997277,0,1,1789187421.711514,0.0,4,0.0892442837357521,4.80728006362915
