applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
24.548167013563216,40.71510487498017,0.0,-13.333333432674408,0.9878863096237183,,0.02285958401625976,608,43784,0.2923019230365753,0.678209125995636,-0.010728364810347557,0.8015034198760986,0.028809640556573868,0.625,2,216,40.715089791978244,40.7134163340088,0,1,1789247275.2685409,0.2222222238779068,5,0.1596512347459793,24.974496841430664
4.536416032351553,40.76259337499505,0.0,-13.333333432674408,0.9858309626579285,,0.003234374977182597,609,43831,0.2764510214328766,0.6788197159767151,-0.010407180525362492,0.8014717698097229,0.029558399692177773,0.625,2,217,40.76257750001969,40.761291458969936,0,1,1789247275.3160288,0.2222222238779068,5,0.14747042953968048,24.618478775024414
13.327415974345058,40.838547334016766,0.0,-13.333333432674408,0.985503613948822,,0.012132832955103368,610,43881,0.26839813590049744,0.6794965267181396,-0.010047286748886108,0.8014279007911682,0.029097728431224823,0.625,2,218,40.838533959002234,40.83735279197572,0,1,1789247275.391986,0.2222222238779068,5,0.10983499139547348,24.027748107910156
14.821082993876189,40.90748708398314,0.0,0.0,0.9771003723144531,,0.013419041002634913,611,43981,0.24731722474098206,0.680648922920227,-0.009434306062757969,0.8013453483581543,0.03461328148841858,0.625,2,219,40.90747683402151,40.906085124996025,0,1,1789247275.46093,0.0,4,0.08102898299694061,22.81273651123047
21.183624980039895,40.98145924997516,0.0,0.0,0.9914286732673645,,0.019811499980278313,612,44032,0.23242303729057312,0.6812400817871094,-0.009119131602346897,0.8013047575950623,0.035318806767463684,0.625,2,220,40.98144599999068,40.98008716700133,0,1,1789247275.5349,0.0,4,0.058959826827049255,22.150550842285156
4.332916985731572,41.0314688339713,0.0,0.0,0.9983175992965698,,0.0026463749818503857,613,44082,0.22321856021881104,0.6818130612373352,-0.008811134845018387,0.8012704849243164,0.037398599088191986,0.625,2,221,41.03145604202291,41.02978241699748,0,1,1789247275.584911,0.0,4,0.05603952333331108,21.49411964416504
7.6199169852770865,41.101522416982334,0.0,0.0,0.9978137016296387,,0.006151624955236912,614,44132,0.21677124500274658,0.682349681854248,-0.008521737530827522,0.8012425899505615,0.03865896910429001,0.625,2,222,41.101508209016174,41.100054166978225,0,1,1789247275.654964,0.0,4,0.052548252046108246,20.973796844482422
12.043666967656463,41.173004875017796,0.0,0.0,0.9976147413253784,,0.0108071249560453,615,44234,0.1990853101015091,0.6834357380867004,-0.007927005179226398,0.8011873364448547,0.03915422037243843,0.625,2,223,41.172990292019676,41.17176837497391,0,1,1789247275.726447,0.0,4,0.054362040013074875,20.319719314575195
20.091750018764287,41.24818379199132,0.0,0.0,0.9925578832626343,,0.01853670901618898,616,44282,0.19501826167106628,0.683858335018158,-0.007693237625062466,0.8011658787727356,0.03943967819213867,0.625,2,224,41.24816933402326,41.24662883399287,0,1,1789247275.801627,0.0,4,0.07687229663133621,20.23676872253418
22.267541964538395,41.31741866702214,0.0,-13.333333432674408,0.9819725155830383,,0.021056999976281077,617,44381,0.1897437572479248,0.6848548650741577,-0.007127298042178154,0.8011185526847839,0.038373805582523346,0.625,2,225,41.31740649999119,41.316208167001605,0,1,1789247275.8708649,0.2222222238779068,5,0.09941964596509933,20.351362228393555
2.3209580103866756,41.36461262498051,0.0,-13.333333432674408,0.9828905463218689,,0.0006747910520061851,618,44432,0.18473607301712036,0.6853564977645874,-0.006837272550910711,0.8010972142219543,0.0379180945456028,0.625,2,226,41.364600666973274,41.36296662501991,0,1,1789247275.91806,0.2222222238779068,5,0.11559247225522995,20.490577697753906
8.273499959614128,41.437916666967794,0.0,-13.333333432674408,0.9926854372024536,,0.006995333998929709,619,44484,0.1807464361190796,0.6858476400375366,-0.0065473588183522224,0.8010788559913635,0.037506524473428726,0.625,2,227,41.437900500022806,41.436638584011234,0,1,1789247275.99136,0.2222222238779068,5,0.15449398756027222,20.619739532470703
13.418792048469186,41.50981129199499,0.0,-13.333333432674408,0.9981684684753418,,0.012261083000339568,620,44581,0.1757148951292038,0.6867178082466125,-0.0060241008177399635,0.801048994064331,0.03944741189479828,0.625,2,228,41.509799125022255,41.508653624972794,0,1,1789247276.0632598,0.2222222238779068,5,0.16659435629844666,20.58977508544922
21.42549998825416,41.58495087502524,0.0,-13.333333432674408,0.998611330986023,,0.020205584005452693,621,44631,0.17554871737957,0.6872028112411499,-0.005726832430809736,0.8010343909263611,0.043373581022024155,0.625,2,229,41.58493745897431,41.58373108401429,0,1,1789247276.1384,0.2222222238779068,5,0.17661045491695404,20.344362258911133
2.479791990481317,41.6329537499696,0.0,-13.333333432674408,0.9988538026809692,,0.00117816700367257,622,44683,0.1733810305595398,0.6877020001411438,-0.005417007487267256,0.8010217547416687,0.04521070048213005,0.625,2,230,41.632937791990116,41.631652167008724,0,1,1789247276.1864,0.2222222238779068,5,0.16541117429733276,19.862009048461914
18.226708052679896,41.715883249999024,0.0,-13.333333432674408,0.9975904226303101,,0.017234458005987108,623,44781,0.171420618891716,0.6885726451873779,-0.004875956103205681,0.8009927272796631,0.04881972074508667,0.625,2,231,41.715870167012326,41.71489104197826,0,1,1789247276.269334,0.2222222238779068,5,0.1433025747537613,18.66538429260254
24.67458398314193,41.7896554999752,-0.2,0.0,0.9969059824943542,,0.023455708986148238,624,44832,0.17076481878757477,0.689052164554596,-0.0045760925859212875,0.8009703159332275,0.0524471141397953,0.875,3,232,41.789641583978664,41.78843670897186,0,1,1789247276.343106,0.0,4,0.06336630135774612,17.92817497253418
2.2610409650951624,41.834449084009975,0.0,0.0,0.9972230195999146,,0.0011896659852936864,625,44881,0.17004628479480743,0.6895086169242859,-0.004289601929485798,0.8009469509124756,0.05473199859261513,0.625,2,233,41.83443470898783,41.83337775000837,0,1,1789247276.3878999,0.0,4,0.07432784140110016,17.1599178314209
7.379082962870598,41.90640687500127,0.0,0.0,0.9918248057365417,,0.005978666013106704,626,44932,0.6219834089279175,0.6899505257606506,-0.004011920187622309,0.8009244799613953,0.05773989483714104,0.625,2,234,41.90639404201647,41.905006500019226,0,1,1789247276.45986,0.0,4,0.08070560544729233,16.472488403320312
7.154916995204985,41.97331558400765,0.0,0.0,0.9926139116287231,,0.006058583036065102,627,45031,1.4135311841964722,0.6902311444282532,-0.0036211120896041393,0.8008493185043335,0.08061021566390991,0.625,2,235,41.97330204199534,41.97221937502036,0,1,1789247276.526769,0.0,4,0.08119428157806396,15.542540550231934
7.487332972232252,42.04074795899214,0.0,0.0,0.9878857135772705,,0.0061416249955073,628,45081,0.08201726526021957,0.6899113059043884,-0.0035659712739288807,0.8007946014404297,0.08396127074956894,0.625,2,236,42.04073245899053,42.03940233401954,0,1,1789247276.5942001,0.0,4,0.09153176099061966,15.23949909210205
14.82179103186354,42.11523529200349,-0.2,0.0,0.9929478168487549,,0.013603166036773473,629,45181,0.18413521349430084,0.689810574054718,-0.0033707297407090664,0.8006981611251831,0.05587698519229889,0.875,3,237,42.1152210420114,42.114016750012524,0,1,1789247276.66869,0.0,4,0.09448157250881195,15.113626480102539
19.872749981004745,42.18746408401057,0.0,-13.333333432674408,0.9966574907302856,,0.018768708978313953,630,45233,0.5369361042976379,0.6900805234909058,-0.003167384071275592,0.8006753325462341,0.05127986893057823,0.625,2,238,42.187446083989926,42.186360083986074,0,1,1789247276.740915,0.2222222238779068,5,0.15432964265346527,15.210646629333496
2.5261659757234156,42.23724691697862,0.0,-13.333333432674408,0.9967929720878601,,0.0011699579772539437,631,45281,1.3652307987213135,0.6901586651802063,-0.0030248656403273344,0.8006548881530762,0.05207633972167969,0.625,2,239,42.23723220900865,42.235890791984275,0,1,1789247276.790703,0.2222222238779068,5,0.1775188148021698,15.335803031921387
5.386458011344075,42.306788166984916,0.0,-13.333333432674408,0.9990536570549011,,0.0024155830033123493,632,45331,2.6537811756134033,0.6897508502006531,-0.0029774887952953577,0.8006141185760498,0.04361146688461304,0.625,2,240,42.30677287501749,42.30381737498101,0,1,1789247276.860244,0.2222222238779068,5,0.17943863570690155,15.482020378112793
11.749166995286942,42.38020025001606,0.0,-13.333333432674408,0.9920599460601807,,0.009858000034000725,633,45432,-0.4514344036579132,0.6877015233039856,-0.0032307500950992107,0.800485372543335,0.04806193709373474,0.625,2,241,42.380187542003114,42.3783091250225,0,1,1789247276.9336598,0.2222222238779068,5,0.18934927880764008,15.535245895385742
14.715042023453861,42.45024716696935,0.0,-13.333333432674408,0.9877310395240784,,0.013415667053777725,634,45481,-0.7525759935379028,0.6868434548377991,-0.0033633995335549116,0.8004222512245178,0.09325040876865387,0.625,2,242,42.45022966701072,42.4489478340256,0,1,1789247277.003704,0.2222222238779068,5,0.19219665229320526,15.33304500579834
18.46116699744016,42.520449250005186,0.0,-13.333333432674408,0.9929170608520508,,0.0172669580206275,635,45581,0.11973768472671509,0.6860765218734741,-0.0033817237708717585,0.8003551959991455,0.032567523419857025,0.625,2,243,42.520434667007066,42.51925512502203,0,1,1789247277.0739079,0.2222222238779068,5,0.18095697462558746,14.35837173461914
20.481667015701532,42.58946674998151,0.0,-13.333333432674408,0.9913653135299683,,0.018927625031210482,636,45632,-0.6528472900390625,0.6857798099517822,-0.0033483579754829407,0.8003504872322083,0.03680868819355965,0.625,2,244,42.58945612498792,42.58791275002295,0,1,1789247277.14293,0.2222222238779068,5,0.18298529088497162,13.665132522583008
4.8010420287027955,42.640751916973386,0.0,-13.333333432674408,0.9970663189888,,0.0035370830446481705,637,45682,-0.8089392185211182,0.6856493353843689,-0.0032947587314993143,0.8003470301628113,0.039667267352342606,0.625,2,245,42.64073362498311,42.63948800001526,0,1,1789247277.194209,0.2222222238779068,5,0.17212219536304474,13.1760835647583
6.244916992727667,42.70940570899984,0.0,-13.333333432674408,0.9881013631820679,,0.004886958980932832,638,45733,-0.1681220978498459,0.6856109499931335,-0.0031938410829752684,0.8003523349761963,0.022041134536266327,0.625,2,246,42.70939166698372,42.70804783399217,0,1,1789247277.262868,0.2222222238779068,5,0.14932796359062195,12.484525680541992
7.564415980596095,42.77758329198696,0.0,-13.333333432674408,0.9935007691383362,,0.006135249976068735,639,45832,-0.13356970250606537,0.6854335069656372,-0.0029770848341286182,0.8003782033920288,0.017544200643897057,0.625,2,247,42.777569375000894,42.776154208986554,0,1,1789247277.3310468,0.2222222238779068,5,0.16860374808311462,11.529098510742188
9.53312503406778,42.84573616698617,0.0,-13.333333432674408,0.9871149063110352,,0.00820520898560062,640,45881,-0.31216344237327576,0.685248076915741,-0.0028774423990398645,0.8004029989242554,0.030440377071499825,0.625,2,248,42.84572225000011,42.844408458971884,0,1,1789247277.3992,0.2222222238779068,5,0.14597590267658234,11.065811157226562
15.971415967214853,42.91879504197277,0.0,-13.333333432674408,0.9946221113204956,,0.014835375011898577,641,45982,0.13418875634670258,0.6850112080574036,-0.0026637765113264322,0.8004570007324219,0.028245005756616592,0.625,2,249,42.918779416999314,42.91765908402158,0,1,1789247277.472258,0.2222222238779068,5,0.11990286409854889,10.161419868469238
22.196417034137994,42.992170416982844,0.0,-13.333333432674408,0.9963515996932983,,0.02094566699815914,642,46032,0.00708497129380703,0.6848387122154236,-0.00256639183498919,0.8004898428916931,0.0350169911980629,0.625,2,250,42.992156209016684,42.9909197089728,0,1,1789247277.5456362,0.2222222238779068,5,0.13148877024650574,9.75879955291748
2.457208000123501,43.03957583400188,0.0,-13.333333432674408,0.9990682005882263,,0.0011717500165104866,643,46082,-0.14005334675312042,0.6846928000450134,-0.0024905491154640913,0.8005226850509644,0.0453399196267128,0.625,2,251,43.03956229198957,43.03829045902239,0,1,1789247277.593042,0.2222222238779068,5,0.1328999549150467,9.421320915222168
10.767291998490691,43.11481245898176,-0.2,0.0,0.9988735318183899,,0.00935591699089855,644,46182,0.054035037755966187,0.6845459342002869,-0.0023002626840025187,0.8006273508071899,0.03916489705443382,0.875,3,252,43.1147973749903,43.11340116697829,0,1,1789247277.668279,0.0,4,0.08978032320737839,8.345965385437012
17.285708978306502,43.18849437497556,-0.2,0.0,0.9981250166893005,,0.01594562502577901,645,46232,0.11263985931873322,0.6844993829727173,-0.0022050300613045692,0.8006855845451355,0.03405696153640747,0.875,3,253,43.188477083982434,43.18715437501669,0,1,1789247277.74196,0.0,4,0.056754499673843384,7.741685390472412
24.00729199871421,43.26183920900803,0.0,0.0,0.9997606873512268,,0.02260516700334847,646,46281,1.0755047798156738,0.6844130158424377,-0.0021285510156303644,0.8007301688194275,0.03519827127456665,0.625,2,254,43.26182362501277,43.26043716701679,0,1,1789247277.815307,0.0,4,0.03889712318778038,7.189274787902832
3.4615829936228693,43.30832570901839,0.0,0.0,0.9996180534362793,,0.002436458016745746,647,46332,3.4144275188446045,0.6838854551315308,-0.002085836371406913,0.8007584810256958,0.05610784888267517,0.625,2,255,43.30831108399434,43.30730062501971,0,1,1789247277.8617952,0.0,4,0.0365074947476387,6.492281913757324
9.59966704249382,43.38147758401465,0.0,0.0,0.9997959733009338,,0.008184375008568168,648,46432,1.5113439559936523,0.6800941228866577,-0.0023704227060079575,0.8006699085235596,0.10296311974525452,0.625,2,256,43.38146266702097,43.380062374984846,0,1,1789247277.934947,0.0,4,0.031366024166345596,5.59694766998291
17.320791957899928,43.456379333976656,-0.2,0.0,0.9974825978279114,,0.016032041981816292,649,46482,-0.7782208919525146,0.6780017614364624,-0.0026274456176906824,0.8006183505058289,0.05396134406328201,0.875,3,257,43.4563656669925,43.4550906670047,0,1,1789247278.009852,0.0,4,0.050436314195394516,5.420139312744141
1.357291010208428,43.507459083979484,-0.2,0.0,0.9991258978843689,,2.6582973077893257e-05,650,46532,-0.8909308910369873,0.6758818030357361,-0.0029274150729179382,0.8005515933036804,0.0025043494533747435,0.875,3,258,43.50744487502379,43.506128416978754,0,1,1789247278.060931,0.0,4,0.07045391947031021,5.245776653289795
8.804916986264288,43.58182912500342,0.0,0.0,0.9981479644775391,,0.00704033300280571,651,46632,1.4208085536956787,0.6735758185386658,-0.0032782969065010548,0.8005498647689819,0.009911495260894299,0.625,2,259,43.58178579201922,43.58006487501552,0,1,1789247278.135273,0.0,4,0.09884083271026611,5.19182825088501
15.963708981871605,43.65549687499879,0.0,-13.333333432674408,0.9994389414787292,,0.014613833976909518,652,46682,2.4403350353240967,0.6721756458282471,-0.0034455566201359034,0.8005692362785339,-0.010180545970797539,0.625,2,260,43.65548320900416,43.65414708398748,0,1,1789247278.208971,0.2222222238779068,5,0.14611075818538666,5.2511210441589355
15.007291978690773,43.721384792006575,0.0,-13.333333432674408,0.9988884329795837,,0.013717582973185927,653,46782,0.026553530246019363,0.6663147807121277,-0.0040791453793644905,0.8005721569061279,-0.03973433002829552,0.625,2,261,43.72137262497563,43.72009512496879,0,1,1789247278.274861,0.2222222238779068,5,0.15917226672172546,5.436323165893555
16.351292026229203,43.78972491697641,0.0,-13.333333432674408,0.9973210692405701,,0.015040417027194053,654,46831,-1.372951865196228,0.6633443832397461,-0.004432268440723419,0.800565242767334,0.010164063423871994,0.625,2,262,43.78971049998654,43.78841416700743,0,1,1789247278.343201,0.2222222238779068,5,0.18836556375026703,5.457073211669922
24.641750031150877,43.8650174170034,0.0,-13.333333432674408,0.9995458722114563,,0.02350387501064688,655,46931,-0.4458635747432709,0.6593666672706604,-0.0049959952011704445,0.8005781769752502,-0.01574891433119774,0.625,2,263,43.86500516696833,43.86387962498702,0,1,1789247278.418496,0.2222222238779068,5,0.17513407766819,5.213335990905762
6.8949590204283595,43.914864416990895,0.0,-13.333333432674408,0.997036337852478,,0.005427542026154697,656,46981,-0.9362688660621643,0.6571903228759766,-0.005302963778376579,0.8006075024604797,-0.044278308749198914,0.625,2,264,43.914852417015936,43.91339704202255,0,1,1789247278.468344,0.2222222238779068,5,0.185661181807518,4.842934608459473
9.420083020813763,43.984722708992194,0.0,-13.333333432674408,0.9972476363182068,,0.008077708014752716,657,47031,-1.4310657978057861,0.6553839445114136,-0.005566017236560583,0.8006397485733032,-0.025067126378417015,0.625,2,265,43.984708875010256,43.98338041699026,0,1,1789247278.538201,0.2222222238779068,5,0.19271519780158997,4.436595439910889
8.532250009011477,44.05139945901465,0.0,-13.333333432674408,0.9991772770881653,,0.007209374976810068,658,47082,-1.0638960599899292,0.6537688374519348,-0.0058075785636901855,0.800674319267273,-0.01782657578587532,0.625,2,266,44.05138600000646,44.05007666698657,0,1,1789247278.6048791,0.2222222238779068,5,0.18062226474285126,3.948838233947754
11.186707997694612,44.12103412498254,0.0,-13.333333432674408,0.9996930360794067,,0.009878915967419744,659,47181,-0.4362111985683441,0.6508032083511353,-0.006235579028725624,0.8007375597953796,-0.05630100518465042,0.625,2,267,44.12102170899743,44.1197263749782,0,1,1789247278.674516,0.2222222238779068,5,0.18533560633659363,2.8552849292755127
8.665749977808446,44.18523066700436,0.0,-13.333333432674408,0.9994621872901917,,0.007226166024338454,660,47232,-0.692582905292511,0.6490499973297119,-0.006454697344452143,0.8007720708847046,-0.05074993148446083,0.625,2,268,44.18521845899522,44.183791125018615,0,1,1789247278.738713,0.2222222238779068,5,0.18836991488933563,2.2986931800842285
14.729916991200298,44.25803625001572,0.0,-13.333333432674408,0.9992826581001282,,0.013686374993994832,661,47282,-0.652507483959198,0.6473658084869385,-0.006664182059466839,0.8008121252059937,-0.044353000819683075,0.625,2,269,44.25802150001982,44.25699274998624,0,1,1789247278.811517,0.2222222238779068,5,0.1692669689655304,1.7344071865081787
22.70941698225215,44.332586292002816,0.0,-13.333333432674408,0.9993901252746582,,0.021351874980609864,662,47384,-0.3109532296657562,0.6443825364112854,-0.007029898464679718,0.8008934855461121,-0.06025425344705582,0.625,2,270,44.33257124997908,44.3312287919689,0,1,1789247278.8860679,0.2222222238779068,5,0.15232358872890472,0.7177345752716064
5.027665989473462,44.38182341697393,0.0,-13.333333432674408,0.9997904896736145,,0.003594124980736524,663,47431,-0.4374973475933075,0.643090546131134,-0.007172497920691967,0.8009218573570251,-0.0605759471654892,0.625,2,271,44.38180916698184,44.38038995896932,0,1,1789247278.935307,0.2222222238779068,5,0.13463091850280762,0.38837316632270813
24.450000026263297,44.48299049999332,0.0,-13.333333432674408,0.9996606111526489,,0.013951667002402246,664,47532,-0.4301776587963104,0.6406266093254089,-0.007445861119776964,0.8009895086288452,-0.051732953637838364,0.625,2,272,44.48297404201003,44.47249220899539,0,1,1789247279.0364742,0.2222222238779068,5,0.1163509264588356,-0.5282265543937683
8.187333995010704,44.53375879197847,0.0,-13.333333432674408,0.9990682005882263,,0.006585334020201117,665,47582,-0.3136124908924103,0.6395617127418518,-0.007563861086964607,0.8010273575782776,-0.052153438329696655,0.625,2,273,44.53373229200952,44.53215695900144,0,1,1789247279.087234,0.2222222238779068,5,0.1052037701010704,-0.9285237193107605
13.025749998632818,44.60632712498773,-0.2,0.0,0.9966869950294495,,0.011775083024986088,666,47632,-0.3465951681137085,0.6385377049446106,-0.007673822809010744,0.8010662794113159,-0.05489248409867287,0.875,3,274,44.60631308401935,44.60507654200774,0,1,1789247279.1598132,0.0,4,0.05676218867301941,-1.4550384283065796
17.211541009601206,44.67752141697565,-0.2,0.0,0.998528003692627,,0.01591412501875311,667,47732,0.3202551305294037,0.6368249654769897,-0.007849824614822865,0.8011310696601868,-0.05080663040280342,0.875,3,275,44.67750716698356,44.67622408398893,0,1,1789247279.231008,0.0,4,0.06319987773895264,-2.6980772018432617
21.308374998625368,44.74842320900643,0.0,0.0,0.9993988275527954,,0.019730166997760534,668,47782,2.0787134170532227,0.6360275149345398,-0.007905043661594391,0.8011476397514343,-0.03928128629922867,0.625,2,276,44.748408459010534,44.74684508400969,0,1,1789247279.301911,0.0,4,0.028098702430725098,-3.158024311065674
24.778374994639307,44.81879237497924,0.0,0.0,0.9982909560203552,,0.023508666025009006,669,47831,3.774453639984131,0.6345044374465942,-0.007928535342216492,0.8011341094970703,0.005975586827844381,0.625,2,277,44.81877645896748,44.81752275000326,0,1,1789247279.372279,0.0,4,0.03587659075856209,-3.680708646774292
6.045625021215528,44.86736412497703,0.0,0.0,0.9996829032897949,,0.004884125024545938,670,47881,3.0769104957580566,0.6319271922111511,-0.007903252728283405,0.801080584526062,0.04792225733399391,0.625,2,278,44.867351999972016,44.86620266700629,0,1,1789247279.420855,0.0,4,0.03786954656243324,-4.108988285064697
6.351458025164902,44.93488404201344,-0.2,0.0,0.9980271458625793,,0.004894583020359278,671,47984,-1.2339941263198853,0.6259291172027588,-0.007867089472711086,0.8009679913520813,-0.051263343542814255,0.875,3,279,44.934869959019125,44.933427250012755,0,1,1789247279.488374,0.0,4,0.03999385982751846,-4.718767166137695
8.799792034551501,45.00459899997804,-0.2,0.0,0.999467670917511,,0.00737029203446582,672,48032,-0.6482580304145813,0.6237086057662964,-0.007882054895162582,0.8009243011474609,-0.07784058898687363,0.875,3,280,45.00458012497984,45.00316954200389,0,1,1789247279.5580852,0.0,4,0.04353559762239456,-4.852705001831055
12.367499992251396,45.07517899997765,0.0,0.0,0.9981709718704224,,0.011066875013057142,673,48133,2.40236496925354,0.6204038858413696,-0.007883944548666477,0.8009302616119385,-0.05082010105252266,0.625,2,281,45.075167208968196,45.07387845899211,0,1,1789247279.628673,0.0,4,0.05200407654047012,-4.853507995605469
17.310625000391155,45.147299624979496,0.0,0.0,0.9988670349121094,,0.016075042018201202,674,48182,2.690783739089966,0.61761075258255,-0.0077883596532046795,0.8009248375892639,-0.07517530769109726,0.625,2,282,45.147283750004135,45.146064208995085,0,1,1789247279.7007911,0.0,4,0.08385253697633743,-4.802872180938721
24.74099997198209,45.22226370900171,-0.2,-13.333333432674408,0.9995402097702026,,0.023374833981506526,675,48232,1.1731538772583008,0.6138561964035034,-0.00760215288028121,0.8009060025215149,-0.07928809523582458,0.875,3,283,45.222249209007714,45.22089758398943,0,1,1789247279.775757,0.2222222238779068,5,0.11558801680803299,-4.744600772857666
8.561625028960407,45.27239537501009,0.0,-13.333333432674408,0.9991082549095154,,0.0073289580177515745,676,48282,-0.6422884464263916,0.6105459928512573,-0.007445790804922581,0.8008992671966553,-0.044886957854032516,0.625,2,284,45.27238233399112,45.27116279199254,0,1,1789247279.825891,0.2222222238779068,5,0.16265739500522614,-4.706535339355469
12.245084042660892,45.34254104201682,0.0,-13.333333432674408,0.99972003698349,,0.011088917031884193,677,48382,0.8378864526748657,0.6042351722717285,-0.007166624069213867,0.8009217977523804,-0.02979608252644539,0.625,2,285,45.34252758399816,45.34138504200382,0,1,1789247279.896037,0.2222222238779068,5,0.15516801178455353,-4.7904372215271
17.34204200329259,45.41484525002306,0.0,-13.333333432674408,0.9998736381530762,,0.015877957979682833,678,48431,1.102981448173523,0.6020756363868713,-0.007092777639627457,0.800912618637085,-0.04976911470293999,0.625,2,286,45.4148312920006,45.41338124999311,0,1,1789247279.9683409,0.2222222238779068,5,0.1580905169248581,-4.905248165130615
21.829042001627386,45.48628845898202,0.0,-13.333333432674408,0.9954049587249756,,0.020418083993718028,679,48531,-2.2440433502197266,0.5958162546157837,-0.006794620305299759,0.8007925152778625,-0.0020522859413176775,0.625,2,287,45.48627295898041,45.48487758397823,0,1,1789247280.039785,0.2222222238779068,5,0.17771972715854645,-5.429998874664307
6.296875013504177,45.536988875013776,0.0,-13.333333432674408,0.9996734857559204,,0.004864541988354176,680,48581,-1.1433093547821045,0.5938239097595215,-0.006738598458468914,0.8007199764251709,-0.03707381337881088,0.625,2,288,45.53697579196887,45.535556708986405,0,1,1789247280.090488,0.2222222238779068,5,0.17257773876190186,-5.833929538726807
10.46354096615687,45.608280209009536,0.0,-13.333333432674408,0.9996225833892822,,0.009158957982435822,681,48632,-0.317852258682251,0.5920893549919128,-0.006692246533930302,0.8006612658500671,-0.07639841735363007,0.625,2,289,45.60826520901173,45.60697566700401,0,1,1789247280.161778,0.2222222238779068,5,0.16087907552719116,-6.219810485839844
16.290333005599678,45.68119841697626,0.0,-13.333333432674408,0.9981353282928467,,0.01479395799105987,682,48731,-1.3982791900634766,0.5887364745140076,-0.00653458246961236,0.8006072640419006,-0.04389512911438942,0.625,2,290,45.68118608399527,45.679702166991774,0,1,1789247280.2347,0.2222222238779068,5,0.16851845383644104,-7.145712375640869
9.724417002871633,45.741757459007204,0.0,-13.333333432674408,0.9995866417884827,,0.008618874999228865,683,48782,-0.9922204613685608,0.5870043635368347,-0.006447656080126762,0.8005961179733276,-0.05613340064883232,0.625,2,291,45.741742499987595,45.740652000007685,0,1,1789247280.295257,0.2222222238779068,5,0.1339384913444519,-7.704437732696533
10.069584008306265,45.809436000010464,0.0,0.0,0.9971163272857666,,0.008870917023159564,684,48832,-0.25741100311279297,0.5856280326843262,-0.006385621149092913,0.8005997538566589,-0.0806896835565567,0.625,2,292,45.80942129198229,45.80823741701897,0,1,1789247280.362937,0.0,4,0.08848292380571365,-8.29314136505127
12.161457969341427,45.879058166989125,0.0,0.0,0.9989016056060791,,0.011116166948340833,685,48931,-0.6839077472686768,0.5828924775123596,-0.006201853044331074,0.800636887550354,-0.03962274268269539,0.625,2,293,45.879046334011946,45.87801295897225,0,1,1789247280.4325628,0.0,4,0.0668850690126419,-9.339211463928223
13.922917016316205,45.94841570901917,0.0,0.0,0.9975572824478149,,0.012222749995999038,686,48982,-0.6324719190597534,0.5815666317939758,-0.006109468638896942,0.8006606101989746,-0.03921695426106453,0.625,2,294,45.94839945901185,45.94671562500298,0,1,1789247280.501917,0.0,4,0.07228095084428787,-9.78908634185791
21.387957967817783,46.02292487502564,0.0,0.0,0.9946777820587158,,0.020197957986965775,687,49032,-0.26369109749794006,0.580470860004425,-0.006043828092515469,0.8006981611251831,-0.05673028901219368,0.625,2,295,46.02290849998826,46.02173491701251,0,1,1789247280.576427,0.0,4,0.07730479538440704,-10.248711585998535
3.9580000448040664,46.07261595898308,0.0,0.0,0.990669846534729,,0.002414708025753498,688,49082,-0.22181202471256256,0.5794900059700012,-0.005976957734674215,0.8007391691207886,-0.05354487523436546,0.625,2,296,46.072602916974574,46.07107287499821,0,1,1789247280.626122,0.0,4,0.0628870502114296,-10.589871406555176
8.687624998856336,46.144716917013284,0.0,0.0,0.9871679544448853,,0.007486833026632667,689,49182,-0.4627842605113983,0.5777865648269653,-0.005842424463480711,0.8008278012275696,-0.029155461117625237,0.625,2,297,46.144697792013176,46.143516167008784,0,1,1789247280.698217,0.0,4,0.0855712890625,-11.073307991027832
12.147416011430323,46.21542804199271,0.0,0.0,0.9979127049446106,,0.010960165993310511,690,49231,-0.3132382035255432,0.5772100687026978,-0.005802225321531296,0.8008719086647034,-0.03319971263408661,0.625,2,298,46.21541470900411,46.214240874978714,0,1,1789247280.768935,0.0,4,0.0931747779250145,-11.140054702758789
11.12625002861023,46.281526750011835,0.0,-13.333333432674408,0.9931238293647766,,0.009647958038840443,691,49331,-0.23330903053283691,0.5761793255805969,-0.005729189142584801,0.8009989857673645,-0.031141001731157303,0.625,2,299,46.281512124987785,46.28004854201572,0,1,1789247280.8350332,0.2222222238779068,5,0.10850123316049576,-11.19919490814209
19.77187499869615,46.35708012501709,0.0,-13.333333432674408,0.9924772381782532,,0.01841933303512633,692,49381,-0.273577481508255,0.5757687091827393,-0.00569292064756155,0.8010643124580383,-0.016826650127768517,0.625,2,300,46.357065792020876,46.355727625021245,0,1,1789247280.9105878,0.2222222238779068,5,0.126681849360466,-11.173998832702637
1.7375419847667217,46.40627020900138,0.0,-13.333333432674408,0.9991388320922852,,0.0005193329998292029,693,49431,-0.20868636667728424,0.5754791498184204,-0.005670079030096531,0.801124632358551,-0.011419938877224922,0.625,2,301,46.40625187498517,46.40505212498829,0,1,1789247280.959775,0.2222222238779068,5,0.14861878752708435,-11.151156425476074
