applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
5.536958109587431,33.500826416071504,0.0,13.333333432674408,0.9691869020462036,,0.003981166053563356,420,36781,-0.6931821703910828,1.1474666595458984,-0.12034840881824493,0.8007727265357971,0.05378507450222969,0.625,2,16,33.50081875000615,33.49927066604141,0,1,1789398051.6569989,-0.2222222238779068,3,-0.14156602323055267,-28.217912673950195
11.045249993912876,33.58540500001982,0.0,13.333333432674408,0.9780973792076111,,0.010306832962669432,421,36881,3.723541498184204,1.1490769386291504,-0.12056279182434082,0.800674557685852,0.09548161923885345,0.625,2,17,33.58539687504526,33.5846666659927,0,1,1789398051.741576,-0.2222222238779068,3,-0.1354185789823532,-27.10445785522461
3.9506671018898487,33.657466625096276,-0.2,13.333333432674408,0.9823712110519409,,0.0031530000269412994,422,36982,0.5933547616004944,1.147923231124878,-0.1195581927895546,0.8005243539810181,0.031416695564985275,0.875,3,18,33.65745699999388,33.65666904102545,0,1,1789398051.813636,-0.2222222238779068,3,-0.11809937655925751,-26.11808967590332
3.971666912548244,33.73654208309017,-0.2,13.333333432674408,0.987079381942749,,0.0025317498948425055,423,37032,-1.4286214113235474,1.1472795009613037,-0.11881071329116821,0.8004388809204102,0.030559755861759186,0.875,3,19,33.736530791036785,33.735102290986106,0,1,1789398051.892709,-0.2222222238779068,3,-0.11943405121564865,-25.625537872314453
11.348290950991213,33.82302200002596,0.0,13.333333432674408,0.9855172038078308,,0.010302332928404212,424,37132,3.654886484146118,1.147679328918457,-0.1181197538971901,0.8002916574478149,0.11453777551651001,0.625,2,20,33.82301329099573,33.82197620801162,0,1,1789398051.979191,-0.2222222238779068,3,-0.10932866483926773,-24.795459747314453
7.112500024959445,33.89787212503143,0.0,13.333333432674408,0.98419189453125,,0.006311291013844311,425,37182,5.235706329345703,1.1472101211547852,-0.1176600530743599,0.8001840710639954,0.17755235731601715,0.625,2,21,33.8978628750192,33.89707104105037,0,1,1789398052.05404,-0.2222222238779068,3,-0.11999895423650742,-24.538368225097656
13.096250011585653,33.98298370803241,-0.2,0.0,0.9954915642738342,,0.011762415990233421,426,37282,-0.46568164229393005,1.1436126232147217,-0.11539077013731003,0.7998961806297302,0.11718807369470596,0.875,3,22,33.98297491599806,33.981649916036986,0,1,1789398052.1391518,0.0,4,-0.06578675657510757,-23.879993438720703
2.6474170153960586,34.051747416029684,-0.2,0.0,0.9881609678268433,,0.001312666921876371,427,37332,-2.3812782764434814,1.1422080993652344,-0.1142430379986763,0.7997739315032959,0.06341718882322311,0.875,3,23,34.05173616600223,34.05041274998803,0,1,1789398052.207913,0.0,4,-0.10395176708698273,-23.455162048339844
5.4235419956967235,34.13329274998978,0.0,13.333333432674408,0.9948769211769104,,0.004030584008432925,428,37432,2.900075674057007,1.1419581174850464,-0.11288471519947052,0.799713134765625,0.14598853886127472,0.625,2,24,34.13328295806423,34.13189987500664,0,1,1789398052.289459,-0.2222222238779068,3,-0.10188442468643188,-22.6043701171875
8.227957994677126,34.21513116604183,0.0,13.333333432674408,0.9687597751617432,,0.0073524159379303455,429,37532,3.2849645614624023,1.1396952867507935,-0.1111408919095993,0.7996600866317749,0.17356924712657928,0.625,2,25,34.215120208100416,34.21425566601101,0,1,1789398052.371296,-0.2222222238779068,3,-0.10011008381843567,-22.04824447631836
5.130166071467102,34.28714812500402,-0.2,0.0,0.957038938999176,,0.0038502910174429417,430,37581,0.07088463753461838,1.1371582746505737,-0.10955893993377686,0.7996198534965515,0.11091195046901703,0.875,3,26,34.28713641606737,34.28586829104461,0,1,1789398052.4433122,0.0,4,-0.07613404095172882,-21.75760269165039
1.1192919919267297,34.35972566599958,-0.2,0.0,0.9900133609771729,,0.00025566702242940664,431,37682,-1.0512313842773438,1.133542537689209,-0.1065903753042221,0.7995892763137817,0.09601961076259613,0.875,3,27,34.359717249986716,34.35886212508194,0,1,1789398052.515892,0.0,4,-0.07951243966817856,-21.194847106933594
2.5022500194609165,34.44024695805274,0.0,13.333333432674408,0.9879546165466309,,0.0014350840356200933,432,37732,1.6980090141296387,1.1326003074645996,-0.1054961159825325,0.7996354103088379,0.14930756390094757,0.625,2,28,34.440237540984526,34.43917987507302,0,1,1789398052.596412,-0.2222222238779068,3,-0.10999888926744461,-20.974416732788086
3.5086669959127903,34.52034362498671,0.0,13.333333432674408,0.9807022213935852,,0.0025467920349910855,433,37832,3.0673635005950928,1.128183126449585,-0.10254862159490585,0.7997167110443115,0.23408551514148712,0.625,2,29,34.520335583016276,34.51938183302991,0,1,1789398052.676509,-0.2222222238779068,3,-0.11995057761669159,-20.47333526611328
5.249292007647455,34.6011700410163,-0.2,0.0,0.9855384826660156,,0.00407300004735589,434,37881,0.08362135291099548,1.1248286962509155,-0.10067976266145706,0.79974764585495,0.20496954023838043,0.875,3,30,34.60116266598925,34.59999379108194,0,1,1789398052.7573361,0.0,4,-0.08215080946683884,-20.28266716003418
4.124750033952296,34.67903454101179,-0.2,13.333333432674408,0.988010823726654,,0.002608250011689961,435,37981,-1.9605069160461426,1.1201406717300415,-0.09741784632205963,0.7998419404029846,0.11602121591567993,0.875,3,31,34.67902554105967,34.67751812504139,0,1,1789398052.8351989,-0.2222222238779068,3,-0.11105243861675262,-19.916034698486328
6.518417038023472,34.760645708069205,0.0,13.333333432674408,0.9913626313209534,,0.005725582945160568,436,38081,3.027038335800171,1.1174447536468506,-0.09503892064094543,0.8000451922416687,0.22152258455753326,0.625,2,32,34.76063620799687,34.759852916002274,0,1,1789398052.9168088,-0.2222222238779068,3,-0.125242218375206,-19.48039436340332
3.8905420806258917,34.83697816601489,0.0,13.333333432674408,0.9869247674942017,,0.002556417020969093,437,38132,3.7909204959869385,1.1146589517593384,-0.09341970831155777,0.8001303672790527,0.28080570697784424,0.625,2,33,34.83696650003549,34.83564412500709,0,1,1789398052.993139,-0.2222222238779068,3,-0.12877900898456573,-19.20840835571289
4.294208018109202,34.92132125003263,-0.2,0.0,0.986822247505188,,0.0028986670076847076,438,38232,-1.3696492910385132,1.106659173965454,-0.08934071660041809,0.8002712726593018,0.16008123755455017,0.875,3,34,34.9213073750725,34.9199257500004,0,1,1789398053.0774798,0.0,4,-0.09902743250131607,-18.547643661499023
13.027042034082115,35.009144166018814,-0.2,0.0,0.9921614527702332,,0.011884334031492472,439,38331,-0.8770670890808105,1.10158371925354,-0.08608055114746094,0.8004441261291504,0.13011179864406586,0.875,3,35,35.00913562509231,35.008001500042155,0,1,1789398053.1653068,0.0,4,-0.09764142334461212,-17.8404598236084
13.069584034383297,35.08785908308346,0.0,13.333333432674408,0.995489776134491,,0.011778709013015032,440,38383,2.3100244998931885,1.0995045900344849,-0.08463697135448456,0.8005831241607666,0.21760514378547668,0.625,2,36,35.08782258303836,35.08656850003172,0,1,1789398053.243995,-0.2222222238779068,3,-0.11418302357196808,-17.458759307861328
9.61533305235207,35.163532500038855,0.0,0.0,0.9905688166618347,,0.008796915994025767,441,38482,2.798971652984619,1.0928901433944702,-0.08141756802797318,0.8007336854934692,0.2583674490451813,0.625,2,37,35.16352141601965,35.16271416598465,0,1,1789398053.3196921,0.0,4,-0.0917983129620552,-16.743160247802734
14.584792079403996,35.247580041061155,-0.2,0.0,0.976586639881134,,0.013378084055148065,442,38531,-0.5702589154243469,1.087772250175476,-0.07917948812246323,0.8007940649986267,0.21474654972553253,0.875,3,38,35.24756920803338,35.24637337506283,0,1,1789398053.403739,0.0,4,-0.08559839427471161,-16.377925872802734
12.87412503734231,35.3244499580469,-0.2,0.0,0.9835415482521057,,0.011763958027586341,443,38632,-1.9701545238494873,1.080302119255066,-0.0754920244216919,0.8009132146835327,0.19091621041297913,0.875,3,39,35.32443825004157,35.32333983306307,0,1,1789398053.480607,0.0,4,-0.10108213871717453,-15.970137596130371
17.24287506658584,35.40794975007884,0.0,13.333333432674408,0.9945025444030762,,0.0162105830386281,444,38731,3.0986852645874023,1.0740991830825806,-0.07245102524757385,0.8011218309402466,0.2623537480831146,0.625,2,40,35.4079402909847,35.40691754105501,0,1,1789398053.564109,-0.2222222238779068,3,-0.14017970860004425,-15.658242225646973
6.011249963194132,35.47574441600591,0.0,13.333333432674408,0.9949224591255188,,0.004388042027130723,445,38782,3.006523370742798,1.0697647333145142,-0.07077151536941528,0.8011951446533203,0.27862295508384705,0.625,2,41,35.47573566599749,35.47412125009578,0,1,1789398053.631904,-0.2222222238779068,3,-0.13632071018218994,-15.541362762451172
7.147083058953285,35.55612058308907,0.0,13.333333432674408,0.9916634559631348,,0.005881999968551099,446,38882,-1.7215787172317505,1.059816837310791,-0.06715250760316849,0.8013221621513367,0.21424444019794464,0.625,2,42,35.5561102500651,35.55485558300279,0,1,1789398053.7122781,-0.2222222238779068,3,-0.13714353740215302,-15.375255584716797
5.424667033366859,35.6336096660234,-0.2,13.333333432674408,0.9761582612991333,,0.003934625070542097,447,38932,-2.6133246421813965,1.0556223392486572,-0.06545867770910263,0.8013921976089478,0.14561960101127625,0.875,3,43,35.63360087503679,35.63211966608651,0,1,1789398053.789768,-0.2222222238779068,3,-0.1398899406194687,-15.32130241394043
3.108999924734235,35.7102180410875,0.0,13.333333432674408,0.9984779953956604,,0.0014340420020744205,448,39032,-0.7211621403694153,1.0498846769332886,-0.062970831990242,0.8015705943107605,0.18060526251792908,0.625,2,44,35.710205957992,35.70854312507436,0,1,1789398053.866373,-0.2222222238779068,3,-0.17854060232639313,-15.02529525756836
10.831875028088689,35.79690133302938,0.0,13.333333432674408,0.9829583764076233,,0.00989966606721282,449,39081,0.887641429901123,1.0463451147079468,-0.06160339340567589,0.8016865253448486,0.22191506624221802,0.625,2,45,35.79689054109622,35.79596916609444,0,1,1789398053.953057,-0.2222222238779068,3,-0.17508834600448608,-14.77694320678711
5.119292065501213,35.87027683306951,-0.2,13.333333432674408,0.9794390797615051,,0.004026332986541092,450,39181,-0.5686585307121277,1.0381289720535278,-0.058847684413194656,0.8018530011177063,0.147034153342247,0.875,3,46,35.87026862509083,35.86918391601648,0,1,1789398054.0264351,-0.2222222238779068,3,-0.14557316899299622,-13.977984428405762
2.843374968506396,35.946678832988255,-0.2,13.333333432674408,0.9895925521850586,,0.001444958965294063,451,39231,-1.9533755779266357,1.034368634223938,-0.05758914351463318,0.8019037842750549,0.11048267036676407,0.875,3,47,35.9466540410649,35.94528062501922,0,1,1789398054.1028218,-0.2222222238779068,3,-0.15242432057857513,-13.567103385925293
12.595250038430095,36.03552604105789,0.0,13.333333432674408,0.9930563569068909,,0.011788332951255143,452,39331,1.4541101455688477,1.0271109342575073,-0.05513349920511246,0.8019588589668274,0.19823302328586578,0.625,2,48,36.03551525005605,36.03471916599665,0,1,1789398054.19168,-0.2222222238779068,3,-0.13476406037807465,-12.478116035461426
11.453374987468123,36.113398500019684,0.0,13.333333432674408,0.9942382574081421,,0.01029683300293982,453,39432,2.8019492626190186,1.017671823501587,-0.05260796099901199,0.8018801212310791,0.12546925246715546,0.625,2,49,36.11338824999984,36.11224204103928,0,1,1789398054.269553,-0.2222222238779068,3,-0.13621991872787476,-11.297770500183105
3.681750036776066,36.184786625090055,-0.2,13.333333432674408,0.9970086216926575,,0.002916499972343445,454,39482,-0.5194542407989502,1.0121123790740967,-0.05118044465780258,0.8018432855606079,0.08726928383111954,0.875,3,50,36.18477683304809,36.18402145802975,0,1,1789398054.340941,-0.2222222238779068,3,-0.13278409838676453,-10.809744834899902
7.303917082026601,36.26702795806341,-0.2,13.333333432674408,0.9955496788024902,,0.005872333073057234,455,39582,-2.1594035625457764,1.00323486328125,-0.048623811453580856,0.8017386198043823,0.18340151011943817,0.875,3,51,36.26702033309266,36.26559641608037,0,1,1789398054.423184,-0.2222222238779068,3,-0.14458206295967102,-9.965323448181152
4.527416080236435,36.3432230000617,0.0,13.333333432674408,0.9990103244781494,,0.0029305829666554928,456,39632,0.5964930057525635,1.000787615776062,-0.04786612465977669,0.8017419576644897,0.21582750976085663,0.625,2,52,36.34319666598458,36.34162645798642,0,1,1789398054.499362,-0.2222222238779068,3,-0.15907488763332367,-9.721683502197266
2.266333904117346,36.420036041061394,0.0,13.333333432674408,0.9901968240737915,,0.001439124927856028,457,39731,2.8733763694763184,0.9920799136161804,-0.04590987786650658,0.8016218543052673,0.19535894691944122,0.625,2,53,36.42002679104917,36.41920891602058,0,1,1789398054.576189,-0.2222222238779068,3,-0.14578771591186523,-9.002795219421387
3.860333003103733,36.500661958009005,-0.2,13.333333432674408,0.9894152879714966,,0.0029073330806568265,458,39781,-0.2157760113477707,0.986649215221405,-0.04482123628258705,0.8015497922897339,0.14693209528923035,0.875,3,54,36.5006542080082,36.49970904109068,0,1,1789398054.6568162,-0.2222222238779068,3,-0.1369411200284958,-8.644427299499512
18.642041948623955,36.59446362499148,0.0,13.333333432674408,0.9955477714538574,,0.017686416977085173,459,39881,-2.5938827991485596,0.9776970744132996,-0.04280631244182587,0.8014122843742371,0.10208779573440552,0.625,2,55,36.594454125035554,36.59350812504999,0,1,1789398054.750616,-0.2222222238779068,3,-0.12333846837282181,-7.874339580535889
9.167375043034554,36.66266591602471,0.0,13.333333432674408,0.9988647699356079,,0.008319417014718056,460,39982,2.551692247390747,0.9714624881744385,-0.0413728766143322,0.8013413548469543,0.19616921246051788,0.625,2,56,36.662654208019376,36.6618182080565,0,1,1789398054.818816,-0.2222222238779068,3,-0.12381818145513535,-7.023530006408691
8.478790987282991,36.74056487507187,-0.2,0.0,0.9980471134185791,,0.007334250025451183,461,40033,0.85066819190979,0.9658406376838684,-0.04040010645985603,0.8012233376502991,0.1530814915895462,0.875,3,57,36.740548375062644,36.73942037508823,0,1,1789398054.8967092,0.0,4,-0.09424589574337006,-6.318907737731934
14.431374962441623,36.825394958024845,-0.2,0.0,0.9865173101425171,,0.013113540946505964,462,40131,-3.157107353210449,0.957105278968811,-0.03883114084601402,0.8009625673294067,0.11414290219545364,0.875,3,58,36.82538725004997,36.82407716603484,0,1,1789398054.981547,0.0,4,-0.08968935161828995,-5.295939922332764
11.701792012900114,36.90163050009869,0.0,0.0,0.9825032949447632,,0.01029633404687047,463,40181,0.2000138759613037,0.9538053274154663,-0.03816401585936546,0.8007901310920715,0.19655488431453705,0.625,2,59,36.90160712506622,36.900225250050426,0,1,1789398055.057769,0.0,4,-0.07693253457546234,-4.75187873840332
7.563291932456195,36.976635208004154,0.0,0.0,0.9928678274154663,,0.006420457968488336,464,40281,4.11205530166626,0.9456537365913391,-0.03701525181531906,0.8003952503204346,0.1375727653503418,0.625,2,60,36.976626125047915,36.97549241606612,0,1,1789398055.1327848,0.0,4,-0.0674184262752533,-3.8781967163085938
3.9732090663164854,37.052141041029245,0.0,0.0,0.9675911664962769,,0.002589500043541193,465,40331,0.3111078441143036,0.9398272633552551,-0.036355938762426376,0.8001964092254639,0.07480829209089279,0.625,2,61,37.05213012499735,37.05075741605833,0,1,1789398055.208289,0.0,4,-0.07999049872159958,-3.5564827919006348
11.928707943297923,37.13958650000859,-0.2,0.0,0.9775444269180298,,0.010306832962669432,466,40431,-3.3572657108306885,0.9300939440727234,-0.035026565194129944,0.7998700141906738,0.19064758718013763,0.875,3,62,37.139576916000806,37.13796470803209,0,1,1789398055.295736,0.0,4,-0.08694559335708618,-3.311145782470703
12.56341696716845,37.21933125006035,0.0,0.0,0.9854302406311035,,0.011800041887909174,467,40531,0.29625144600868225,0.9247716665267944,-0.0342213436961174,0.7997283339500427,0.1645691990852356,0.625,2,63,37.219322332995944,37.218567957985215,0,1,1789398055.3754802,0.0,4,-0.11050364375114441,-3.450747489929199
6.707333028316498,37.29262112500146,0.0,13.333333432674408,0.9920334219932556,,0.005862999940291047,468,40581,0.9595394134521484,0.9212725162506104,-0.033847302198410034,0.7997072339057922,0.12119113653898239,0.625,2,64,37.292612333083525,37.29177683300804,0,1,1789398055.44877,-0.2222222238779068,3,-0.12617848813533783,-3.478240489959717
2.634541946463287,37.3674044579966,0.0,13.333333432674408,0.998314380645752,,0.0014519169926643372,469,40681,-0.7276272773742676,0.9130650162696838,-0.033116716891527176,0.799773097038269,0.11127687245607376,0.625,2,65,37.36739391600713,37.36622187506873,0,1,1789398055.523551,-0.2222222238779068,3,-0.13405168056488037,-3.405621290206909
15.548583003692329,37.45946683303919,0.0,13.333333432674408,0.997846245765686,,0.01473841699771583,470,40781,-1.7554218769073486,0.9058375358581543,-0.03251250460743904,0.7999303340911865,0.07311345636844635,0.625,2,66,37.45945937500801,37.458656750037335,0,1,1789398055.615616,-0.2222222238779068,3,-0.13989822566509247,-3.267862319946289
13.373291934840381,37.5363720000023,0.0,13.333333432674408,0.9983475208282471,,0.011774874990805984,471,40832,-1.1199012994766235,0.9027309417724609,-0.03225499764084816,0.8000115752220154,0.052437346428632736,0.625,2,67,37.5363645410398,37.53477370808832,0,1,1789398055.6925209,-0.2222222238779068,3,-0.15108825266361237,-3.141744613647461
14.756000018678606,37.61681816598866,0.0,13.333333432674408,0.9981935620307922,,0.0132567920954898,472,40932,-1.0754292011260986,0.8970708847045898,-0.03186069056391716,0.8002474904060364,0.07034008204936981,0.625,2,68,37.61681058304384,37.61531908309553,0,1,1789398055.772966,-0.2222222238779068,3,-0.1611919105052948,-2.653228282928467
7.105458062142134,37.688085166038945,0.0,13.333333432674408,0.9985682964324951,,0.005866708001121879,473,40982,-1.3657841682434082,0.8942295908927917,-0.03168933466076851,0.8003733158111572,0.07210473716259003,0.625,2,69,37.688074375037104,37.686846458003856,0,1,1789398055.84423,-0.2222222238779068,3,-0.15426640212535858,-2.3268322944641113
2.2523340303450823,37.76234187500086,0.0,13.333333432674408,0.9979487061500549,,0.0014505420112982392,474,41082,-0.7196364998817444,0.888856053352356,-0.03145647421479225,0.8007376790046692,0.0641094222664833,0.625,2,70,37.76233100006357,37.761540208011866,0,1,1789398055.918486,-0.2222222238779068,3,-0.15342143177986145,-1.3255841732025146
11.129040969535708,37.85038483305834,0.0,13.333333432674408,0.994462788105011,,0.00990445795468986,475,41132,-0.5270010828971863,0.8865394592285156,-0.03139441832900047,0.8009216785430908,0.06547640264034271,0.625,2,71,37.85037495801225,37.84916033304762,0,1,1789398056.006529,-0.2222222238779068,3,-0.14852912724018097,-0.783996045589447
13.918832992203534,37.932425250066444,0.0,13.333333432674408,0.9948687553405762,,0.013193499995395541,476,41231,-0.8538296222686768,0.8818819522857666,-0.03132402524352074,0.8012984395027161,0.06545303016901016,0.625,2,72,37.93241491599474,37.93170000007376,0,1,1789398056.088568,-0.2222222238779068,3,-0.12848632037639618,0.24473044276237488
3.059083013795316,38.00071275001392,0.0,13.333333432674408,0.9842341542243958,,0.0014480000827461481,477,41281,-0.8439344167709351,0.8799858689308167,-0.03131553903222084,0.8014604449272156,0.06616877764463425,0.625,2,73,38.0007040000055,37.99910175008699,0,1,1789398056.156857,-0.2222222238779068,3,-0.11597482860088348,0.6471129059791565
2.3459160001948476,38.079631000058725,0.0,13.333333432674408,0.9762721657752991,,0.0014417499769479036,478,41382,-0.5098103284835815,0.8760279417037964,-0.03137281537055969,0.8018655180931091,0.06117812171578407,0.625,2,74,38.079622208024375,38.07872687501367,0,1,1789398056.235775,-0.2222222238779068,3,-0.11931359767913818,1.6154237985610962
19.205541000701487,38.17583545809612,0.0,13.333333432674408,0.9668126702308655,,0.017693457892164588,479,41482,-0.619580090045929,0.8729113936424255,-0.03148747235536575,0.8021984100341797,0.051560673862695694,0.625,2,75,38.175827875034884,38.174323457991704,0,1,1789398056.33198,-0.2222222238779068,3,-0.11585140228271484,2.278440475463867
4.0318339597433805,38.23979312507436,0.0,13.333333432674408,0.975992739200592,,0.0029175420058891177,480,41531,-0.6284216046333313,0.8711982369422913,-0.03159147500991821,0.8024051785469055,0.04512569308280945,0.625,2,76,38.23978291603271,38.23867895803414,0,1,1789398056.395935,-0.2222222238779068,3,-0.11426428705453873,2.7393290996551514
5.396042019128799,38.3202530000126,0.0,0.0,0.9831740260124207,,0.004399250028654933,481,41632,-0.41594231128692627,0.8687413930892944,-0.031779613345861435,0.8027040362358093,0.03894617035984993,0.625,2,77,38.32024479098618,38.31925633305218,0,1,1789398056.476396,0.0,4,-0.11455117166042328,3.2992665767669678
19.866875023581088,38.413681540987454,0.0,0.0,0.9798129796981812,,0.019159250077791512,482,41731,-0.4209795594215393,0.8666266202926636,-0.03201810270547867,0.8029659986495972,0.02674155682325363,0.625,2,78,38.41366637509782,38.41297400009353,0,1,1789398056.569817,0.0,4,-0.1155795007944107,4.057756423950195
21.69391606003046,38.49464737507515,0.0,13.333333432674408,0.9767646193504333,,0.02064120804425329,483,41782,-0.4148658514022827,0.8656401634216309,-0.03215119615197182,0.8030896782875061,0.02271457202732563,0.625,2,79,38.49463791609742,38.49359470803756,0,1,1789398056.650788,-0.2222222238779068,3,-0.11873691529035568,4.477933406829834
3.3718750346451998,38.55543925007805,0.0,13.333333432674408,0.9828585386276245,,0.0026043750112876296,484,41881,-0.2722509801387787,0.8641043901443481,-0.0324213020503521,0.8032811880111694,0.01716551184654236,0.625,2,80,38.55543137504719,38.55467179103289,0,1,1789398056.711581,-0.2222222238779068,3,-0.12179525941610336,5.407839298248291
19.890957977622747,38.65069854108151,0.0,0.0,0.9814513325691223,,0.019157167058438063,485,41932,-0.25020161271095276,0.8634938597679138,-0.03253835812211037,0.8033499121665955,0.013885760679841042,0.625,2,81,38.65069116605446,38.649964875075966,0,1,1789398056.8068411,0.0,4,-0.10587293654680252,5.663636684417725
17.16241706162691,38.725704750046134,0.0,0.0,0.983336865901947,,0.016314667067490518,486,42032,-0.25071972608566284,0.8623350262641907,-0.0328342504799366,0.8034496307373047,0.007529520429670811,0.625,2,82,38.72569550003391,38.72485708305612,0,1,1789398056.881845,0.0,4,-0.09729406237602234,6.282755374908447
14.261874952353537,38.80192604102194,0.0,0.0,0.983403742313385,,0.013255249941721559,487,42082,-0.21219293773174286,0.8618758916854858,-0.03298356384038925,0.8034855127334595,0.0053225369192659855,0.625,2,83,38.80191745806951,38.80091945803724,0,1,1789398056.958066,0.0,4,-0.10969869047403336,6.506503582000732
9.42733301781118,38.876136415987276,0.0,0.0,0.9723525643348694,,0.008583291084505618,488,42181,-0.14454789459705353,0.8611632585525513,-0.03328780457377434,0.803516149520874,-0.002895698416978121,0.625,2,84,38.87612725002691,38.8752924160799,0,1,1789398057.032275,0.0,4,-0.1008731797337532,6.909021854400635
7.868249900639057,38.953444082988426,0.0,0.0,0.9686003923416138,,0.006985624902881682,489,42232,-0.1410924345254898,0.8608971238136292,-0.03343940153717995,0.8035088181495667,-0.006722369231283665,0.625,2,85,38.95343429106288,38.95256154099479,0,1,1789398057.1095822,0.0,4,-0.11132249981164932,7.087887287139893
3.9661660557612777,39.02509845804889,0.0,13.333333432674408,0.9570145010948181,,0.0028114999877288938,490,42331,-0.10014379769563675,0.8605422973632812,-0.03370724990963936,0.8034822344779968,-0.012868673540651798,0.625,2,86,39.02508862502873,39.02394387498498,0,1,1789398057.181236,-0.2222222238779068,3,-0.11914302408695221,7.403505802154541
2.5468330131843686,39.10061562503688,0.0,13.333333432674408,0.9827766418457031,,0.0015610000118613243,491,42382,-0.06260156631469727,0.8604252934455872,-0.0338551327586174,0.8034500479698181,-0.015496401116251945,0.625,2,87,39.1006072080927,39.09962987503968,0,1,1789398057.256754,-0.2222222238779068,3,-0.12151825428009033,7.537431716918945
2.472999971359968,39.179590916028246,0.0,13.333333432674408,0.9886802434921265,,0.001436208956874907,492,42482,-0.031691666692495346,0.8603017926216125,-0.03412195295095444,0.803371787071228,-0.020531054586172104,0.625,2,88,39.17957891605329,39.17855425004382,0,1,1789398057.335725,-0.2222222238779068,3,-0.15087474882602692,7.714768409729004
2.524124924093485,39.25853258301504,0.0,13.333333432674408,0.9834620952606201,,0.001449208939447999,493,42532,-0.02718057483434677,0.8602859377861023,-0.03425225615501404,0.8033165335655212,-0.022667119279503822,0.625,2,89,39.258522832999006,39.25745775003452,0,1,1789398057.414669,-0.2222222238779068,3,-0.15077517926692963,7.761523723602295
2.7800420066341758,39.33742216601968,0.0,13.333333432674408,0.9914016127586365,,0.0019883749773725867,494,42631,0.008300533518195152,0.8603470921516418,-0.03451117128133774,0.8031767010688782,-0.022515108808875084,0.625,2,90,39.33741312508937,39.33663058304228,0,1,1789398057.493558,-0.2222222238779068,3,-0.16229835152626038,8.103663444519043
7.53179204184562,39.42107666609809,-0.2,13.333333432674408,0.9879604578018188,,0.006168917054310441,495,42731,0.01644156686961651,0.8604941368103027,-0.03473161533474922,0.8030461668968201,-0.020670238882303238,0.875,3,91,39.42106825008523,39.419713875046,0,1,1789398057.5772128,-0.2222222238779068,3,-0.1629413366317749,8.614274978637695
8.276209002360702,39.5008784160018,0.0,13.333333432674408,0.9968737363815308,,0.007342875003814697,496,42783,0.05881214141845703,0.8606104850769043,-0.03485627844929695,0.8029640913009644,-0.018830005079507828,0.625,2,92,39.50086720800027,39.49994516605511,0,1,1789398057.657012,-0.2222222238779068,3,-0.1596158891916275,9.018619537353516
4.103333107195795,39.575762708089314,0.0,13.333333432674408,0.993439257144928,,0.0029230830259621143,497,42881,2.9368486404418945,0.8605239391326904,-0.03513892740011215,0.8027631044387817,-0.03843707591295242,0.625,2,93,39.57575420802459,39.574582541012205,0,1,1789398057.731898,-0.2222222238779068,3,-0.14031343162059784,9.997476577758789
16.461624996736646,39.66719687508885,0.0,13.333333432674408,0.9837552309036255,,0.01506120793055743,498,42981,0.6358327269554138,0.8583309054374695,-0.03571674972772598,0.8024284243583679,-0.12927550077438354,0.625,2,94,39.667188332998194,39.66579654102679,0,1,1789398057.823332,-0.2222222238779068,3,-0.12554281949996948,11.011591911315918
22.83016697037965,39.75225704105105,0.0,13.333333432674408,0.93446946144104,,0.021743749966844916,499,43033,-1.4353537559509277,0.8572230935096741,-0.03601250424981117,0.8022454380989075,-0.07215748727321625,0.625,2,95,39.75224829104263,39.75117079098709,0,1,1789398057.908391,-0.2222222238779068,3,-0.1417669653892517,11.513880729675293
13.045083964243531,39.821551708038896,0.0,0.0,0.9857185482978821,,0.011763458955101669,500,43132,-0.16598482429981232,0.8570572137832642,-0.03623770922422409,0.8019464015960693,0.10515058040618896,0.625,2,96,39.82154266606085,39.820270125055686,0,1,1789398057.977685,0.0,4,-0.11395171284675598,12.400100708007812
7.29866698384285,39.89466816606,0.0,0.0,0.9856169819831848,,0.005870791967026889,501,43181,0.6419806480407715,0.8572896718978882,-0.03634817153215408,0.8018147349357605,0.07294825464487076,0.625,2,97,39.894645208027214,39.89324050000869,0,1,1789398058.0507898,0.0,4,-0.08593738824129105,12.871109008789062
23.366541019640863,39.98974341608118,0.0,0.0,0.958879292011261,,0.02184575004503131,502,43283,-0.7295148968696594,0.8569478392601013,-0.036748841404914856,0.8016049265861511,-0.039331115782260895,0.625,2,98,39.989717166055925,39.98822287505027,0,1,1789398058.1458611,0.0,4,-0.06122111156582832,13.56154727935791
17.163292039185762,40.06227845803369,0.0,0.0,0.9910261034965515,,0.016224000020883977,503,43382,0.10653302073478699,0.8567448258399963,-0.03706023842096329,0.8013953566551208,0.032423973083496094,0.625,2,99,40.062260875012726,40.06133920804132,0,1,1789398058.2184021,0.0,4,-0.06826546788215637,14.199082374572754
5.430832970887423,40.12943687499501,0.0,0.0,0.9922695159912109,,0.004399291006848216,504,43432,0.4782938063144684,0.8565534949302673,-0.03720765933394432,0.8013007044792175,0.0065490384586155415,0.625,2,100,40.12942604103591,40.12840541603509,0,1,1789398058.285567,0.0,4,-0.07356109470129013,14.354263305664062
