applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
17.064333020243794,32.55707895796513,0.0,0.0,0.8974044322967529,,0.01595833303872496,412,35712,0.09694726020097733,0.11679692566394806,-0.011281279847025871,0.8013129234313965,0.018043164163827896,0.625,2,262,32.557062792009674,32.55597308301367,0,1,1789239971.354869,0.0,4,0.017902474850416183,-22.484167098999023
20.720916974823922,32.640494041959755,0.0,0.0,0.926901638507843,,0.019235167012084275,413,35813,0.09694957733154297,0.11738114058971405,-0.011348666623234749,0.8013240694999695,0.020286396145820618,0.625,2,263,32.64048408297822,32.63900837500114,0,1,1789239971.4382908,0.0,4,0.010875598527491093,-22.477310180664062
20.01350000500679,32.719511625007726,0.0,0.0,0.9459584355354309,,0.01873904198873788,414,35863,0.09668609499931335,0.11769101768732071,-0.011384503915905952,0.8013238310813904,0.020276138558983803,0.625,2,264,32.71949666697765,32.71823724999558,0,1,1789239971.5173051,0.0,4,0.003933539614081383,-22.471200942993164
15.361749974545091,32.79343916696962,0.0,0.0,0.9304194450378418,,0.014374749967828393,415,35962,0.09599313884973526,0.11831407994031906,-0.011460674926638603,0.8013108968734741,0.020264938473701477,0.625,2,265,32.793427249998786,32.79245224996703,0,1,1789239971.591236,0.0,4,-0.01359962485730648,-22.464513778686523
2.4109999649226665,32.85977533296682,0.0,0.0,0.9228983521461487,,0.0014321249909698963,416,36012,0.09599421918392181,0.1186254546046257,-0.011498931795358658,0.8013045191764832,0.020259827375411987,0.625,2,266,32.85976379195927,32.85879654198652,0,1,1789239971.6575732,0.0,4,-0.011176413856446743,-22.461463928222656
7.084375014528632,32.9433874579845,0.0,0.0,0.9371633529663086,,0.006043125002179295,417,36113,0.09599621593952179,0.11920274049043655,-0.011572757735848427,0.8013080358505249,0.020250525325536728,0.625,2,267,32.943376042007,32.94234624999808,0,1,1789239971.741187,0.0,4,-0.023387260735034943,-22.455909729003906
11.956166999880224,33.02646545798052,0.0,0.0,0.9313066601753235,,0.010136124968994409,418,36163,0.09955703467130661,0.11955924332141876,-0.011622299440205097,0.8013143539428711,0.020247824490070343,0.625,2,268,33.02644933300326,33.024645457975566,0,1,1789239971.824262,0.0,4,-0.049874842166900635,-22.454301834106445
20.003416982945055,33.11367033299757,0.0,0.0,0.9580262303352356,,0.01840762497158721,419,36262,0.09972475469112396,0.12015490978956223,-0.01170822698622942,0.8013061881065369,0.020247824490070343,0.625,2,269,33.11365474999184,33.11207462497987,0,1,1789239971.911468,0.0,4,-0.06168145686388016,-22.454301834106445
11.398709029890597,33.18379720801022,0.0,0.0,0.9702453017234802,,0.009986791992560029,420,36312,0.09972475469112396,0.12046360969543457,-0.011756621301174164,0.8012981414794922,0.020247824490070343,0.625,2,270,33.18378291698173,33.18238537496654,0,1,1789239971.981597,0.0,4,-0.0693817213177681,-22.454301834106445
20.777290978003293,33.26919287501369,0.0,0.0,0.9573706388473511,,0.019347291032318026,421,36412,0.09973041713237762,0.12111371755599976,-0.011865911073982716,0.8012855648994446,0.016962358728051186,0.625,2,271,33.269179874972906,33.26776295801392,0,1,1789239972.066994,0.0,4,-0.08740754425525665,-22.44937515258789
28.20454101311043,33.35498720797477,0.0,13.333333432674408,0.964518666267395,,0.02650758298113942,422,36512,0.10281822085380554,0.12170123308897018,-0.011970330029726028,0.8012930750846863,0.015040544793009758,0.625,2,272,33.3549722500029,33.35329037497286,0,1,1789239972.152787,-0.2222222238779068,3,-0.09791488200426102,-22.443641662597656
8.929707983043045,33.414011167013086,0.0,13.333333432674408,0.9699181914329529,,0.00780708302045241,423,36563,0.10281901806592941,0.12202265858650208,-0.012027566321194172,0.8012906908988953,0.015034958720207214,0.625,2,273,33.413994333008304,33.41288862499641,0,1,1789239972.21181,-0.2222222238779068,3,-0.11971733719110489,-22.440528869628906
13.196791987866163,33.49756470799912,0.0,13.333333432674408,0.967768669128418,,0.011838332982733846,424,36662,0.10282382369041443,0.12258965522050858,-0.012132993899285793,0.8012754917144775,0.015002056024968624,0.625,2,274,33.49754849995952,33.49620633298764,0,1,1789239972.295365,-0.2222222238779068,3,-0.1239745020866394,-22.422195434570312
16.142999986186624,33.580265791970305,0.0,13.333333432674408,0.9697924852371216,,0.014610667014494538,425,36712,0.10283703356981277,0.12290073186159134,-0.012193220667541027,0.8012655973434448,0.014911224134266376,0.625,2,275,33.58025333296973,33.57873362500686,0,1,1789239972.378071,-0.2222222238779068,3,-0.12936607003211975,-22.371583938598633
14.760792022570968,33.657249749987386,0.0,13.333333432674408,0.9690880179405212,,0.01330270798644051,426,36813,0.1000141054391861,0.12349249422550201,-0.0123118432238698,0.8012567758560181,0.01438318844884634,0.625,2,276,33.657208082964644,33.65579195797909,0,1,1789239972.455028,-0.2222222238779068,3,-0.12262637168169022,-22.074722290039062
21.72512502875179,33.74299554200843,0.0,13.333333432674408,0.9638612866401672,,0.020551875000819564,427,36913,0.09823027998209,0.12405762821435928,-0.012430500239133835,0.8012592792510986,0.00947249960154295,0.625,2,277,33.74297962500714,33.74182245798875,0,1,1789239972.540799,-0.2222222238779068,3,-0.10578212887048721,-21.422256469726562
2.2655000211670995,33.8024473330006,0.0,13.333333432674408,0.9547122716903687,,0.0005758330225944519,428,36963,0.09830131381750107,0.12437252700328827,-0.012496759183704853,0.8012518882751465,0.007529948838055134,0.625,2,278,33.80243441701168,33.80075774999568,0,1,1789239972.600254,-0.2222222238779068,3,-0.11518587917089462,-20.922046661376953
27.408708003349602,33.90674291696632,0.0,13.333333432674408,0.9450834393501282,,0.02606070798356086,429,37062,0.09842760115861893,0.12493816763162613,-0.012616308405995369,0.8012298345565796,0.005644363816827536,0.625,2,279,33.906728542002384,33.905394957982935,0,1,1789239972.704549,-0.2222222238779068,3,-0.10920706391334534,-19.823747634887695
2.926665998529643,33.960465999960434,0.0,0.0,0.9464898705482483,,0.0014263330376707017,430,37112,0.0984821692109108,0.12524820864200592,-0.012681589461863041,0.8012171387672424,0.004594950936734676,0.625,2,280,33.96045099996263,33.9589657500037,0,1,1789239972.7582731,0.0,4,-0.05820430815219879,-19.213050842285156
24.4197910069488,34.06152254197514,0.0,0.0,0.9478967189788818,,0.023216040979605168,431,37213,0.09962551295757294,0.1258508414030075,-0.012811535969376564,0.8011854290962219,0.004005193244665861,0.625,2,281,34.06150804198114,34.060318832984194,0,1,1789239972.8593311,0.0,4,-0.028265465050935745,-18.10479164123535
1.8653750303201377,34.11877800000366,0.0,0.0,0.9373698234558105,,0.0004834590363316238,432,37262,0.10248681902885437,0.12614165246486664,-0.012875071726739407,0.8011700510978699,0.0032401145435869694,0.625,2,282,34.1187642919831,34.117396167013794,0,1,1789239972.916587,0.0,4,-0.03576620668172836,-17.686214447021484
6.08908396679908,34.20204845798435,0.0,0.0,0.9236273169517517,,0.005121750000398606,433,37363,0.10250167548656464,0.12673571705818176,-0.01300907228142023,0.8011471629142761,0.002281154738739133,0.625,2,283,34.20203387498623,34.2010812080116,0,1,1789239972.999858,0.0,4,-0.06509288400411606,-17.15011978149414
11.347958992701024,34.285815457988065,0.0,13.333333432674408,0.939844012260437,,0.009590542002115399,434,37463,0.09989546239376068,0.12729018926620483,-0.013140085153281689,0.8011369109153748,0.0020282722543925047,0.625,2,284,34.2858029580093,34.284058124991134,0,1,1789239973.083628,-0.2222222238779068,3,-0.09505544602870941,-17.008583068847656
10.055624996311963,34.36301766696852,0.0,13.333333432674408,0.9275988936424255,,0.008655042038299143,435,37512,0.09953282028436661,0.12759368121623993,-0.013214638456702232,0.801129937171936,0.002070024609565735,0.625,2,285,34.36300295800902,34.36161716701463,0,1,1789239973.1608288,-0.2222222238779068,3,-0.11834455281496048,-17.032615661621094
29.880415997467935,34.46144608297618,0.0,13.333333432674408,0.9669983386993408,,0.02871491597034037,436,37612,0.09952943027019501,0.12818562984466553,-0.013369519263505936,0.8011149168014526,0.0022259573452174664,0.625,2,286,34.461432292009704,34.46028070797911,0,1,1789239973.259259,-0.2222222238779068,3,-0.14607131481170654,-17.122379302978516
10.941000015009195,34.521565333008766,0.0,13.333333432674408,0.9666173458099365,,0.009763083013240248,437,37662,0.09953010082244873,0.1284516602754593,-0.013440501876175404,0.8010978698730469,0.0016786648193374276,0.625,2,287,34.52155050000874,34.52038745797472,0,1,1789239973.319378,-0.2222222238779068,3,-0.14025437831878662,-17.10380744934082
12.61537498794496,34.60230312496424,0.0,13.333333432674408,0.966045618057251,,0.0114544159732759,438,37763,0.1015372946858406,0.12907774746418,-0.01361666340380907,0.8010678887367249,-0.00459813280031085,0.625,2,288,34.602289250004105,34.6011422079755,0,1,1789239973.400118,-0.2222222238779068,3,-0.15153220295906067,-16.67829704284668
21.037459024228156,34.690307749959175,0.0,13.333333432674408,0.9843930602073669,,0.019805542018730193,439,37862,0.10315043479204178,0.12964344024658203,-0.013779028318822384,0.8010604381561279,-0.0063140373677015305,0.625,2,289,34.69029604201205,34.68907600000966,0,1,1789239973.4881248,-0.2222222238779068,3,-0.14248518645763397,-15.724788665771484
11.22270803898573,34.75994266697671,0.0,13.333333432674408,0.9595285058021545,,0.009522958018351346,440,37912,0.10210458189249039,0.12990565598011017,-0.013854842633008957,0.8010556697845459,-0.006912468932569027,0.625,2,290,34.75992754200706,34.75824295799248,0,1,1789239973.5577579,-0.2222222238779068,3,-0.1493692249059677,-15.213979721069336
8.095209021121264,34.83632199995918,0.0,13.333333432674408,0.9207573533058167,,0.007050959044136107,441,38013,0.07842409610748291,0.13048353791236877,-0.014027679339051247,0.8010295629501343,-0.0014699705643579364,0.625,2,291,34.836311124963686,34.83527779200813,0,1,1789239973.634142,-0.2222222238779068,3,-0.15099722146987915,-14.132994651794434
3.8968329899944365,34.91113320796285,0.0,13.333333432674408,0.9524515271186829,,0.002118790987879038,442,38063,0.07085277140140533,0.1307811290025711,-0.01411856897175312,0.8010116815567017,0.0006157185416668653,0.625,2,292,34.911117999989074,34.909355207986664,0,1,1789239973.70895,-0.2222222238779068,3,-0.11640886217355728,-13.685556411743164
11.654666974209249,34.997636874963064,0.0,13.333333432674408,0.9556048512458801,,0.010404499946162105,443,38162,0.07572305202484131,0.13131998479366302,-0.014286331832408905,0.8009824156761169,-0.007029726170003414,0.625,2,293,34.99762108299183,34.99638674996095,0,1,1789239973.795454,-0.2222222238779068,3,-0.10940780490636826,-12.990920066833496
8.7573750060983,35.074040542007424,0.0,13.333333432674408,0.9615076184272766,,0.007623499957844615,444,38213,0.08113451302051544,0.1316329389810562,-0.014383302070200443,0.8009738326072693,-0.011045794002711773,0.625,2,294,35.07402637496125,35.072906749963295,0,1,1789239973.8718588,-0.2222222238779068,3,-0.12547443807125092,-12.59195613861084
6.993875023908913,35.15131466696039,0.0,13.333333432674408,0.9681099653244019,,0.005808999994769692,445,38312,0.08169597387313843,0.1321888118982315,-0.014546779915690422,0.8009659647941589,-0.009500815533101559,0.625,2,295,35.151298999961,35.15012983296765,0,1,1789239973.949134,-0.2222222238779068,3,-0.1084737479686737,-11.924413681030273
5.467083014082164,35.22866616700776,0.0,0.0,0.9541606307029724,,0.003983124974183738,446,38363,0.08230720460414886,0.13242220878601074,-0.014612589031457901,0.8009612560272217,-0.009203390218317509,0.625,2,296,35.22865283297142,35.227182291971985,0,1,1789239974.026488,0.0,4,-0.10434894263744354,-11.63807487487793
1.331249950453639,35.303142499993555,0.0,0.0,0.9676873683929443,,0.000256249972153455,447,38463,0.083018958568573,0.13291974365711212,-0.014749264344573021,0.800950288772583,-0.013176657259464264,0.625,2,297,35.30312395800138,35.30206754198298,0,1,1789239974.100959,0.0,4,-0.09732414036989212,-10.797253608703613
10.58583299163729,35.39069691696204,0.0,0.0,0.9794081449508667,,0.009303833008743823,448,38562,0.07973252981901169,0.1333802044391632,-0.014865062199532986,0.8009253740310669,-0.014236429706215858,0.625,2,298,35.39068466698518,35.38941495801555,0,1,1789239974.188521,0.0,4,-0.06269706040620804,-9.702885627746582
12.586958997417241,35.47113124997122,0.0,0.0,0.9723772406578064,,0.011337875039316714,449,38613,0.07760974764823914,0.13359497487545013,-0.014914893545210361,0.8009064197540283,-0.014485915191471577,0.625,2,299,35.47111754200887,35.4698823330109,0,1,1789239974.268955,0.0,4,-0.0394396148622036,-9.265599250793457
14.604083029553294,35.55137341696536,0.0,0.0,0.961581826210022,,0.013193666993174702,450,38713,0.0718965232372284,0.13396775722503662,-0.014995042234659195,0.8008780479431152,-0.009090147912502289,0.625,2,300,35.551358499971684,35.549963041965384,0,1,1789239974.3491971,0.0,4,-0.03762875497341156,-8.700387001037598
11.628167005255818,35.62698537501274,0.0,0.0,0.9683674573898315,,0.01015345798805356,451,38762,0.06885599344968796,0.1341414898633957,-0.015030191279947758,0.8008736968040466,-0.006502798292785883,0.625,2,301,35.62696783296997,35.62551070796326,0,1,1789239974.4248068,0.0,4,-0.04012642428278923,-8.554581642150879
7.623750017955899,35.702313042012975,0.0,0.0,0.9699059724807739,,0.006234999978914857,452,38862,0.06447425484657288,0.1344543993473053,-0.015091137029230595,0.8008769154548645,-0.006628457922488451,0.625,2,302,35.7022988749668,35.70092437497806,0,1,1789239974.500139,0.0,4,-0.053575266152620316,-8.52072525024414
6.5143330139108,35.779096417012624,0.0,0.0,0.9636379480361938,,0.005147500021848828,453,38912,0.06331253051757812,0.13458500802516937,-0.015114570036530495,0.8008810877799988,-0.006673390511423349,0.625,2,303,35.77908204199048,35.777729624998756,0,1,1789239974.576923,0.0,4,-0.08673466742038727,-8.521584510803223
21.98608295293525,35.87433745799353,0.0,0.0,0.9484009146690369,,0.020802290993742645,454,39013,0.05417751520872116,0.13484013080596924,-0.01515426766127348,0.8008974194526672,-0.006743487436324358,0.625,2,304,35.874323249969166,35.873153708002064,0,1,1789239974.6721642,0.0,4,-0.09006784856319427,-8.482268333435059
20.866625010967255,35.95182575000217,0.0,0.0,0.973031222820282,,0.01947462500538677,455,39113,0.0476829893887043,0.13504557311534882,-0.015178540721535683,0.800923228263855,-0.0020064287818968296,0.625,2,305,35.95181100000627,35.950433833000716,0,1,1789239974.749653,0.0,4,-0.1011330634355545,-8.483941078186035
23.616084014065564,36.03129299997818,0.0,13.333333432674408,0.9798480868339539,,0.02208729204721749,456,39163,0.045744843780994415,0.1351524293422699,-0.015190730802714825,0.800937294960022,-0.001829063636250794,0.625,2,306,36.03127941698767,36.02976437500911,0,1,1789239974.829123,-0.2222222238779068,3,-0.13268738985061646,-8.433647155761719
13.292624964378774,36.09914991696132,0.0,13.333333432674408,0.986933708190918,,0.011627374973613769,457,39262,0.04069526121020317,0.13531871140003204,-0.01520545780658722,0.8009755611419678,-0.0019132725428789854,0.625,2,307,36.09913674998097,36.09748474997468,0,1,1789239974.896981,-0.2222222238779068,3,-0.14372754096984863,-8.298321723937988
14.426417008507997,36.17900141701102,0.0,13.333333432674408,0.9825405478477478,,0.013128958991728723,458,39312,0.03741546720266342,0.1353948414325714,-0.015210673213005066,0.8009937405586243,-0.001972530735656619,0.625,2,308,36.17898724996485,36.17770404199837,0,1,1789239974.976832,-0.2222222238779068,3,-0.1424618512392044,-8.198936462402344
6.822250026743859,36.250999208015855,0.0,13.333333432674408,0.9787085652351379,,0.005812957999296486,459,39413,0.03055732138454914,0.135515034198761,-0.015215878374874592,0.8010122776031494,-0.0019269228214398026,0.625,2,309,36.250986041966826,36.24998999998206,0,1,1789239975.048832,-0.2222222238779068,3,-0.15788617730140686,-7.934821128845215
11.453916958998889,36.334638333006296,0.0,13.333333432674408,0.9810999631881714,,0.010225624951999635,460,39462,0.02757134474813938,0.13556110858917236,-0.015218879096210003,0.8010187149047852,-0.0005599618889391422,0.625,2,310,36.33462375000818,36.33341008296702,0,1,1789239975.1324701,-0.2222222238779068,3,-0.1588762402534485,-7.843076229095459
27.721458987798542,36.43014845799189,0.0,13.333333432674408,0.9820292592048645,,0.026272999995853752,461,39562,0.022968648001551628,0.13564597070217133,-0.015223049558699131,0.801047682762146,-2.7925461836275645e-05,0.625,2,311,36.43013291701209,36.4287000829936,0,1,1789239975.227981,-0.2222222238779068,3,-0.1718321144580841,-7.29780912399292
8.836249995511025,36.489402542007156,0.0,13.333333432674408,0.9930121302604675,,0.007505791960284114,462,39613,0.020503494888544083,0.13568124175071716,-0.015226192772388458,0.8010639548301697,0.0006293808692134917,0.625,2,312,36.48938849999104,36.48807216697605,0,1,1789239975.2872362,-0.2222222238779068,3,-0.15297798812389374,-6.985875606536865
13.842624961398542,36.57410987501498,0.0,13.333333432674408,0.9930236339569092,,0.012669499963521957,463,39712,0.01688852533698082,0.13573993742465973,-0.015234269201755524,0.8010872602462769,0.00040065927896648645,0.625,2,313,36.574096541968174,36.57293683296302,0,1,1789239975.371945,-0.2222222238779068,3,-0.13818411529064178,-6.173736095428467
17.038832942489535,36.65607212501345,0.0,13.333333432674408,0.9934064149856567,,0.015756457985844463,464,39813,0.014174277894198895,0.13578562438488007,-0.01524281781166792,0.801101565361023,-0.004074334166944027,0.625,2,314,36.65605887497077,36.654789833002724,0,1,1789239975.453909,-0.2222222238779068,3,-0.1597331017255783,-5.22855281829834
11.13666599849239,36.73028679197887,0.0,13.333333432674408,0.9943904280662537,,0.009567499975673854,465,39863,0.013339752331376076,0.13580773770809174,-0.015246379189193249,0.8011070489883423,-0.003737353952601552,0.625,2,315,36.73027274996275,36.7287177919643,0,1,1789239975.528123,-0.2222222238779068,3,-0.14271531999111176,-4.728869438171387
15.59795904904604,36.81372120796004,0.0,13.333333432674408,0.9872501492500305,,0.014279959024861455,466,39963,0.011693418025970459,0.13584116101264954,-0.01525120623409748,0.8011066317558289,-0.0031750088091939688,0.625,2,316,36.81370495801093,36.81240329198772,0,1,1789239975.611556,-0.2222222238779068,3,-0.13453792035579681,-3.7997493743896484
17.55758299259469,36.894887916976586,0.0,13.333333432674408,0.9904484152793884,,0.016385291004553437,467,40012,0.010746409185230732,0.13585588335990906,-0.01525379903614521,0.8011016845703125,-0.002724341582506895,0.625,2,317,36.89487324998481,36.89371570799267,0,1,1789239975.692726,-0.2222222238779068,3,-0.12552301585674286,-3.3610284328460693
22.837208001874387,36.979105666978285,0.0,0.0,0.9904559254646301,,0.021435333008412272,468,40113,0.008705025538802147,0.13588175177574158,-0.015260467305779457,0.8010843396186829,-0.0013986729318276048,0.625,2,318,36.979089082975406,36.97770387498895,0,1,1789239975.776942,0.0,4,-0.09868112951517105,-2.56787109375
5.572583002503961,37.04027558298549,0.0,0.0,0.9927312731742859,,0.00434920797124505,469,40163,0.007694934029132128,0.13589318096637726,-0.01526467502117157,0.8010720610618591,-0.0006486975471489131,0.625,2,319,37.04026016697753,37.039052332984284,0,1,1789239975.838114,0.0,4,-0.06390048563480377,-2.111095428466797
21.428958047181368,37.13371233298676,0.0,0.0,0.9947187900543213,,0.020408458018209785,470,40262,0.005823737941682339,0.13591524958610535,-0.015275773592293262,0.8010492920875549,-0.0002982106525450945,0.625,2,320,37.13369658298325,37.13269187498372,0,1,1789239975.931551,0.0,4,-0.04218535125255585,-1.3042875528335571
17.387667030561715,37.20856808300596,0.0,0.0,0.9953405857086182,,0.016105499991681427,471,40362,0.010816466063261032,0.1359349638223648,-0.015288866125047207,0.8010311722755432,-0.006220066454261541,0.625,2,321,37.20855174999451,37.20728599996073,0,1,1789239976.006407,0.0,4,-0.03816467151045799,-0.36890336871147156
15.757541987113655,37.28631758299889,0.0,0.0,0.9958623647689819,,0.014529957959894091,472,40412,0.010754254646599293,0.13594292104244232,-0.015293514356017113,0.8010184168815613,-0.007260494865477085,0.625,2,322,37.286302499996964,37.285090082965326,0,1,1789239976.084159,0.0,4,-0.033957842737436295,-0.09847311675548553
16.995000012684613,37.36742545798188,0.0,0.0,0.9952738881111145,,0.016116291051730514,473,40513,0.009861791506409645,0.13595294952392578,-0.015298957005143166,0.8010042905807495,-0.0051227449439466,0.625,2,323,37.36741287499899,37.36654683301458,0,1,1789239976.16527,0.0,4,-0.03700019419193268,0.13103985786437988
20.041166979353875,37.44981983298203,0.0,0.0,0.9959747195243835,,0.01906858297297731,474,40612,0.00643121125176549,0.13595721125602722,-0.01530367136001587,0.8009982705116272,-0.00214296649210155,0.625,2,324,37.4498097919859,37.44884733296931,0,1,1789239976.2476668,0.0,4,-0.04676685482263565,0.1124730259180069
17.53224997082725,37.525919916981366,0.0,0.0,0.992004930973053,,0.01589679199969396,475,40663,0.006334187462925911,0.1359599530696869,-0.015307561494410038,0.8009944558143616,-0.0020577486138790846,0.625,2,325,37.52590579196112,37.524284499988426,0,1,1789239976.323765,0.0,4,-0.055693358182907104,0.12503771483898163
15.429583960212767,37.60271674999967,0.0,0.0,0.993158757686615,,0.014379624975845218,476,40762,0.00611523725092411,0.13596391677856445,-0.015313944779336452,0.800988495349884,-0.004159977193921804,0.625,2,326,37.60269966698252,37.60166683298303,0,1,1789239976.4005592,0.0,4,-0.09008755534887314,0.1295192986726761
28.448249970097095,37.694171332987025,0.0,13.333333432674408,0.9948674440383911,,0.02705174998845905,477,40813,0.006112055387347937,0.13596640527248383,-0.015316368080675602,0.8009844422340393,-0.004155377391725779,0.625,2,327,37.69415770797059,37.69277491699904,0,1,1789239976.492018,-0.2222222238779068,3,-0.11914516240358353,0.1734119951725006
4.621332976967096,37.74978070799261,0.0,13.333333432674408,0.9917329549789429,,0.0035179160186089575,478,40912,0.005971001926809549,0.13596929609775543,-0.015316965989768505,0.8009819388389587,-0.004178379196673632,0.625,2,328,37.74976895796135,37.74867733300198,0,1,1789239976.54763,-0.2222222238779068,3,-0.1316167712211609,0.3020939528942108
3.7607080303132534,37.8271651249961,0.0,13.333333432674408,0.9958075284957886,,0.0022743750014342368,479,40963,0.0057184332981705666,0.13597173988819122,-0.015315983444452286,0.8009791970252991,-0.004230885300785303,0.625,2,329,37.827150791999884,37.825678874971345,0,1,1789239976.6250129,-0.2222222238779068,3,-0.1435970515012741,0.3768364489078522
2.5131659931503236,37.90517112496309,0.0,13.333333432674408,0.9958231449127197,,0.0010164999985136092,480,41062,0.005572788883000612,0.13597582280635834,-0.015310432761907578,0.8009772300720215,-0.004367299843579531,0.625,2,330,37.90515766700264,37.90367454197258,0,1,1789239976.70302,-0.2222222238779068,3,-0.14931151270866394,0.6198172569274902
26.599499979056418,38.008192166977096,0.0,13.333333432674408,0.9967695474624634,,0.02489712496753782,481,41163,0.007031134329736233,0.135977640748024,-0.015299530699849129,0.8009665012359619,-0.0010626325383782387,0.625,2,331,38.008176249975804,38.0064898749697,0,1,1789239976.806041,-0.2222222238779068,3,-0.14995096623897552,0.9853151440620422
2.800416958052665,38.06367195799248,0.0,13.333333432674408,0.9973170161247253,,0.0014929589815437794,482,41213,0.006749999243766069,0.13597829639911652,-0.015294075943529606,0.8009582161903381,-0.0008812209707684815,0.625,2,332,38.06365729199024,38.0623645419837,0,1,1789239976.861522,-0.2222222238779068,3,-0.15176834166049957,1.3092801570892334
18.72749999165535,38.15792395797325,0.0,13.333333432674408,0.9948018789291382,,0.017874499957542866,483,41312,0.006344933062791824,0.13597655296325684,-0.015284072607755661,0.8009622693061829,-0.0008614187245257199,0.625,2,333,38.15791066701058,38.15707099996507,0,1,1789239976.955776,-0.2222222238779068,3,-0.1424095779657364,2.052237033843994
23.012916964944452,38.24208075000206,0.0,13.333333432674408,0.9933193922042847,,0.021647999994456768,484,41363,0.006208146456629038,0.13597534596920013,-0.015278930775821209,0.8009618520736694,-0.0007780815358273685,0.625,2,334,38.2420653749723,38.240715874999296,0,1,1789239977.039932,-0.2222222238779068,3,-0.143244668841362,2.4569759368896484
2.567625022493303,38.30118870799197,0.0,13.333333432674408,0.9917919635772705,,0.00104058301076293,485,41463,0.006201537325978279,0.13596990704536438,-0.0152693847194314,0.8009510636329651,-0.0006767205777578056,0.625,2,335,38.30117608298315,38.29966174997389,0,1,1789239977.0990431,-0.2222222238779068,3,-0.11622418463230133,3.264355421066284
4.009082971606404,38.38215899997158,0.0,0.0,0.9937449097633362,,0.00247908296296373,486,41513,0.006287229713052511,0.13596388697624207,-0.01526319608092308,0.8009427189826965,-0.000660169986076653,0.625,2,336,38.38214316696394,38.38062908296706,0,1,1789239977.180011,0.0,4,-0.0773426815867424,3.8286662101745605
14.853917004074901,38.47236420796253,0.0,0.0,0.993556797504425,,0.01350383402314037,487,41612,0.006499552167952061,0.13594751060009003,-0.015251233242452145,0.800926148891449,-0.0007339947042055428,0.625,2,337,38.47235145798186,38.471014167007525,0,1,1789239977.27022,0.0,4,-0.060006581246852875,4.847605228424072
18.722834007348865,38.55539612501161,0.0,0.0,0.9950023293495178,,0.017323375039268285,488,41713,0.002920843195170164,0.13592910766601562,-0.015240175649523735,0.8009185791015625,-0.0009043671889230609,0.625,2,338,38.55538516701199,38.553996708011255,0,1,1789239977.3532548,0.0,4,-0.03765260428190231,5.5515241622924805
14.19020799221471,38.63008095801342,0.0,0.0,0.9941733479499817,,0.01310566597385332,489,41762,0.0019669565372169018,0.13591843843460083,-0.015233843587338924,0.8009219765663147,-0.001014251378364861,0.625,2,339,38.630062000011094,38.628996457962785,0,1,1789239977.4279318,0.0,4,-0.03034929372370243,5.843330383300781
14.839667011983693,38.710043250001036,0.0,0.0,0.9938587546348572,,0.013754250016063452,490,41863,0.0018588127568364143,0.13589607179164886,-0.015220094472169876,0.8009309768676758,-0.0012735261116176844,0.625,2,340,38.71003145800205,38.70895795797696,0,1,1789239977.5079029,0.0,4,-0.02107640542089939,6.259677410125732
9.375000023283064,38.78401974996086,0.0,0.0,0.9936996698379517,,0.008492625027429312,491,41912,0.0018798112869262695,0.13588467240333557,-0.01521264761686325,0.800933301448822,-0.0014328674878925085,0.625,2,341,38.78400804201374,38.78313741699094,0,1,1789239977.58188,0.0,4,-0.024398230016231537,6.334819316864014
5.958666966762394,38.85955970798386,0.0,0.0,0.9947875738143921,,0.004321291984524578,492,42013,0.002004965441301465,0.13586275279521942,-0.015199018642306328,0.8009313941001892,-0.0015304014086723328,0.625,2,342,38.85954591695918,38.85792241699528,0,1,1789239977.657419,0.0,4,-0.0412549152970314,6.4788618087768555
2.5509160477668047,38.934286166972015,0.0,0.0,0.9956165552139282,,0.001413791032973677,493,42063,0.0021617067977786064,0.13584734499454498,-0.015190334059298038,0.8009338974952698,0.00038390580448322,0.625,2,343,38.93427166697802,38.93314908299362,0,1,1789239977.7321448,0.0,4,-0.05075788497924805,6.51816987991333
7.309457985684276,39.018819791963324,0.0,0.0,0.9913330674171448,,0.005962957977317274,494,42163,0.0022640784736722708,0.13581661880016327,-0.015176967717707157,0.8009334206581116,0.0008365449029952288,0.625,2,344,39.018801916972734,39.01747333299136,0,1,1789239977.816677,0.0,4,-0.0635165125131607,6.624379634857178
22.11208298103884,39.112454457965214,0.0,0.0,0.9912602305412292,,0.020828165987040848,495,42264,0.002686904976144433,0.1357833594083786,-0.015167973935604095,0.8009322881698608,0.0010707982582971454,0.625,2,345,39.112442999961786,39.11117058299715,0,1,1789239977.9103181,0.0,4,-0.08755835145711899,6.638511657714844
24.083582975436002,39.19396579201566,0.0,13.333333432674408,0.9947817921638489,,0.022424458002205938,496,42313,0.0027200737968087196,0.1357615441083908,-0.015164254233241081,0.8009322285652161,0.0010864009382203221,0.625,2,346,39.193949792010244,39.19230674998835,0,1,1789239977.991827,-0.2222222238779068,3,-0.10943774878978729,6.695526123046875
25.106374989263713,39.27357887499966,0.0,13.333333432674408,0.9950026869773865,,0.023876457998994738,497,42412,0.0023200104478746653,0.1357220560312271,-0.015160336159169674,0.8009276986122131,0.001247412757948041,0.625,2,347,39.27356487500947,39.27234899997711,0,1,1789239978.071442,-0.2222222238779068,3,-0.10939668864011765,6.757235527038574
