applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
4.979333025403321,31.99729287502123,0.0,0.0,0.9700577259063721,,0.00375820801127702,416,35241,0.08718889951705933,0.9582692384719849,-0.11150350421667099,0.8005720973014832,-0.023798583075404167,0.625,2,32,31.99726966599701,31.99607183301123,0,1,1789244120.974902,0.0,4,-0.09508750587701797,-24.069568634033203
12.769374996423721,32.083551415998954,0.0,13.333333432674408,0.971969485282898,,0.011316959047690034,417,35341,0.08724065124988556,0.9588485956192017,-0.11193166673183441,0.800515353679657,-0.023608166724443436,0.625,2,33,32.0835374580347,32.08209900005022,0,1,1789244121.0611699,-0.2222222238779068,3,-0.10919409990310669,-24.19466209411621
20.736416976433247,32.16949070803821,0.0,13.333333432674408,0.9291144013404846,,0.018628542020451277,418,35441,0.08954305946826935,0.95944744348526,-0.11237522214651108,0.8004631400108337,-0.023281024768948555,0.625,2,34,32.169477083021775,32.16738287504995,0,1,1789244121.147111,-0.2222222238779068,3,-0.12394160777330399,-24.406951904296875
11.404042015783489,32.23862870800076,0.0,13.333333432674408,0.9311276078224182,,0.010133792005944997,419,35492,0.08955912292003632,0.9597404599189758,-0.11259090900421143,0.8004391193389893,-0.02171463333070278,0.625,2,35,32.23861575004412,32.23735858302098,0,1,1789244121.216249,-0.2222222238779068,3,-0.14454558491706848,-24.446914672851562
21.386792010162026,32.326185666024685,0.0,13.333333432674408,0.9525413513183594,,0.020253916969522834,420,35590,0.08949171751737595,0.9602895379066467,-0.11299653351306915,0.8003985285758972,-0.020793583244085312,0.625,2,36,32.32617129100254,32.32505283300998,0,1,1789244121.303806,-0.2222222238779068,3,-0.14503313601016998,-24.260028839111328
30.680916039273143,32.41405875002965,0.0,13.333333432674408,0.9613920450210571,,0.029322000045794994,421,35690,0.08307307958602905,0.9608280062675476,-0.11339710652828217,0.8003671765327454,-0.021259715780615807,0.625,2,37,32.41404358303407,32.412700000044424,0,1,1789244121.391679,-0.2222222238779068,3,-0.133196160197258,-23.61734390258789
3.9888329920358956,32.465717041050084,0.0,13.333333432674408,0.9598914980888367,,0.00259387498954311,422,35741,0.08271896839141846,0.9611202478408813,-0.11361423879861832,0.8003531694412231,-0.02201240323483944,0.625,2,38,32.46570425003301,32.46432220801944,0,1,1789244121.443339,-0.2222222238779068,3,-0.1417044848203659,-23.096689224243164
1.6143330140039325,32.541255875024945,0.0,13.333333432674408,0.9502972960472107,,0.00025583303067833185,423,35790,0.0824827328324318,0.9613968133926392,-0.11382108926773071,0.8003426790237427,-0.022881755605340004,0.625,2,39,32.54124116600724,32.53989745804574,0,1,1789244121.518877,-0.2222222238779068,3,-0.13477857410907745,-22.493669509887695
7.2358750039711595,32.62485750002088,-0.2,13.333333432674408,0.9526249766349792,,0.005824000050779432,424,35890,0.0684513971209526,0.9619869589805603,-0.11426271498203278,0.8003190755844116,-0.015481467358767986,0.875,3,40,32.62484112504171,32.62344566604588,0,1,1789244121.602478,-0.2222222238779068,3,-0.13044871389865875,-21.4261417388916
12.78737495886162,32.70951045805123,-0.2,13.333333432674408,0.9563270211219788,,0.011651124979835004,425,35990,0.6430157423019409,0.9625163078308105,-0.11466579884290695,0.8002814054489136,-0.018957117572426796,0.875,3,41,32.7094975830405,32.70837429101812,0,1,1789244121.687135,-0.2222222238779068,3,-0.10889723896980286,-20.604412078857422
14.365208975505084,32.78906945802737,0.0,13.333333432674408,0.9675233960151672,,0.012816417030990124,426,36041,2.495635747909546,0.9626249670982361,-0.11483944952487946,0.8002565503120422,-0.013960043899714947,0.625,2,42,32.78905541601125,32.78752070805058,0,1,1789244121.766693,-0.2222222238779068,3,-0.12862354516983032,-20.23959732055664
11.76625001244247,32.864833041036036,0.0,13.333333432674408,0.9692991971969604,,0.010318832995835692,427,36140,4.241714954376221,0.9610849618911743,-0.11460993438959122,0.8001367449760437,0.018450254574418068,0.625,2,43,32.8648191250395,32.863385708013084,0,1,1789244121.842457,-0.2222222238779068,3,-0.1002890020608902,-19.625263214111328
2.766959019936621,32.930069208028726,0.0,13.333333432674408,0.9760392308235168,,0.0014167919871397316,428,36191,1.749118447303772,0.9591869115829468,-0.11404673010110855,0.8000393509864807,0.0024658041074872017,0.625,2,44,32.93005516601261,32.92871920799371,0,1,1789244121.907694,-0.2222222238779068,3,-0.11527985334396362,-19.301998138427734
23.370875045657158,33.02478004101431,0.0,13.333333432674408,0.9960108995437622,,0.022245500003919005,429,36290,-1.3688610792160034,0.9559110403060913,-0.11279086023569107,0.7998512983322144,-0.10075435042381287,0.625,2,45,33.02476470801048,33.0236547079985,0,1,1789244122.0024042,-0.2222222238779068,3,-0.11614126712083817,-18.47092056274414
17.829999967943877,33.09344841603888,0.0,13.333333432674408,0.9816407561302185,,0.01617670798441395,430,36341,-0.1614808738231659,0.9559997320175171,-0.11265232414007187,0.7998387217521667,-0.059130214154720306,0.625,2,46,33.09343508305028,33.091795166023076,0,1,1789244122.071075,-0.2222222238779068,3,-0.1167527511715889,-18.02586555480957
9.689917031209916,33.16127654101001,0.0,0.0,0.9975149631500244,,0.008351917029358447,431,36441,-0.7171367406845093,0.9557878971099854,-0.11236004531383514,0.7998498678207397,0.03001677617430687,0.625,2,47,33.161263291025534,33.15993858303409,0,1,1789244122.1389031,0.0,4,-0.08626256138086319,-16.951101303100586
6.936457997653633,33.23575225000968,0.0,0.0,0.9932492971420288,,0.005797040998004377,432,36492,-1.2332592010498047,0.9556390047073364,-0.11221569031476974,0.799846351146698,0.01233101449906826,0.625,2,48,33.23573779099388,33.23461291601416,0,1,1789244122.2133791,0.0,4,-0.08609239012002945,-16.425912857055664
4.2653330019675195,33.31163062504493,0.0,0.0,0.9694505333900452,,0.0028892909758724272,433,36591,-0.00881156511604786,0.9554615616798401,-0.11199738085269928,0.799817681312561,0.028832772746682167,0.625,2,49,33.31161662499653,33.310254666022956,0,1,1789244122.289258,0.0,4,-0.09087369590997696,-15.498453140258789
7.087334000971168,33.393140083004255,-0.2,0.0,0.9700915813446045,,0.005837375007104129,434,36641,0.37187790870666504,0.955120861530304,-0.11182631552219391,0.7997955679893494,0.056994564831256866,0.875,3,50,33.393126958049834,33.39189016603632,0,1,1789244122.3707688,0.0,4,-0.07408162206411362,-14.982864379882812
3.952415951061994,33.4686346250237,-0.2,0.0,0.9571051001548767,,0.002885957947000861,435,36740,-0.22231189906597137,0.9537389874458313,-0.1113153025507927,0.7997696995735168,0.042751289904117584,0.875,3,51,33.46862245805096,33.46756820799783,0,1,1789244122.446265,0.0,4,-0.08404377847909927,-14.464493751525879
13.018166006077081,33.556551875022706,0.0,13.333333432674408,0.9830725193023682,,0.01150658301776275,436,36841,3.4136605262756348,0.9521763324737549,-0.11077436059713364,0.7997483611106873,0.0415978841483593,0.625,2,52,33.556540874997154,33.555040333012585,0,1,1789244122.534184,-0.2222222238779068,3,-0.10880828648805618,-14.407163619995117
15.428250015247613,33.63770970801124,0.0,13.333333432674408,0.9852702617645264,,0.013172374980058521,437,36890,4.566305637359619,0.9504588842391968,-0.1103081926703453,0.7996976971626282,0.09600899368524551,0.625,2,53,33.637690958043095,33.635453875001986,0,1,1789244122.615335,-0.2222222238779068,3,-0.13145823776721954,-14.4769287109375
18.669790995772928,33.71986845805077,0.0,13.333333432674408,0.9981877207756042,,0.017336125019937754,438,36991,-0.7045332789421082,0.9444313049316406,-0.10865657776594162,0.7995306849479675,0.05894354358315468,0.625,2,54,33.719853750022594,33.71853487502085,0,1,1789244122.697498,-0.2222222238779068,3,-0.13615372776985168,-14.466529846191406
12.388833973091096,33.792026333045214,0.0,13.333333432674408,0.9943135976791382,,0.011204125010408461,439,37041,-2.282963514328003,0.9425731897354126,-0.10797903686761856,0.7994722723960876,-0.04942202568054199,0.625,2,55,33.792011541023385,33.790841666050255,0,1,1789244122.7696562,-0.2222222238779068,3,-0.14668133854866028,-14.343603134155273
3.294957976322621,33.86094637500355,0.0,13.333333432674408,0.9925342798233032,,0.0014272910193540156,440,37141,-0.15394507348537445,0.9414142966270447,-0.10721738636493683,0.7994834780693054,0.017539823427796364,0.625,2,56,33.860932833049446,33.859078791050706,0,1,1789244122.838578,-0.2222222238779068,3,-0.1547311544418335,-13.88165283203125
17.45599997229874,33.95367758302018,0.0,13.333333432674408,0.9981046915054321,,0.015892750001512468,441,37190,-0.06684671342372894,0.9406881928443909,-0.1068093478679657,0.7995249629020691,0.11126437783241272,0.625,2,57,33.95365091599524,33.95211450004717,0,1,1789244122.931299,-0.2222222238779068,3,-0.12092206627130508,-13.525312423706055
17.13454199489206,34.03161204099888,-0.2,13.333333432674408,0.9979010820388794,,0.015832541976124048,442,37290,-1.3964898586273193,0.9390376210212708,-0.10605761408805847,0.7995954751968384,0.01982278563082218,0.875,3,58,34.03160054102773,34.03031008300604,0,1,1789244123.009247,-0.2222222238779068,3,-0.13516844809055328,-12.683393478393555
22.306124970782548,34.11409054102842,0.0,13.333333432674408,0.9880377054214478,,0.021074832999147475,443,37390,0.3598208725452423,0.9375547766685486,-0.10535421222448349,0.7996333241462708,0.058355774730443954,0.625,2,59,34.11407433304703,34.112859291024506,0,1,1789244123.091721,-0.2222222238779068,3,-0.10557574778795242,-11.628783226013184
18.914333020802587,34.18962308304617,0.0,13.333333432674408,0.9968191385269165,,0.017666917003225535,444,37441,2.20310640335083,0.936316967010498,-0.10491170734167099,0.7996574640274048,0.11253552883863449,0.625,2,60,34.189607250038534,34.18837575003272,0,1,1789244123.167255,-0.2222222238779068,3,-0.12823301553726196,-11.021448135375977
20.60454204911366,34.27028570801485,0.0,0.0,0.9905897378921509,,0.019094209012109786,445,37541,1.0458189249038696,0.9315300583839417,-0.10368447005748749,0.7996504306793213,0.014101737178862095,0.625,2,61,34.27027245803038,34.268775500007905,0,1,1789244123.247921,0.0,4,-0.10654129832983017,-9.841654777526855
2.4644999648444355,34.33067054103594,-0.2,0.0,0.9823628067970276,,0.0014070830075070262,446,37590,-1.364176869392395,0.9288352727890015,-0.10292747616767883,0.7996383905410767,0.0012571550905704498,0.875,3,62,34.330657416023314,34.32961316604633,0,1,1789244123.308306,0.0,4,-0.09581480920314789,-9.402288436889648
23.192332999315113,34.429370791011024,0.0,0.0,0.9853543043136597,,0.021843708003871143,447,37691,-0.351575642824173,0.9259707927703857,-0.10182337462902069,0.7996178865432739,0.11316347867250443,0.625,2,63,34.429354374995455,34.428022291045636,0,1,1789244123.4070039,0.0,4,-0.09708835184574127,-8.739818572998047
30.4862919729203,34.514889832993504,0.0,13.333333432674408,0.9928881525993347,,0.02896858297754079,448,37791,3.3369810581207275,0.9225984215736389,-0.10082230716943741,0.7996422648429871,0.09105689078569412,0.625,2,64,34.514876958040986,34.513372166024055,0,1,1789244123.492527,-0.2222222238779068,3,-0.1192033663392067,-8.16203784942627
9.848541987594217,34.57298862503376,0.0,13.333333432674408,0.9903417825698853,,0.008737999945878983,449,37840,1.2513339519500732,0.9204305410385132,-0.10033564269542694,0.7996285557746887,0.08240474760532379,0.625,2,65,34.57297604100313,34.57187816599617,0,1,1789244123.550626,-0.2222222238779068,3,-0.11288409680128098,-8.072914123535156
19.02170799439773,34.65936787502142,0.0,13.333333432674408,0.9876956939697266,,0.018001124961301684,450,37941,-2.345170259475708,0.9151090979576111,-0.09899676591157913,0.7995322346687317,0.07409079372882843,0.625,2,66,34.65935329103377,34.65834745799657,0,1,1789244123.6370041,-0.2222222238779068,3,-0.12167204916477203,-7.822423458099365
21.065374952740967,34.74020716600353,0.0,13.333333432674408,0.9939337372779846,,0.01969441695837304,451,37990,-0.9113213419914246,0.9142631888389587,-0.09862295538187027,0.7995163202285767,0.07472732663154602,0.625,2,67,34.740193250006996,34.73883637500694,0,1,1789244123.717844,-0.2222222238779068,3,-0.12413446605205536,-7.737430095672607
2.4203750072047114,34.799841750005726,0.0,13.333333432674408,0.9965895414352417,,0.0013662080164067447,452,38040,0.47535404562950134,0.9130571484565735,-0.0981934517621994,0.7995004057884216,0.11123406141996384,0.625,2,68,34.799828791001346,34.79878766601905,0,1,1789244123.77748,-0.2222222238779068,3,-0.12239836901426315,-7.518123149871826
28.449042001739144,34.904684416018426,0.0,13.333333432674408,0.9976564645767212,,0.027218416973482817,453,38141,-1.5078754425048828,0.9098459482192993,-0.09735171496868134,0.7995285391807556,0.10017065703868866,0.625,2,69,34.90466920804465,34.9034538330161,0,1,1789244123.882321,-0.2222222238779068,3,-0.14554078876972198,-6.910195827484131
28.024292027112097,34.98160724999616,0.0,13.333333432674408,0.9969118237495422,,0.026692000043112785,454,38240,-0.4827515780925751,0.9073293805122375,-0.09664589166641235,0.7995864152908325,0.07548792660236359,0.625,2,70,34.98159208300058,34.980275083042216,0,1,1789244123.959245,-0.2222222238779068,3,-0.12451295554637909,-6.068925380706787
8.552958024665713,35.03973387501901,0.0,13.333333432674408,0.9955465793609619,,0.007184582995250821,455,38290,0.23228827118873596,0.9059867262840271,-0.09629995375871658,0.7996248006820679,0.10398219525814056,0.625,2,71,35.039719916007016,35.03836558299372,0,1,1789244124.0173728,-0.2222222238779068,3,-0.11793521046638489,-5.562860488891602
20.826832973398268,35.13032683299389,0.0,0.0,0.9917042255401611,,0.019604582979809493,456,38390,-0.7396851181983948,0.902824342250824,-0.09565138071775436,0.7997199296951294,0.08506201952695847,0.625,2,72,35.130313125031535,35.12910466600442,0,1,1789244124.107967,0.0,4,-0.11085399240255356,-4.526387691497803
20.137499959673733,35.20821483299369,0.0,0.0,0.9886153936386108,,0.01903645897982642,457,38441,-0.8321135640144348,0.9013172388076782,-0.09534537047147751,0.7997742295265198,0.07297703623771667,0.625,2,73,35.20820062502753,35.20711387501797,0,1,1789244124.185855,0.0,4,-0.09665554016828537,-3.9773969650268555
23.269583005458117,35.28973737504566,0.0,0.0,0.9893122315406799,,0.02189729199744761,458,38540,-0.04953334107995033,0.8989214897155762,-0.09485194832086563,0.7998900413513184,0.09074785560369492,0.625,2,74,35.28971637500217,35.288365125015844,0,1,1789244124.2673721,0.0,4,-0.09182789921760559,-3.088827133178711
4.861374967731535,35.3501039580442,0.0,0.0,0.9920518398284912,,0.003547999949660152,459,38590,-0.1982993185520172,0.89768385887146,-0.09463470429182053,0.7999642491340637,0.08931100368499756,0.625,2,75,35.350088708044495,35.34879062499385,0,1,1789244124.327744,0.0,4,-0.09024016559123993,-2.693057060241699
12.86754198372364,35.437284958024975,0.0,0.0,0.9912353754043579,,0.011571042006835341,460,38690,-0.6578299403190613,0.8953965306282043,-0.09426707029342651,0.8001105189323425,0.0667247548699379,0.625,2,76,35.43727112503257,35.435988583019935,0,1,1789244124.414927,0.0,4,-0.09622152149677277,-2.2534115314483643
24.6298749698326,35.527838375011925,0.0,0.0,0.9894950985908508,,0.023302249959670007,461,38790,-0.17290720343589783,0.8936116695404053,-0.09398449212312698,0.8002839088439941,0.06463921815156937,0.625,2,77,35.52782566600945,35.52651083300589,0,1,1789244124.505482,0.0,4,-0.10202563554048538,-2.138277053833008
6.909375020768493,35.587713000015356,0.0,0.0,0.9913410544395447,,0.005461334018036723,462,38840,-0.19314737617969513,0.8928467035293579,-0.0938803032040596,0.8003556728363037,0.0631008893251419,0.625,2,78,35.58769829099765,35.58626512502087,0,1,1789244124.565355,0.0,4,-0.10261610150337219,-2.167365074157715
12.491625035181642,35.67105400003493,0.0,13.333333432674408,0.9954284429550171,,0.010202375007793307,463,38941,-0.4437488615512848,0.8912883996963501,-0.09370725601911545,0.8005405068397522,0.039948996156454086,0.625,2,79,35.671039916051086,35.668764833011664,0,1,1789244124.648698,-0.2222222238779068,3,-0.13028067350387573,-2.0593128204345703
25.324041955173016,35.76228479103884,0.0,13.333333432674408,0.9958950281143188,,0.024140208959579468,464,39041,-0.19496981799602509,0.8900150060653687,-0.09358503669500351,0.8007291555404663,0.03180013969540596,0.625,2,80,35.76227316603763,35.76110100001097,0,1,1789244124.7399318,-0.2222222238779068,3,-0.15256854891777039,-1.960350513458252
27.710959024261683,35.84331770800054,0.0,13.333333432674408,0.9891019463539124,,0.02619083400350064,465,39090,-0.18174909055233002,0.8894419074058533,-0.09354303032159805,0.8008180856704712,0.03129180893301964,0.625,2,81,35.84330391604453,35.84179762500571,0,1,1789244124.8209631,-0.2222222238779068,3,-0.1546740084886551,-1.8288623094558716
5.2208750275895,35.898207125021145,0.0,13.333333432674408,0.9947341680526733,,0.003918833041097969,466,39142,-0.25644049048423767,0.8888928890228271,-0.0935126543045044,0.800902783870697,0.0251516904681921,0.625,2,82,35.89819337503286,35.89690533303656,0,1,1789244124.875853,-0.2222222238779068,3,-0.1655062586069107,-1.6887848377227783
14.286707970313728,35.98501779104117,0.0,13.333333432674408,0.9967592358589172,,0.012601708003785461,467,39242,-0.22100931406021118,0.888062596321106,-0.09348592162132263,0.801036536693573,0.014540622010827065,0.625,2,83,35.98500237503322,35.98333283304237,0,1,1789244124.962663,-0.2222222238779068,3,-0.17939212918281555,-1.2826346158981323
20.271249988581985,36.06933754100464,0.0,13.333333432674408,0.9964293837547302,,0.01873816695297137,468,39343,-0.12282787263393402,0.887394905090332,-0.09349605441093445,0.8011526465415955,0.01853596419095993,0.625,2,84,36.06932341604261,36.06780449999496,0,1,1789244125.046984,-0.2222222238779068,3,-0.17834214866161346,-0.6128087639808655
20.589708001352847,36.14776491600787,0.0,13.333333432674408,0.9952147006988525,,0.019504791009239852,469,39392,-0.1566094607114792,0.8870846033096313,-0.09351232647895813,0.8012049794197083,0.015458750538527966,0.625,2,85,36.14775033300975,36.14668004104169,0,1,1789244125.125412,-0.2222222238779068,3,-0.17497894167900085,-0.20906631648540497
15.8274169662036,36.22220479103271,0.0,13.333333432674408,0.990064799785614,,0.014669500000309199,470,39491,-0.14553560316562653,0.8866530656814575,-0.09356370568275452,0.8012819290161133,0.008701074868440628,0.625,2,86,36.22219258302357,36.22104691603454,0,1,1789244125.1998541,-0.2222222238779068,3,-0.1613435298204422,0.7084879279136658
19.487540994305164,36.30520850000903,0.0,13.333333432674408,0.9899975657463074,,0.018316332949325442,471,39541,-0.09460147470235825,0.8864812850952148,-0.09359748661518097,0.8013145923614502,0.009675843641161919,0.625,2,87,36.3051946250489,36.30403733300045,0,1,1789244125.282857,-0.2222222238779068,3,-0.16296620666980743,1.2295485734939575
18.596500041894615,36.383476125018205,0.0,13.333333432674408,0.9948413968086243,,0.017619916005060077,472,39640,-0.08579850941896439,0.886229932308197,-0.09367556869983673,0.8013509511947632,0.005576608702540398,0.625,2,88,36.38346412504325,36.38249966601143,0,1,1789244125.361127,-0.2222222238779068,3,-0.17070665955543518,2.16530179977417
5.801666004117578,36.44880250003189,0.0,13.333333432674408,0.9927651286125183,,0.004363999993074685,473,39691,-0.09869948029518127,0.8861428499221802,-0.09372539073228836,0.8013526201248169,0.0009834096999838948,0.625,2,89,36.44877491600346,36.447365000029095,0,1,1789244125.42644,-0.2222222238779068,3,-0.16303761303424835,2.690234899520874
13.243708002846688,36.535028625046834,0.0,13.333333432674408,0.9908151626586914,,0.011537707992829382,474,39791,-0.056665174663066864,0.8860538601875305,-0.09381959587335587,0.8013344407081604,-0.0003950080426875502,0.625,2,90,36.535013666027226,36.53332270804094,0,1,1789244125.512678,-0.2222222238779068,3,-0.1534220427274704,3.449802875518799
8.352042001206428,36.60843141603982,0.0,13.333333432674408,0.9919730424880981,,0.007284499995876104,475,39841,-0.03863074257969856,0.8860424757003784,-0.09386595338582993,0.8013154864311218,-0.0011186894262209535,0.625,2,91,36.60841862502275,36.607363958028145,0,1,1789244125.5860832,-0.2222222238779068,3,-0.15766698122024536,3.788386583328247
9.867042012047023,36.68891750002513,0.0,13.333333432674408,0.9957666397094727,,0.00877925002714619,476,39941,-0.045160114765167236,0.8860580325126648,-0.09396283328533173,0.8012632727622986,-0.004331731237471104,0.625,2,92,36.68890545802424,36.68782979104435,0,1,1789244125.66657,-0.2222222238779068,3,-0.14763587713241577,4.466883659362793
13.436458946671337,36.7706621660036,0.0,13.333333432674408,0.995145857334137,,0.011526666989084333,477,40040,-0.0266460832208395,0.886164128780365,-0.09406827390193939,0.8011947870254517,-0.008535221219062805,0.625,2,93,36.770649625046644,36.76875245803967,0,1,1789244125.7483149,-0.2222222238779068,3,-0.1493833214044571,5.442042827606201
24.77716695284471,36.86058929102728,0.0,13.333333432674408,0.9956369996070862,,0.02352829196024686,478,40090,-0.015420370735228062,0.8862147927284241,-0.09410989284515381,0.8011691570281982,-0.007976521737873554,0.625,2,94,36.86057570803678,36.85934045800241,0,1,1789244125.838242,-0.2222222238779068,3,-0.14351028203964233,5.77017879486084
19.768624973949045,36.93442941602552,0.0,13.333333432674408,0.9907472133636475,,0.018676915962714702,479,40190,-0.011052802205085754,0.8863840103149414,-0.09420636296272278,0.8010836839675903,-0.009112651459872723,0.625,2,95,36.93440962501336,36.93333779100794,0,1,1789244125.912076,-0.2222222238779068,3,-0.12459718436002731,6.854340076446533
13.3594999788329,37.00551170803374,0.0,0.0,0.9731321930885315,,0.012241207994520664,480,40240,-0.011340344324707985,0.8864843845367432,-0.09425392746925354,0.8010339140892029,-0.008682885207235813,0.625,2,96,37.00549795804545,37.00439345801715,0,1,1789244125.983165,0.0,4,-0.10622502863407135,7.454726696014404
19.623667001724243,37.090186541026924,0.0,0.0,0.9744616150856018,,0.018124792026355863,481,40340,0.003232474671676755,0.8866872787475586,-0.09433557093143463,0.8009366989135742,-0.009968919679522514,0.625,2,97,37.09016900003189,37.08868775004521,0,1,1789244126.067837,0.0,4,-0.10504930466413498,8.425701141357422
22.996082960162312,37.17183212499367,0.0,0.0,0.9678519368171692,,0.021859792002942413,482,40440,0.007753234356641769,0.8869328498840332,-0.09441448003053665,0.8008192777633667,-0.011391131207346916,0.625,2,98,37.17182012501871,37.1706960000447,0,1,1789244126.1494882,0.0,4,-0.08732642233371735,9.436616897583008
4.101541999261826,37.231197375047486,0.0,0.0,0.9749664068222046,,0.0025584169779904187,483,40491,0.006352834869176149,0.8870570659637451,-0.0944497212767601,0.8007687926292419,-0.011548834852874279,0.625,2,99,37.23118212504778,37.22965437499806,0,1,1789244126.2088509,0.0,4,-0.0754643902182579,9.770020484924316
10.085124988108873,37.315984999993816,0.0,0.0,0.9770458340644836,,0.008573166967835277,484,40593,0.015547179616987705,0.8873110413551331,-0.09450982511043549,0.8006790280342102,-0.012078685685992241,0.625,2,100,37.31597400002647,37.31447308300994,0,1,1789244126.293643,0.0,4,-0.08641199767589569,10.168858528137207
15.253624995239079,37.399654625041876,0.0,0.0,0.9771832227706909,,0.013942666992079467,485,40642,0.017047647386789322,0.8874360918998718,-0.09453558921813965,0.8006371855735779,-0.01242797076702118,0.625,2,101,37.399641250027344,37.39834375004284,0,1,1789244126.377311,0.0,4,-0.0954577699303627,10.197393417358398
11.268624977674335,37.4745315000182,0.0,13.333333432674408,0.9775692820549011,,0.01023120799800381,486,40741,0.015159212052822113,0.8876596689224243,-0.09457631409168243,0.8005654215812683,-0.010699383914470673,0.625,2,102,37.47451858303975,37.473494291014504,0,1,1789244126.452189,-0.2222222238779068,3,-0.10840827226638794,10.147478103637695
8.410457987338305,37.549969665997196,0.0,13.333333432674408,0.9914918541908264,,0.007294333016034216,487,40791,0.018943192437291145,0.8878004550933838,-0.0945974662899971,0.8005262017250061,-0.00717740785330534,0.625,2,103,37.549952916044276,37.548853791027796,0,1,1789244126.527624,-0.2222222238779068,3,-0.12533307075500488,10.171814918518066
1.350790960714221,37.62094462499954,0.0,13.333333432674408,0.9811643958091736,,4.554097540676594e-05,488,40892,0.024416828528046608,0.8880600929260254,-0.09463663399219513,0.8004648089408875,-0.0034046929795295,0.625,2,104,37.62093166599516,37.61963954102248,0,1,1789244126.598603,-0.2222222238779068,3,-0.13246020674705505,10.36497974395752
22.06774998921901,37.719638250011485,0.0,13.333333432674408,0.9920045733451843,,0.02082475001225248,489,40992,0.02172902412712574,0.8882890343666077,-0.09467248618602753,0.8004270195960999,-0.006307691801339388,0.625,2,105,37.71960750001017,37.71839541604277,0,1,1789244126.69728,-0.2222222238779068,3,-0.15594424307346344,10.656497955322266
23.231792030856013,37.79948779102415,0.0,13.333333432674408,0.9898339509963989,,0.021885375026613474,490,41041,0.018770458176732063,0.888389527797699,-0.09468694031238556,0.8004151582717896,-0.006648755166679621,0.625,2,106,37.79947412502952,37.79814141604584,0,1,1789244126.7771468,-0.2222222238779068,3,-0.14951308071613312,10.87399673461914
26.448165997862816,37.881165333034005,0.0,13.333333432674408,0.9926928281784058,,0.025277082982938737,491,41141,0.015638291835784912,0.8886163234710693,-0.09471474587917328,0.80040043592453,-0.007116285618394613,0.625,2,107,37.881153125024866,37.879994333023205,0,1,1789244126.858826,-0.2222222238779068,3,-0.13994835317134857,11.682719230651855
24.590416986029595,37.9577850830392,0.0,13.333333432674408,0.9941803216934204,,0.023063791973982006,492,41190,0.013575122691690922,0.8887273073196411,-0.09472622722387314,0.800397515296936,-0.004835392814129591,0.625,2,108,37.95775699999649,37.95625862502493,0,1,1789244126.935431,-0.2222222238779068,3,-0.13459539413452148,12.149441719055176
6.03058299748227,38.01716404099716,0.0,13.333333432674408,0.9822669625282288,,0.004290250013582408,493,41290,0.014984027482569218,0.8889194130897522,-0.09474565088748932,0.8003893494606018,-0.0028447641525417566,0.625,2,109,38.017137332994025,38.01542395801516,0,1,1789244126.994813,-0.2222222238779068,3,-0.1336965411901474,13.042067527770996
25.02462500706315,38.11361462500645,0.0,0.0,0.9807963371276855,,0.023497332993429154,494,41340,0.016236642375588417,0.8890351057052612,-0.0947585478425026,0.8003764748573303,-0.0027936934493482113,0.625,2,110,38.11359966604505,38.11208741599694,0,1,1789244127.091275,0.0,4,-0.11481126397848129,13.634986877441406
5.307084007654339,38.172662541037425,0.0,0.0,0.9659022688865662,,0.0037400000146590173,495,41440,0.01423058845102787,0.8892311453819275,-0.09478212893009186,0.8003476858139038,-0.002687141764909029,0.625,2,111,38.172649750020355,38.171095541038085,0,1,1789244127.150325,0.0,4,-0.08786201477050781,14.579132080078125
7.454291975591332,38.253423500049394,0.0,0.0,0.9865156412124634,,0.006108374975156039,496,41491,0.013538350351154804,0.8893242478370667,-0.09479377418756485,0.8003330230712891,-0.004041826818138361,0.625,2,112,38.25341012503486,38.252077665994875,0,1,1789244127.231086,0.0,4,-0.07059196382761002,15.017980575561523
8.87887499993667,38.33224766602507,0.0,0.0,0.9890640377998352,,0.007302541984245181,497,41590,0.012401224114000797,0.8895177841186523,-0.094817154109478,0.8003133535385132,-0.005871702916920185,0.625,2,113,38.332232833025046,38.33067137503531,0,1,1789244127.309909,0.0,4,-0.0611245334148407,15.83645248413086
12.993791024200618,38.41488220804604,0.0,0.0,0.9891108870506287,,0.011726333003025502,498,41690,0.011634345166385174,0.889670193195343,-0.09483254700899124,0.8003095984458923,-0.006143026519566774,0.625,2,114,38.41487100004451,38.41361483302899,0,1,1789244127.392548,0.0,4,-0.07260506600141525,16.157608032226562
19.9465419864282,38.50002333300654,0.0,0.0,0.983620285987854,,0.01869141694623977,499,41741,0.01123012788593769,0.8897501826286316,-0.09484002739191055,0.8003056049346924,-0.005386051256209612,0.625,2,115,38.50000566605013,38.498768332996406,0,1,1789244127.477684,0.0,4,-0.06586012244224548,16.206222534179688
27.89999998640269,38.58669725002255,0.0,0.0,0.9762796759605408,,0.02642820798791945,500,41841,0.008147451095283031,0.8898943662643433,-0.09485357254743576,0.800298273563385,-0.001972891390323639,0.625,2,116,38.58667845802847,38.585225541028194,0,1,1789244127.564357,0.0,4,-0.07367929816246033,16.271305084228516
