applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
6.870583049021661,32.65832745900843,0.0,0.0,0.9687052965164185,,0.005773708049673587,417,36044,0.2453007996082306,1.1692798137664795,-0.22590912878513336,0.8040915727615356,0.0816102996468544,0.625,2,267,32.65831558400532,32.657230625045486,0,1,1789244579.656041,0.0,4,0.020655326545238495,-17.86946678161621
12.559416994918138,32.74163200001931,0.0,0.0,0.9679044485092163,,0.011729917023330927,418,36092,0.24201714992523193,1.1699646711349487,-0.22595539689064026,0.8040024638175964,0.08160474896430969,0.625,2,268,32.74162254203111,32.740802584041376,0,1,1789244579.739348,0.0,4,0.01956097222864628,-17.868152618408203
15.950500033795834,32.82145704200957,0.0,0.0,0.9709985852241516,,0.014762833015993237,419,36191,0.23946453630924225,1.171362042427063,-0.2260347604751587,0.803821325302124,0.0804256871342659,0.625,2,269,32.821445292036515,32.8202694170177,0,1,1789244579.8191712,0.0,4,0.0168161578476429,-17.86198616027832
21.54779201373458,32.905620709003415,0.0,0.0,0.9728608131408691,,0.020080125017557293,420,36293,0.23200201988220215,1.1726653575897217,-0.22610841691493988,0.8036481738090515,0.07868017256259918,0.625,2,270,32.90560925001046,32.90415316703729,0,1,1789244579.903336,0.0,4,0.016046470031142235,-17.855995178222656
4.691040958277881,32.96667883399641,0.0,0.0,0.9744861721992493,,0.0028924159705638885,421,36341,0.23190751671791077,1.1733441352844238,-0.22614377737045288,0.803564190864563,0.0786738470196724,0.625,2,271,32.96666662499774,32.964880375016946,0,1,1789244579.964394,0.0,4,0.014649687334895134,-17.85443687438965
27.386083034798503,33.08135350001976,0.0,0.0,0.9715813398361206,,0.025976333010476083,422,36441,0.23190751671791077,1.1745561361312866,-0.22619561851024628,0.8034175038337708,0.0786738470196724,0.625,2,272,33.08133320900379,33.07994387502549,0,1,1789244580.079062,0.0,4,0.015542678534984589,-17.85443687438965
16.449791961349547,33.14497941703303,0.0,0.0,0.9733579158782959,,0.015340916987042874,423,36491,0.23014812171459198,1.1752642393112183,-0.22622865438461304,0.8033268451690674,0.0786738395690918,0.625,2,273,33.144967667001765,33.14387066703057,0,1,1789244580.1426969,0.0,4,0.014538109302520752,-17.854434967041016
24.62029200978577,33.22890783404,0.0,0.0,0.9726702570915222,,0.023562957998365164,424,36592,0.22390098869800568,1.1765989065170288,-0.22629861533641815,0.8031513094902039,0.0786738395690918,0.625,2,274,33.22889537503943,33.22785062500043,0,1,1789244580.226624,0.0,4,0.014601163566112518,-17.854433059692383
31.619083019904792,33.31426825001836,0.0,0.0,0.9744707942008972,,0.029749416979029775,425,36642,0.22390073537826538,1.1771727800369263,-0.22631296515464783,0.8030850291252136,0.0786738395690918,0.625,2,275,33.314255250035785,33.31239870900754,0,1,1789244580.3119848,0.0,4,0.0149331483989954,-17.854433059692383
6.4881250145845115,33.367775209015235,0.0,0.0,0.9752610921859741,,0.004390207992400974,426,36742,0.22576244175434113,1.178424596786499,-0.22637087106704712,0.8029338121414185,0.0799480527639389,0.625,2,276,33.36776270903647,33.365677374997176,0,1,1789244580.365493,0.0,4,0.015104795806109905,-17.854434967041016
2.9117080266587436,33.44290204200661,0.0,0.0,0.9756725430488586,,0.0014139169943518937,427,36791,0.22522395849227905,1.1789610385894775,-0.22638143599033356,0.8028793931007385,0.0799424797296524,0.625,2,277,33.44288929202594,33.44140445900848,0,1,1789244580.44062,0.0,4,0.015651211142539978,-17.854433059692383
23.784124990925193,33.5424166250159,0.0,0.0,0.9751405119895935,,0.022091042017564178,428,36892,0.21020759642124176,1.1801763772964478,-0.22643351554870605,0.8027556538581848,0.07994242012500763,0.625,2,278,33.542403542029206,33.54072370904032,0,1,1789244580.540135,0.0,4,0.012719412334263325,-17.854421615600586
19.889666000381112,33.61725466704229,0.0,0.0,0.9761186838150024,,0.01755312498426065,429,36945,0.20685136318206787,1.1807817220687866,-0.22645382583141327,0.802708625793457,0.07748796045780182,0.625,2,279,33.61724229203537,33.61491820903029,0,1,1789244580.614974,0.0,4,0.012470275163650513,-17.85441780090332
2.4859170080162585,33.67854820901994,0.0,0.0,0.9766571521759033,,0.0012199170305393636,430,37042,0.20686285197734833,1.1819318532943726,-0.22649365663528442,0.8026304841041565,0.07291621714830399,0.625,2,280,33.678534667007625,33.677282292046584,0,1,1789244580.676267,0.0,4,0.012326129712164402,-17.85442543029785
20.826333027798682,33.775296209030785,0.0,0.0,0.9771576523780823,,0.01907766703516245,431,37141,0.20543338358402252,1.183059811592102,-0.2265302687883377,0.8025596737861633,0.07447828352451324,0.625,2,281,33.77528604201507,33.7735477090464,0,1,1789244580.7730188,0.0,4,0.012458267621695995,-17.85442543029785
18.29266600543633,33.850783917005174,0.0,0.0,0.9779826402664185,,0.016596458037383854,432,37192,0.20543338358402252,1.1836824417114258,-0.2265484631061554,0.8025264739990234,0.07765136659145355,0.625,2,282,33.85076779202791,33.849087792041246,0,1,1789244580.848501,0.0,4,0.013340053148567677,-17.85441780090332
8.807167003396899,33.919794792018365,0.0,0.0,0.9781222343444824,,0.007327749975956976,433,37292,0.20543338358402252,1.184874415397644,-0.2266005128622055,0.8024743795394897,0.07850019633769989,0.625,2,283,33.9197845000308,33.918315417016856,0,1,1789244580.917519,0.0,4,0.014254742302000523,-17.85441780090332
11.186917021404952,34.00056516705081,0.0,0.0,0.979228138923645,,0.009694124979432672,434,37343,0.20543338358402252,1.1854802370071411,-0.2266218066215515,0.8024543523788452,0.07708998769521713,0.625,2,284,34.00055333401542,33.999072542006616,0,1,1789244580.998288,0.0,4,0.014119378291070461,-17.854421615600586
12.87637499626726,34.08093454199843,0.0,0.0,0.980632483959198,,0.0117761250003241,435,37442,0.2078460454940796,1.1865649223327637,-0.22665296494960785,0.802424967288971,0.07437492907047272,0.625,2,285,34.080925667018164,34.07983433402842,0,1,1789244581.07866,0.0,4,0.011911885812878609,-17.85442543029785
20.05337504670024,34.166844749997836,0.0,0.0,0.9811046719551086,,0.01894995803013444,436,37491,0.2078460454940796,1.187188744544983,-0.22668074071407318,0.8024128079414368,0.07437492907047272,0.625,2,286,34.16683633404318,34.16574141703313,0,1,1789244581.164572,0.0,4,0.011739796958863735,-17.85442543029785
3.389415971469134,34.22845500003314,0.0,0.0,0.981172502040863,,0.0017997499671764672,437,37591,0.2057289332151413,1.1883506774902344,-0.2267133891582489,0.8023945689201355,0.07476045191287994,0.625,2,287,34.22844487504335,34.22686545900069,0,1,1789244581.226181,0.0,4,0.011048286221921444,-17.847801208496094
32.024624990299344,34.33489079202991,0.0,0.0,0.9826369881629944,,0.02184458397096023,438,37692,0.20572896301746368,1.1895356178283691,-0.22675500810146332,0.802381694316864,0.07666992396116257,0.625,2,288,34.33487754204543,34.324710834014695,0,1,1789244581.332615,0.0,4,0.011443547904491425,-17.847797393798828
9.903208003379405,34.3828975840006,0.0,0.0,0.9834161996841431,,0.008634708006866276,439,37742,0.20572896301746368,1.190198540687561,-0.22677330672740936,0.8023730516433716,0.07666992396116257,0.625,2,289,34.38288554199971,34.381629167008214,0,1,1789244581.380623,0.0,4,0.01105507742613554,-17.847797393798828
3.2723750337027013,34.449005542031955,0.0,0.0,0.9838670492172241,,0.0019895000150427222,440,37792,0.20855072140693665,1.1908353567123413,-0.2267979085445404,0.8023597598075867,0.0776853859424591,0.625,2,290,34.44898979202844,34.44772275001742,0,1,1789244581.446728,0.0,4,0.011300399899482727,-17.847801208496094
7.773166988044977,34.51933375000954,0.0,0.0,0.9847550392150879,,0.005961749993730336,441,37841,0.21478703618049622,1.191508173942566,-0.226824551820755,0.8023425936698914,0.0789874792098999,0.625,2,291,34.5193196250475,34.51752237504115,0,1,1789244581.5170581,0.0,4,0.012269099242985249,-17.847808837890625
9.07066697254777,34.586380125023425,0.0,0.0,0.9851930141448975,,0.0073679579654708505,442,37942,0.22613954544067383,1.1928269863128662,-0.22687400877475739,0.8023260831832886,0.08089084178209305,0.625,2,292,34.586365542025305,34.58467750001,0,1,1789244581.584105,0.0,4,0.014960629865527153,-17.847820281982422
11.132666957564652,34.656254667032044,0.0,0.0,0.9855474233627319,,0.00865045899990946,443,37991,0.23094148933887482,1.193524718284607,-0.22690615057945251,0.802322506904602,0.08191973716020584,0.625,2,293,34.656239167030435,34.65377258404624,0,1,1789244581.6539788,0.0,4,0.015941323712468147,-17.847827911376953
15.735791996121407,34.727755125029944,0.0,0.0,0.9857920408248901,,0.01447633298812434,444,38091,0.238071009516716,1.1948482990264893,-0.2269747406244278,0.802314043045044,0.08262135088443756,0.625,2,294,34.72774333402049,34.7264957500156,0,1,1789244581.725483,0.0,4,0.01900484971702099,-17.847835540771484
14.429792005103081,34.792945167049766,0.0,0.0,0.9851491451263428,,0.012306125019676983,445,38141,0.23966729640960693,1.195536732673645,-0.22701144218444824,0.8023004531860352,0.08262135088443756,0.625,2,295,34.79293079202762,34.79082154203206,0,1,1789244581.790671,0.0,4,0.02138807810842991,-17.847835540771484
15.718707989435643,34.86096245900262,0.0,0.0,0.9862275719642639,,0.014505792001727968,446,38192,0.23966725170612335,1.1961603164672852,-0.22705009579658508,0.8022862672805786,0.08262135088443756,0.625,2,296,34.8609493340482,34.85974970902316,0,1,1789244581.85869,0.0,4,0.02133091539144516,-17.847835540771484
13.335291994735599,34.92510750005022,0.0,0.0,0.9869152903556824,,0.012122541957069188,447,38291,0.23235341906547546,1.1973226070404053,-0.2271224409341812,0.8022764921188354,0.07890291512012482,0.625,2,297,34.92509312502807,34.923894834006205,0,1,1789244581.922834,0.0,4,0.021024154499173164,-17.84520721435547
15.529374999459833,34.993407125002705,0.0,0.0,0.9877653121948242,,0.014219333010260016,448,38342,0.22843921184539795,1.1979568004608154,-0.2271636575460434,0.8022754192352295,0.07577946782112122,0.625,2,298,34.99339320900617,34.99209716700716,0,1,1789244581.991135,0.0,4,0.021187059581279755,-17.84255599975586
18.044334021396935,35.06262208404951,0.0,0.0,0.9881100654602051,,0.016970125027000904,449,38392,0.22846046090126038,1.1986078023910522,-0.2272111177444458,0.802271842956543,0.0742570161819458,0.625,2,299,35.062607042025775,35.06154800002696,0,1,1789244582.060349,0.0,4,0.0219674501568079,-17.84256935119629
23.436082992702723,35.13552591705229,0.0,0.0,0.9886571764945984,,0.02171541703864932,450,38491,0.22558067739009857,1.1998100280761719,-0.22730505466461182,0.8022471070289612,0.0742570236325264,0.625,2,300,35.13549720903393,35.13380558404606,0,1,1789244582.1332421,0.0,4,0.022296242415905,-17.842567443847656
7.780167041346431,35.18556383403484,0.0,0.0,0.989326000213623,,0.006110584014095366,451,38541,0.2216178923845291,1.2003509998321533,-0.2273341864347458,0.802238404750824,0.074257031083107,0.625,2,301,35.185549375019036,35.18389433401171,0,1,1789244582.183292,0.0,4,0.02243928238749504,-17.842565536499023
3.8898750208318233,35.24845583405113,0.0,0.0,0.9888812899589539,,0.002338375023100525,452,38591,0.21928627789020538,1.2009670734405518,-0.22738806903362274,0.8022329807281494,0.07425703853368759,0.625,2,302,35.24844208400464,35.246904459025245,0,1,1789244582.246186,0.0,4,0.021698134019970894,-17.84256362915039
3.826333035249263,35.31599529203959,0.0,0.0,0.989276647567749,,0.002070792019367218,453,38641,0.219285786151886,1.201525330543518,-0.2274327278137207,0.802232563495636,0.07224015146493912,0.625,2,303,35.31597666704329,35.31423983402783,0,1,1789244582.3137212,0.0,4,0.0224846750497818,-17.842565536499023
9.21083299908787,35.38869758404326,0.0,0.0,0.9891152381896973,,0.007405458018183708,454,38742,0.2192857563495636,1.2026678323745728,-0.22752246260643005,0.8022221922874451,0.06876640021800995,0.625,2,304,35.3886824590154,35.386892250040546,0,1,1789244582.386427,0.0,4,0.02316390350461006,-17.842565536499023
10.54229203145951,35.45615149999503,0.0,0.0,0.9893351197242737,,0.008425124979112297,455,38792,0.2177429050207138,1.203282356262207,-0.2275753915309906,0.8022087812423706,0.06876640766859055,0.625,2,305,35.45613795903046,35.454034416994546,0,1,1789244582.453883,0.0,4,0.02363293617963791,-17.842565536499023
14.951832999940962,35.52636125002755,0.0,0.0,0.9896817803382874,,0.013144583033863455,456,38892,0.2160622477531433,1.2044382095336914,-0.22767305374145508,0.8021901845932007,0.06876640021800995,0.625,2,306,35.52634887502063,35.524554042029195,0,1,1789244582.5240939,0.0,4,0.02404775843024254,-17.842565536499023
17.76612497633323,35.59503325005062,0.0,0.0,0.9904612898826599,,0.013598291960079223,457,38942,0.21447670459747314,1.204971194267273,-0.22770996391773224,0.802189290523529,0.06876347213983536,0.625,2,307,35.59501683403505,35.59086554200621,0,1,1789244582.592763,0.0,4,0.02416583150625229,-17.841781616210938
15.816416998859495,35.66718712501461,0.0,0.0,0.9905462265014648,,0.007527875015512109,458,38992,0.2144797295331955,1.2055888175964355,-0.22777137160301208,0.8021882176399231,0.06875022500753403,0.625,2,308,35.66716808400815,35.65889875002904,0,1,1789244582.664916,0.0,4,0.02435176633298397,-17.838245391845703
22.186917020007968,35.73974841705058,0.0,0.0,0.9909816384315491,,0.01682258304208517,459,39096,0.20891636610031128,1.2067404985427856,-0.2278740257024765,0.8021653294563293,0.06837505102157593,0.625,2,309,35.73971520899795,35.73438437504228,0,1,1789244582.737466,0.0,4,0.024510929360985756,-17.809341430664062
3.97799996426329,35.78786283399677,0.0,0.0,0.9905445575714111,,0.00169720797566697,460,39141,0.21141713857650757,1.2072529792785645,-0.22791196405887604,0.8021544218063354,0.06814771890640259,0.625,2,310,35.787847459025215,35.7855821250123,0,1,1789244582.785595,0.0,4,0.02476166933774948,-17.810733795166016
21.700209006667137,35.87711404199945,0.0,0.0,0.9902600646018982,,0.01904899999499321,461,39241,0.2143063098192215,1.208340048789978,-0.22801436483860016,0.8021439909934998,0.06626108288764954,0.625,2,311,35.87710004200926,35.874462875013705,0,1,1789244582.874848,0.0,4,0.024208346381783485,-17.821945190429688
2.706124971155077,35.92366450000554,0.0,0.0,0.9900276064872742,,0.0003892499953508377,462,39241,0.2143063098192215,1.208340048789978,-0.22801436483860016,0.8021439909934998,0.06626108288764954,0.625,2,312,35.923649584001396,35.921347709023394,0,1,1789244582.921398,0.0,4,0.024469666182994843,-17.821945190429688
6.15079200360924,35.9937468340504,0.0,0.0,0.9893850684165955,,0.004198124981485307,463,39341,0.21637138724327087,1.2095242738723755,-0.22812043130397797,0.8021355271339417,0.0663306787610054,0.625,2,313,35.99373112502508,35.99179429200012,0,1,1789244582.99148,0.0,4,0.024451930075883865,-17.840394973754883
5.640959017910063,36.06031537504168,0.0,0.0,0.989403247833252,,0.0038321249885484576,464,39391,0.21783167123794556,1.210045576095581,-0.22816313803195953,0.8021241426467896,0.06681860983371735,0.625,2,314,36.06029958400177,36.058506625005975,0,1,1789244583.058049,0.0,4,0.025407738983631134,-17.845748901367188
7.812624971847981,36.1304619590519,0.0,0.0,0.9895914196968079,,0.005893957975786179,465,39492,0.21803979575634003,1.211177110671997,-0.22827596962451935,0.8020986318588257,0.06818497180938721,0.625,2,315,36.13044950005133,36.128543375001755,0,1,1789244583.1282,0.0,4,0.024659056216478348,-17.849000930786133
9.21779201598838,36.198892959044315,0.0,0.0,0.9896705746650696,,0.006427333049941808,466,39542,0.21803991496562958,1.21176278591156,-0.2283264696598053,0.8020961880683899,0.06818460673093796,0.625,2,316,36.19887550000567,36.196102625050116,0,1,1789244583.196626,0.0,4,0.024825433269143105,-17.84890365600586
12.076458020601422,36.267995750007685,0.0,0.0,0.9902948141098022,,0.009855667012743652,467,39591,0.21799248456954956,1.2122617959976196,-0.22837325930595398,0.8020951747894287,0.06817372143268585,0.625,2,317,36.267980417003855,36.26577508402988,0,1,1789244583.265732,0.0,4,0.02559557557106018,-17.846046447753906
15.893250005319715,36.33873212500475,0.0,0.0,0.9915496110916138,,0.014353082980960608,468,39691,0.20999540388584137,1.2133463621139526,-0.22847892343997955,0.8020773530006409,0.06471328437328339,0.625,2,318,36.33871795900632,36.337192167004105,0,1,1789244583.336469,0.0,4,0.0255881380289793,-17.835927963256836
15.624749998096377,36.405074167007115,0.0,0.0,0.9919169545173645,,0.014350750017911196,469,39741,0.21001355350017548,1.2138426303863525,-0.22851279377937317,0.8020656704902649,0.06469741463661194,0.625,2,319,36.4050598750473,36.403800250031054,0,1,1789244583.402812,0.0,4,0.024771548807621002,-17.831592559814453
13.285666995216161,36.469356542045716,0.0,0.0,0.9926707744598389,,0.011632166977506131,470,39792,0.21075324714183807,1.214428424835205,-0.2285725176334381,0.8020535111427307,0.0646846815943718,0.625,2,320,36.46934258402325,36.467703166999854,0,1,1789244583.4670951,0.0,4,0.023117518052458763,-17.828123092651367
13.063125021290034,36.53564975003246,0.0,0.0,0.9932699799537659,,0.01117520802654326,471,39892,0.2107447236776352,1.2154929637908936,-0.2286749631166458,0.8020486235618591,0.06467758119106293,0.625,2,321,36.53563495900016,36.53376191703137,0,1,1789244583.5333881,0.0,4,0.023041587322950363,-17.82619285583496
15.594915952533484,36.60421825002413,0.0,0.0,0.9934896230697632,,0.014200624951627105,472,39942,0.20889519155025482,1.2160433530807495,-0.22872032225131989,0.8020447492599487,0.06467758119106293,0.625,2,322,36.60420466703363,36.602824083995074,0,1,1789244583.6019578,0.0,4,0.02719852887094021,-17.82619285583496
17.403957957867533,36.671767625026405,0.0,0.0,0.9937708973884583,,0.015575916972011328,473,39992,0.20625950396060944,1.2165751457214355,-0.22876687347888947,0.8020336627960205,0.06467757374048233,0.625,2,323,36.67174933402566,36.6699397090124,0,1,1789244583.669504,0.0,4,0.02823316864669323,-17.82619285583496
20.156041951850057,36.740751125034876,0.0,0.0,0.9938774704933167,,0.019236041989643127,474,40091,0.20626530051231384,1.217611312866211,-0.22886301577091217,0.8020083904266357,0.06468614190816879,0.625,2,324,36.74073225003667,36.73983116704039,0,1,1789244583.738486,0.0,4,0.0248750988394022,-17.828569412231445
1.6209590248763561,36.788251999998465,0.0,0.0,0.9937030673027039,,0.00016679201507940888,475,40141,0.20626185834407806,1.2181605100631714,-0.2289082407951355,0.8020043969154358,0.06469711661338806,0.625,2,325,36.78824004204944,36.78679791704053,0,1,1789244583.785995,0.0,4,0.0250276867300272,-17.831623077392578
18.301458039786667,36.87389658403117,0.0,0.0,0.9941433072090149,,0.016818916017655283,476,40191,0.20625868439674377,1.218660593032837,-0.2289486676454544,0.8020029664039612,0.06470721960067749,0.625,2,326,36.8738838340505,36.872414125013165,0,1,1789244583.871639,0.0,4,0.024219922721385956,-17.834428787231445
17.840542015619576,36.93974708404858,0.0,0.0,0.99403315782547,,0.016783833038061857,477,40292,0.20434245467185974,1.2197282314300537,-0.22903825342655182,0.8019946217536926,0.0645797923207283,0.625,2,327,36.93973479204578,36.93869050004287,0,1,1789244583.93749,0.0,4,0.024191543459892273,-17.828838348388672
21.3577919639647,37.00951712502865,0.0,0.0,0.9942108392715454,,0.019380917015951127,478,40341,0.20510923862457275,1.220295786857605,-0.2290845811367035,0.8019813895225525,0.0645797997713089,0.625,2,328,37.00950300000841,37.00754029204836,0,1,1789244584.007259,0.0,4,0.024640947580337524,-17.828840255737305
2.3181249853223562,37.05694229202345,0.0,0.0,0.9942589998245239,,0.0011752090067602694,479,40391,0.2084047496318817,1.2208364009857178,-0.2291317880153656,0.801968514919281,0.06581435352563858,0.625,2,329,37.05692770902533,37.05579945904901,0,1,1789244584.054684,0.0,4,0.0256635919213295,-17.828840255737305
2.1994159906171262,37.12358304200461,0.0,0.0,0.9942165613174438,,0.0011681250180117786,480,40441,0.21016600728034973,1.2213588953018188,-0.22917211055755615,0.8019642233848572,0.06706308573484421,0.625,2,330,37.12357045902172,37.12255183403613,0,1,1789244584.1213272,0.0,4,0.026271512731909752,-17.828842163085938
3.6235839943401515,37.19204300001729,0.0,0.0,0.9944131970405579,,0.0024168340023607016,481,40541,0.20377540588378906,1.222359538078308,-0.22924751043319702,0.8019638657569885,0.06695312261581421,0.625,2,331,37.192029750032816,37.19083633401897,0,1,1789244584.189787,0.0,4,0.02497919835150242,-17.822757720947266
26.089749997481704,37.28131120902253,0.0,0.0,0.9946137070655823,,0.02442241704557091,482,40592,0.19994083046913147,1.2228422164916992,-0.22928419709205627,0.8019621968269348,0.06695310771465302,0.625,2,332,37.28129770903615,37.279643917048816,0,1,1789244584.2790558,0.0,4,0.026108065620064735,-17.822757720947266
8.498249982949346,37.32953783404082,0.0,0.0,0.9945132732391357,,0.00699454196728766,483,40641,0.19792744517326355,1.2233893871307373,-0.22933457791805267,0.801953911781311,0.06667068600654602,0.625,2,333,37.32951150002191,37.328034417005256,0,1,1789244584.327272,0.0,4,0.026600642129778862,-17.81651496887207
13.70962499640882,37.40163300000131,0.0,0.0,0.9944939017295837,,0.011634875030722469,484,40742,0.1988886147737503,1.224392056465149,-0.229408398270607,0.8019342422485352,0.06486320495605469,0.625,2,334,37.40160520904465,37.39955858403118,0,1,1789244584.399366,0.0,4,0.027362076565623283,-17.81410026550293
13.951667002402246,37.468179500021506,0.0,0.0,0.9945681095123291,,0.012293833016883582,485,40791,0.20032285153865814,1.2249280214309692,-0.22945192456245422,0.8019318580627441,0.06487446278333664,0.625,2,335,37.46816258400213,37.46652175002964,0,1,1789244584.465922,0.0,4,0.027162501588463783,-17.817337036132812
16.6315829847008,37.53799166704994,0.0,0.0,0.9943956136703491,,0.015212667000014335,486,40892,0.20113609731197357,1.2259809970855713,-0.2295374721288681,0.8019357919692993,0.06475239992141724,0.625,2,336,37.537966208998114,37.53657308401307,0,1,1789244584.535726,0.0,4,0.027498668059706688,-17.821748733520508
22.292499954346567,37.61036191700259,0.0,0.0,0.9943251013755798,,0.021215249958913773,487,40942,0.2011326104402542,1.2264955043792725,-0.2295718640089035,0.8019322752952576,0.06606007367372513,0.625,2,337,37.61034691700479,37.609284750011284,0,1,1789244584.608107,0.0,4,0.027545100077986717,-17.82480239868164
1.5229579876177013,37.655782750051,0.0,0.0,0.9942215085029602,,0.00037883297773078084,488,40992,0.20112904906272888,1.2269819974899292,-0.2296074479818344,0.8019232749938965,0.06607072800397873,0.625,2,338,37.65576875000261,37.65463866700884,0,1,1789244584.6535292,0.0,4,0.027781782671809196,-17.82785415649414
6.196625006850809,37.7269627500209,0.0,0.0,0.9943243265151978,,0.005043708952143788,489,41042,0.20112596452236176,1.2274377346038818,-0.22963576018810272,0.801913857460022,0.06678541749715805,0.625,2,339,37.726948584022466,37.72580995899625,0,1,1789244584.724709,0.0,4,0.028425898402929306,-17.830535888671875
12.453875038772821,37.80033850000473,0.0,0.0,0.9945650100708008,,0.011135875014588237,490,41141,0.19602760672569275,1.228402018547058,-0.22970548272132874,0.8019105792045593,0.06678669899702072,0.625,2,340,37.80032745900098,37.7990206250106,0,1,1789244584.798089,0.0,4,0.02857881411910057,-17.830671310424805
21.04866597801447,37.87631662504282,0.0,0.0,0.9947745203971863,,0.01974558300571516,491,41192,0.195136159658432,1.2288892269134521,-0.22974282503128052,0.801913321018219,0.06678669899702072,0.625,2,341,37.87630208401242,37.87501366704237,0,1,1789244584.874064,0.0,4,0.029012368991971016,-17.830671310424805
2.6551249902695417,37.92454012500821,0.0,0.0,0.9947640895843506,,0.0011801669606938958,492,41241,0.1951361745595932,1.2293695211410522,-0.22978222370147705,0.8019163608551025,0.06525658816099167,0.625,2,342,37.92452358402079,37.92306529200869,0,1,1789244584.922286,0.0,4,0.027706123888492584,-17.830671310424805
5.544333020225167,37.99394679203397,0.0,0.0,0.9951350092887878,,0.0033414160134270787,493,41341,0.19328945875167847,1.230375051498413,-0.22986286878585815,0.8019044995307922,0.06394246965646744,0.625,2,343,37.99393395904917,37.99174412502907,0,1,1789244584.9916968,0.0,4,0.02782467007637024,-17.824926376342773
6.103165971580893,38.061360875028186,0.0,0.0,0.995448648929596,,0.004886833019554615,494,41393,0.18949975073337555,1.2308933734893799,-0.22990389168262482,0.8018967509269714,0.0637783408164978,0.625,2,344,38.06134750001365,38.06014466704801,0,1,1789244585.0591109,0.0,4,0.028204116970300674,-17.8189640045166
6.214375025592744,38.12822341703577,0.0,0.0,0.9945460557937622,,0.004913709009997547,495,41442,0.18988758325576782,1.231386423110962,-0.2299451380968094,0.8018966913223267,0.063317209482193,0.625,2,345,38.128203583997674,38.1269228340243,0,1,1789244585.125968,0.0,4,0.030181672424077988,-17.81896209716797
13.937832962255925,38.202454125043005,0.0,0.0,0.9951678514480591,,0.01245687500340864,496,41541,0.19706034660339355,1.2323007583618164,-0.23000723123550415,0.8019047379493713,0.06333165615797043,0.625,2,346,38.20244037499651,38.20097320905188,0,1,1789244585.200205,0.0,4,0.03257087245583534,-17.818967819213867
14.428958005737513,38.26940874999855,0.0,0.0,0.9957653284072876,,0.013295374985318631,497,41592,0.19702786207199097,1.2328234910964966,-0.2300376445055008,0.8019058108329773,0.06333165615797043,0.625,2,347,38.26939416700043,38.26827520900406,0,1,1789244585.267159,0.0,4,0.031145622953772545,-17.818967819213867
19.030458002816886,38.34027262503514,0.0,0.0,0.9960363507270813,,0.017695208021905273,498,41647,0.19184575974941254,1.2333670854568481,-0.23006898164749146,0.801899790763855,0.06313274055719376,0.625,2,348,38.34025783400284,38.33893750002608,0,1,1789244585.338023,0.0,4,0.030842097476124763,-17.813108444213867
1.5512090176343918,38.38915816700319,0.0,0.0,0.995625376701355,,0.00035733403638005257,499,41692,0.189829483628273,1.2337865829467773,-0.23009146749973297,0.8018931150436401,0.06522826850414276,0.625,2,349,38.38914375001332,38.387964334047865,0,1,1789244585.386909,0.0,4,0.03263984993100166,-17.813106536865234
9.26095899194479,38.46403387503233,0.0,0.0,0.9947863817214966,,0.008190209046006203,500,41792,0.19049260020256042,1.2347631454467773,-0.23013390600681305,0.801893413066864,0.06759756058454514,0.625,2,350,38.46401908400003,38.46296333405189,0,1,1789244585.461785,0.0,4,0.03076273575425148,-17.8118839263916
18.305750039871782,38.53925454203272,0.0,0.0,0.9952497482299805,,0.017036167031619698,501,41843,0.19396749138832092,1.2352793216705322,-0.23016123473644257,0.8018999099731445,0.06760924309492111,0.625,2,351,38.539239417004865,38.537985042028595,0,1,1789244585.5370061,0.0,4,0.02881544828414917,-17.81536865234375
2.6103329728357494,38.590329625003505,0.0,0.0,0.9954230189323425,,0.0013576250057667494,502,41891,0.19488592445850372,1.2357181310653687,-0.23017896711826324,0.801903486251831,0.06926067173480988,0.625,2,352,38.59031625004718,38.589077084034216,0,1,1789244585.588083,0.0,4,0.029140302911400795,-17.818113327026367
8.458082971628755,38.66304170904914,0.0,0.0,0.9954128861427307,,0.007396208005957305,503,41992,0.19279873371124268,1.2367122173309326,-0.230224609375,0.8018935918807983,0.0704931765794754,0.625,2,353,38.663026791997254,38.66198000003351,0,1,1789244585.660794,0.0,4,0.03004041314125061,-17.82464027404785
13.726708013564348,38.73512979201041,0.0,0.0,0.9955347776412964,,0.01230591704370454,504,42042,0.18926465511322021,1.2371349334716797,-0.23023869097232819,0.8018897175788879,0.07019506394863129,0.625,2,354,38.73511366703315,38.733709084044676,0,1,1789244585.732882,0.0,4,0.030014581978321075,-17.815534591674805
13.37912498274818,38.832005625008605,0.0,0.0,0.9955578446388245,,0.010761292011011392,505,42091,0.18565523624420166,1.2376022338867188,-0.23026561737060547,0.8018917441368103,0.06989774852991104,0.625,2,355,38.831880084006116,38.82938795903465,0,1,1789244585.82965,0.0,4,0.030174827203154564,-17.806888580322266
7.254124968312681,38.897320625022985,0.0,0.0,0.9946604371070862,,0.006104542000684887,506,42142,0.18230748176574707,1.2382396459579468,-0.23028504848480225,0.8018981218338013,0.06960895657539368,0.625,2,356,38.89730537502328,38.896171167027205,0,1,1789244585.895075,0.0,4,0.030294597148895264,-17.79839324951172
