applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
4.383834078907967,33.24438095802907,0.0,0.0,0.9941271543502808,,0.0029193339869379997,427,36552,0.09848352521657944,1.697869062423706,-0.35774263739585876,0.8023114800453186,0.14199472963809967,0.625,2,200,33.24436754104681,33.24291649996303,0,1,1789396593.4643168,0.0,4,0.029986707493662834,-20.0830078125
12.557166977785528,33.330335541046225,0.0,0.0,0.9914964437484741,,0.01180554204620421,428,36602,0.0998668447136879,1.698232650756836,-0.3575282692909241,0.802301287651062,0.14189384877681732,0.625,2,201,33.33032812504098,33.32958395802416,0,1,1789396593.550278,0.0,4,0.022063083946704865,-20.024900436401367
9.197707986459136,33.40480525000021,0.0,0.0,0.9922782182693481,,0.008285667048767209,429,36703,0.09944643080234528,1.6989394426345825,-0.3571109473705292,0.8022921085357666,0.13867884874343872,0.625,2,202,33.40479725005571,33.40389325004071,0,1,1789396593.624748,0.0,4,0.019264928996562958,-19.97856330871582
11.689375038258731,33.48503008298576,0.0,0.0,0.990588903427124,,0.010302375070750713,430,36752,0.09523949772119522,1.699269413948059,-0.35691630840301514,0.8022956848144531,0.13559116423130035,0.625,2,203,33.485022707958706,33.48364312504418,0,1,1789396593.7049742,0.0,4,0.021271852776408195,-19.993349075317383
7.024375023320317,33.55799679097254,0.0,0.0,0.990568995475769,,0.00607212504837662,431,36852,0.09031406044960022,1.6999274492263794,-0.35651418566703796,0.8023012280464172,0.13415300846099854,0.625,2,204,33.55798679101281,33.55704462504946,0,1,1789396593.7779388,0.0,4,0.030302761122584343,-20.0761775970459
6.784000084735453,33.635257750051096,0.0,0.0,0.9942513704299927,,0.00533866707701236,432,36903,0.09017766267061234,1.700263261795044,-0.3563137352466583,0.8022960424423218,0.13424475491046906,0.625,2,205,33.63524562504608,33.6338125000475,0,1,1789396593.855198,0.0,4,0.027803940698504448,-20.13442611694336
26.322999969124794,33.730616832966916,0.0,0.0,0.9927811026573181,,0.025281584006734192,433,37002,0.08996874839067459,1.7009289264678955,-0.35590890049934387,0.802278459072113,0.13438482582569122,0.625,2,206,33.73060550005175,33.72957550000865,0,1,1789396593.950558,0.0,4,0.036314837634563446,-20.22354507446289
30.466916970908642,33.812592415953986,0.0,0.0,0.9921870231628418,,0.028999458998441696,434,37103,0.08828751742839813,1.7015761137008667,-0.3555174469947815,0.8022828698158264,0.13441458344459534,0.625,2,207,33.81258212495595,33.81112500000745,0,1,1789396594.032536,0.0,4,0.035651396960020065,-20.242481231689453
4.2544580064713955,33.86374820803758,0.0,0.0,0.9935816526412964,,0.0029236669652163982,435,37152,0.08692943304777145,1.7018667459487915,-0.3553318679332733,0.8022866249084473,0.13420982658863068,0.625,2,208,33.86373479105532,33.86241750000045,0,1,1789396594.083689,0.0,4,0.02672514319419861,-20.229154586791992
2.676667063497007,33.93995512498077,0.0,0.0,0.9868707060813904,,0.0014431250747293234,436,37203,0.0870000422000885,1.7021827697753906,-0.35514017939567566,0.8022878170013428,0.1310388147830963,0.625,2,209,33.939943874953315,33.93872170802206,0,1,1789396594.159898,0.0,4,0.023411840200424194,-20.198246002197266
2.4970410158857703,34.01755145797506,0.0,0.0,0.9879036545753479,,0.001437333063222468,437,37302,0.08534746617078781,1.7028204202651978,-0.3547559082508087,0.8022730350494385,0.1287612020969391,0.625,2,210,34.017539874999784,34.01649183302652,0,1,1789396594.237495,0.0,4,0.023129014298319817,-20.11334991455078
2.2149999858811498,34.09497679094784,0.0,0.0,0.9911527037620544,,0.001011042040772736,438,37403,0.08543515205383301,1.7033981084823608,-0.35439997911453247,0.8022672533988953,0.1286759376525879,0.625,2,211,34.09496833302546,34.09377287502866,0,1,1789396594.314924,0.0,4,0.016341939568519592,-20.05613136291504
2.6219580322504044,34.17323812504765,0.0,0.0,0.9913233518600464,,0.001455749967135489,439,37453,0.08446191251277924,1.7037307024002075,-0.35420042276382446,0.8022717237472534,0.12769821286201477,0.625,2,212,34.17322920798324,34.172071999986656,0,1,1789396594.3931851,0.0,4,0.01800251193344593,-20.041763305664062
9.907584055326879,34.258375540957786,0.0,0.0,0.9910517334938049,,0.00882137508597225,440,37553,0.08442386239767075,1.704365849494934,-0.35382193326950073,0.8022753596305847,0.12605547904968262,0.625,2,213,34.258366125053726,34.257289416040294,0,1,1789396594.478323,0.0,4,0.018145626410841942,-20.058948516845703
5.126749980263412,34.33137029095087,0.0,0.0,0.9912111163139343,,0.004403042024932802,441,37602,0.08436793088912964,1.7046741247177124,-0.3536396026611328,0.8022682070732117,0.12610699236392975,0.625,2,214,34.33136020798702,34.33064675005153,0,1,1789396594.551318,0.0,4,0.015664217993617058,-20.08436393737793
8.416459080763161,34.41237525001634,0.0,0.0,0.9874975681304932,,0.007344583980739117,442,37703,0.0842411071062088,1.7052862644195557,-0.3532712757587433,0.8022535443305969,0.12619176506996155,0.625,2,215,34.4123667080421,34.41130349994637,0,1,1789396594.6323252,0.0,4,0.02141970954835415,-20.1419677734375
2.9602079885080457,34.48440291604493,0.0,0.0,0.9872841835021973,,0.0020415830658748746,443,37753,0.08418423682451248,1.7055996656417847,-0.35308706760406494,0.8022538423538208,0.12622970342636108,0.625,2,216,34.4843936660327,34.48348433303181,0,1,1789396594.704352,0.0,4,0.022193195298314095,-20.16778564453125
13.225250062532723,34.57251312502194,0.0,0.0,0.9873328804969788,,0.011783000081777573,444,37852,0.08771906793117523,1.7062453031539917,-0.35270553827285767,0.8022628426551819,0.12626168131828308,0.625,2,217,34.57248762494419,34.571071041049436,0,1,1789396594.792449,0.0,4,0.022412480786442757,-20.18947410583496
10.671749943867326,34.64774566597771,0.0,0.0,0.9914817810058594,,0.00951570796314627,445,37952,0.08877541869878769,1.7068473100662231,-0.3523452579975128,0.8022528886795044,0.1304006278514862,0.625,2,218,34.647735625039786,34.64658983296249,0,1,1789396594.867695,0.0,4,0.014516327530145645,-20.173927307128906
18.07683298829943,34.732077791006304,0.0,0.0,0.9885300993919373,,0.01654054189566523,446,38002,0.08882442116737366,1.707177758216858,-0.35214686393737793,0.8022436499595642,0.13035891950130463,0.625,2,219,34.7320680830162,34.730541624943726,0,1,1789396594.9520278,0.0,4,0.02650388516485691,-20.15239906311035
4.556625033728778,34.796403540996835,0.0,0.0,0.9917972087860107,,0.002889457973651588,447,38102,0.08893108367919922,1.7078006267547607,-0.35177287459373474,0.8022370338439941,0.13028620183467865,0.625,2,220,34.79639362497255,34.79473645798862,0,1,1789396595.016354,0.0,4,0.019900737330317497,-20.105506896972656
1.613499945960939,34.87048216594849,0.0,0.0,0.9867450594902039,,0.00019799999427050352,448,38152,0.08898113667964935,1.7081316709518433,-0.35157495737075806,0.8022404909133911,0.13025201857089996,0.625,2,221,34.87046854104847,34.86906670802273,0,1,1789396595.09043,0.0,4,0.023240525275468826,-20.083486557006836
16.944083967246115,34.963623540941626,0.0,0.0,0.9851550459861755,,0.016211916925385594,449,38252,0.08788144588470459,1.7087963819503784,-0.3511779308319092,0.8022398352622986,0.1302240639925003,0.625,2,222,34.96361487498507,34.96289145795163,0,1,1789396595.183577,0.0,4,0.02286018244922161,-20.065351486206055
11.692458996549249,35.03608541598078,0.0,0.0,0.9837415218353271,,0.010289041907526553,450,38303,0.08787574619054794,1.70912766456604,-0.35098686814308167,0.8022314310073853,0.1302279233932495,0.625,2,223,35.03607499995269,35.03468208294362,0,1,1789396595.256038,0.0,4,0.022431718185544014,-20.067859649658203
12.525332975201309,35.114406000007875,0.0,0.0,0.9843318462371826,,0.011784957954660058,451,38402,0.08907254040241241,1.7097519636154175,-0.3506115674972534,0.8022168874740601,0.13026291131973267,0.625,2,224,35.11439762497321,35.11366566596553,0,1,1789396595.334361,0.0,4,0.02344026044011116,-20.090625762939453
8.014917024411261,35.18766154104378,0.0,0.0,0.9848906397819519,,0.006968167028389871,452,38452,0.09099507331848145,1.7100778818130493,-0.3504199981689453,0.8022171854972839,0.12925182282924652,0.625,2,225,35.187652666005306,35.186614874983206,0,1,1789396595.407616,0.0,4,0.024456262588500977,-20.09853744506836
12.418291997164488,35.26956549996976,0.0,0.0,0.9841219186782837,,0.011159125017002225,453,38553,0.09101063013076782,1.7107404470443726,-0.35002145171165466,0.8022230267524719,0.1324605494737625,0.625,2,226,35.269557249965146,35.26830641599372,0,1,1789396595.4895208,0.0,4,0.02399902418255806,-20.130081176757812
3.761042025871575,35.33843116601929,0.0,0.0,0.9838056564331055,,0.0030565420165657997,454,38603,0.09098991751670837,1.7110750675201416,-0.3498228192329407,0.8022175431251526,0.13270793855190277,0.625,2,227,35.338423958048224,35.337726708035916,0,1,1789396595.558388,0.0,4,0.022990897297859192,-20.139034271240234
5.14029199257493,35.417516999994405,0.0,0.0,0.9839562773704529,,0.004391541937366128,455,38703,0.09099079668521881,1.711735486984253,-0.3494250476360321,0.802197277545929,0.13382264971733093,0.625,2,228,35.417507000034675,35.41676837496925,0,1,1789396595.637472,0.0,4,0.022029219195246696,-20.138668060302734
19.1689170897007,35.509044165955856,0.0,0.0,0.9876798391342163,,0.017671459005214274,456,38802,0.09103038907051086,1.7123574018478394,-0.3490501344203949,0.8021942377090454,0.13379590213298798,0.625,2,229,35.50901875004638,35.50754699995741,0,1,1789396595.728988,0.0,4,0.010237271897494793,-20.1217041015625
15.592750045470893,35.58331879100297,0.0,0.0,0.9848393797874451,,0.01472462504170835,457,38853,0.09105945378541946,1.712698221206665,-0.34884369373321533,0.802198052406311,0.13377615809440613,0.625,2,230,35.583309457986616,35.582450708025135,0,1,1789396595.803276,0.0,4,0.017390364781022072,-20.109254837036133
12.466249987483025,35.65798041597009,0.0,0.0,0.9831510782241821,,0.011597041971981525,458,38953,0.08991313725709915,1.7133269309997559,-0.3484703302383423,0.8021929264068604,0.13374340534210205,0.625,2,231,35.6579714580439,35.65711124998052,0,1,1789396595.877938,0.0,4,0.01621902920305729,-20.088441848754883
6.733292015269399,35.72997054096777,0.0,0.0,0.9840736389160156,,0.005872334004379809,459,39003,0.08992808312177658,1.7136808633804321,-0.3482666611671448,0.8021822571754456,0.1337333470582962,0.625,2,232,35.72996166604571,35.72910962498281,0,1,1789396595.949929,0.0,4,0.011049784719944,-20.082033157348633
2.5867910590022802,35.80326774995774,0.0,0.0,0.9842956066131592,,0.001435540965758264,460,39103,0.09019544720649719,1.714361310005188,-0.34787657856941223,0.8021680116653442,0.13136297464370728,0.625,2,233,35.80325899994932,35.802116540959105,0,1,1789396596.023227,0.0,4,0.010653589852154255,-20.081300735473633
2.4642079370096326,35.8806704999879,0.0,0.0,0.9845641851425171,,0.0014399999054148793,461,39154,0.09326610714197159,1.7146968841552734,-0.3476831912994385,0.8021702170372009,0.1313687264919281,0.625,2,234,35.88065829104744,35.87964637496043,0,1,1789396596.100627,0.0,4,0.01176941767334938,-20.08489418029785
7.840458070859313,35.96380158304237,0.0,0.0,0.9842573404312134,,0.006865333067253232,462,39253,0.0940336063504219,1.7153739929199219,-0.34730082750320435,0.8021736145019531,0.1313921958208084,0.625,2,235,35.96379279100802,35.96282654104289,0,1,1789396596.1837618,0.0,4,0.010966554284095764,-20.09920883178711
11.401083087548614,36.041626875055954,0.0,0.0,0.9835543036460876,,0.0105232500936836,463,39302,0.09401769936084747,1.7156835794448853,-0.34712129831314087,0.8021660447120667,0.1314035803079605,0.625,2,236,36.04161683295388,36.04074908304028,0,1,1789396596.261587,0.0,4,0.00928411353379488,-20.106149673461914
6.996665964834392,36.114170750021,0.0,0.0,0.9844210147857666,,0.005877124960534275,464,39402,0.09560438990592957,1.7163593769073486,-0.34673255681991577,0.8021462559700012,0.13160359859466553,0.625,2,237,36.11416137497872,36.113051249994896,0,1,1789396596.334132,0.0,4,0.012238489463925362,-20.11560821533203
25.99674998782575,36.21094070794061,0.0,0.0,0.9783911108970642,,0.02509570901747793,465,39503,0.09709859639406204,1.717041254043579,-0.34634503722190857,0.8021445274353027,0.1378142088651657,0.625,2,238,36.21093225001823,36.210039749974385,0,1,1789396596.430903,0.0,4,0.01222052238881588,-20.116870880126953
25.02133301459253,36.28781437501311,0.0,0.0,0.9782770276069641,,0.024197250022552907,466,39552,0.09710218012332916,1.717385172843933,-0.346147745847702,0.8021478652954102,0.13791407644748688,0.625,2,239,36.28780516597908,36.2869903750252,0,1,1789396596.507777,0.0,4,0.012816536240279675,-20.11537742614746
1.6831669490784407,36.33890720794443,0.0,0.0,0.9810458421707153,,0.0007994580082595348,467,39604,0.09711259603500366,1.7177571058273315,-0.3459339141845703,0.8021459579467773,0.13785701990127563,0.625,2,240,36.338898624992,36.33802354102954,0,1,1789396596.558871,0.0,4,0.012722630053758621,-20.111040115356445
2.2851250832900405,36.4172834160272,0.0,0.0,0.984014093875885,,0.0014331249985843897,468,39703,0.0971403419971466,1.7184197902679443,-0.345548540353775,0.802127480506897,0.13477839529514313,0.625,2,241,36.41727454098873,36.41643145796843,0,1,1789396596.637247,0.0,4,0.0133399972692132,-20.09932518005371
11.087166029028594,36.50393383298069,0.0,0.0,0.9771526455879211,,0.010304583003744483,469,39803,0.09716791659593582,1.71907639503479,-0.3451666235923767,0.802116870880127,0.13475853204727173,0.625,2,242,36.503918958012946,36.50315133295953,0,1,1789396596.723892,0.0,4,0.017915619537234306,-20.087600708007812
22.787791909649968,36.593500875052996,0.0,0.0,0.9783535599708557,,0.0221047499217093,470,39853,0.09717436879873276,1.719386100769043,-0.344973623752594,0.8021190762519836,0.13475389778614044,0.625,2,243,36.59348812501412,36.592817915952764,0,1,1789396596.813462,0.0,4,0.017040841281414032,-20.084856033325195
5.684208939783275,36.65414520795457,0.0,0.0,0.9779961109161377,,0.002918416983447969,471,39953,0.09111270308494568,1.7200443744659424,-0.344576895236969,0.8021206259727478,0.13475237786769867,0.625,2,244,36.65413462498691,36.65137945802417,0,1,1789396596.874109,0.0,4,0.017563946545124054,-20.083946228027344
5.868582986295223,36.73211824998725,0.0,0.0,0.9780734181404114,,0.004378166049718857,472,40003,0.0910881981253624,1.7203264236450195,-0.3444012999534607,0.802112877368927,0.13475236296653748,0.625,2,245,36.732105707982555,36.7306279160548,0,1,1789396596.952081,0.0,4,0.015404066070914268,-20.083946228027344
3.5398330073803663,36.80767329095397,0.0,0.0,0.9832592010498047,,0.00226229103282094,473,40103,0.09108096361160278,1.720975399017334,-0.3440115451812744,0.8020939826965332,0.13475725054740906,0.625,2,246,36.80765991599765,36.80639579100534,0,1,1789396597.0276349,0.0,4,0.014841636642813683,-20.087017059326172
8.678541984409094,36.89024454099126,0.0,0.0,0.9825533032417297,,0.007266459055244923,474,40152,0.09107407182455063,1.7212772369384766,-0.34382981061935425,0.8020930886268616,0.13476189970970154,0.625,2,247,36.8902197079733,36.888832750031725,0,1,1789396597.110198,0.0,4,0.013849891722202301,-20.089946746826172
5.653082975186408,36.96498062496539,0.0,0.0,0.9825765490531921,,0.0045700829941779375,475,40252,0.08946385234594345,1.7219243049621582,-0.34344446659088135,0.8020998239517212,0.13092350959777832,0.625,2,248,36.964971250039525,36.96389766596258,0,1,1789396597.184948,0.0,4,0.015609459951519966,-20.09635353088379
7.814915967173874,37.04492858296726,0.0,0.0,0.9754955172538757,,0.006855083047412336,476,40302,0.08946195244789124,1.722232460975647,-0.34326088428497314,0.8020979762077332,0.13092392683029175,0.625,2,249,37.044919583015144,37.04396883305162,0,1,1789396597.264896,0.0,4,0.01690317504107952,-20.097187042236328
6.6752920392900705,37.121551875025034,0.0,0.0,0.9719997048377991,,0.005880999960936606,477,40402,0.08946195244789124,1.7228379249572754,-0.3428943455219269,0.8020805716514587,0.13092392683029175,0.625,2,250,37.12154391594231,37.120757665950805,0,1,1789396597.3415208,0.0,4,0.017007319256663322,-20.097187042236328
9.4064170261845,37.20198875002097,0.0,0.0,0.9729956388473511,,0.008259834023192525,478,40503,0.08946195244789124,1.7234762907028198,-0.3425202965736389,0.802074134349823,0.13092392683029175,0.625,2,251,37.201979457982816,37.200842250022106,0,1,1789396597.421958,0.0,4,0.017904222011566162,-20.097187042236328
2.1424998994916677,37.272558499942534,0.0,0.0,0.9695253968238831,,0.0014342078939080238,479,40552,0.0894644632935524,1.7238082885742188,-0.3423248529434204,0.8020778298377991,0.13092221319675446,0.625,2,252,37.272551457979716,37.271850290941074,0,1,1789396597.4925299,0.0,4,0.017223479226231575,-20.096086502075195
15.392708010040224,37.36353045795113,0.0,0.0,0.9700391888618469,,0.014398125000298023,480,40653,0.09118927270174026,1.7244246006011963,-0.3419570326805115,0.8020774722099304,0.13091333210468292,0.625,2,253,37.36352304101456,37.36253595794551,0,1,1789396597.583502,0.0,4,0.016188573092222214,-20.090415954589844
11.862417100928724,37.43706233298872,0.0,0.0,0.9670339822769165,,0.010312375030480325,481,40702,0.09286745637655258,1.7247607707977295,-0.3417593538761139,0.8020691871643066,0.13090811669826508,0.625,2,254,37.43703433300834,37.435512457974255,0,1,1789396597.657017,0.0,4,0.016704216599464417,-20.087181091308594
12.394416960887611,37.51529474998824,0.0,0.0,0.9673070907592773,,0.011249874951317906,482,40803,0.09365850687026978,1.725441336631775,-0.3413585424423218,0.802055299282074,0.13440528512001038,0.625,2,255,37.515284207998775,37.5141502909828,0,1,1789396597.735265,0.0,4,0.019219374284148216,-20.080778121948242
18.214749987237155,37.59894591604825,0.0,0.0,0.9708473086357117,,0.017117333016358316,483,40902,0.09420835971832275,1.726033329963684,-0.34100058674812317,0.8020610809326172,0.1357104778289795,0.625,2,256,37.598937375005335,37.59784854098689,0,1,1789396597.818918,0.0,4,0.021431786939501762,-20.08075714111328
5.477415979839861,37.664040124975145,0.0,0.0,0.9728859663009644,,0.004400499979965389,484,40953,0.09420835971832275,1.7263802289962769,-0.34079089760780334,0.8020645380020142,0.1357104778289795,0.625,2,257,37.66403095796704,37.662963249953464,0,1,1789396597.884012,0.0,4,0.023936685174703598,-20.08075714111328
2.2287500323727727,37.73821404098999,0.0,0.0,0.9750070571899414,,0.001443415996618569,485,41004,0.09420835971832275,1.726704478263855,-0.3405948281288147,0.8020608425140381,0.1357104778289795,0.625,2,258,37.73820599995088,37.737428791006096,0,1,1789396597.958188,0.0,4,0.02490309625864029,-20.08075714111328
5.8011660585179925,37.8195158749586,0.0,0.0,0.9765418767929077,,0.00438383303117007,486,41103,0.09420837461948395,1.7273598909378052,-0.34019342064857483,0.8020427227020264,0.13480380177497864,0.625,2,259,37.8195072079543,37.81809858302586,0,1,1789396598.03949,0.0,4,0.02652234397828579,-20.08075523376465
3.2729579834267497,37.894873708020896,0.0,0.0,0.9801996946334839,,0.0014473749324679375,487,41152,0.09420836716890335,1.7276419401168823,-0.34001386165618896,0.8020408749580383,0.13481874763965607,0.625,2,260,37.89486483298242,37.89304820797406,0,1,1789396598.114848,0.0,4,0.02926005981862545,-20.08075523376465
18.816916970536113,37.988211625022814,0.0,0.0,0.9835399389266968,,0.01767479197587818,488,41253,0.09029418230056763,1.7283049821853638,-0.3395937979221344,0.8020489811897278,0.13481874763965607,0.625,2,261,37.988202541018836,37.98706970794592,0,1,1789396598.2081861,0.0,4,0.03152871131896973,-20.080753326416016
14.546375023201108,38.06137775001116,0.0,0.0,0.9852142930030823,,0.013795292004942894,489,41352,0.08979366719722748,1.7289161682128906,-0.33919474482536316,0.8020473718643188,0.13654032349586487,0.625,2,262,38.06136729102582,38.06062683300115,0,1,1789396598.281352,0.0,4,0.03318740427494049,-20.080753326416016
14.86258301883936,38.134143083007075,0.0,0.0,0.9863487482070923,,0.014033125014975667,490,41402,0.08979368209838867,1.7292466163635254,-0.33897891640663147,0.8020390272140503,0.13969363272190094,0.625,2,263,38.134127540979534,38.133313708007336,0,1,1789396598.354112,0.0,4,0.034211140125989914,-20.08075523376465
6.342500098980963,38.19830725004431,0.0,0.0,0.9838168621063232,,0.005655875080265105,491,41503,0.09135286509990692,1.7299156188964844,-0.3385409712791443,0.8020296692848206,0.13978101313114166,0.625,2,264,38.198297790950164,38.19762070802972,0,1,1789396598.418283,0.0,4,0.03188436105847359,-20.08075523376465
8.42529209330678,38.27321050001774,0.0,0.0,0.9862313866615295,,0.006916249985806644,492,41552,0.09225651621818542,1.730231523513794,-0.33832278847694397,0.8020331263542175,0.14117789268493652,0.625,2,265,38.27318300004117,38.27170166594442,0,1,1789396598.493172,0.0,4,0.031122658401727676,-20.080760955810547
19.051749957725406,38.35639666602947,0.0,0.0,0.9882895946502686,,0.018177291029132903,493,41652,0.09316746145486832,1.730897068977356,-0.33787694573402405,0.8020411729812622,0.14330047369003296,0.625,2,266,38.35638512496371,38.35552229103632,0,1,1789396598.576372,0.0,4,0.031739890575408936,-20.080760955810547
17.210374935530126,38.42810304102022,0.0,0.0,0.9923944473266602,,0.015791165991686285,494,41703,0.09316746145486832,1.7312393188476562,-0.33764147758483887,0.802035391330719,0.14516696333885193,0.625,2,267,38.428092124988325,38.426683916011825,0,1,1789396598.6480792,0.0,4,0.03558385744690895,-20.080764770507812
6.000166991725564,38.49473679100629,0.0,0.0,0.9935111403465271,,0.004374874988570809,495,41752,0.09316746890544891,1.7315109968185425,-0.33744946122169495,0.8020287752151489,0.14570263028144836,0.625,2,268,38.49472837499343,38.493111541029066,0,1,1789396598.714716,0.0,4,0.03438328951597214,-20.080764770507812
7.192707969807088,38.573862249962986,0.0,0.0,0.993771493434906,,0.005745999980717897,496,41853,0.09316746890544891,1.7321321964263916,-0.3370152413845062,0.802021861076355,0.14670677483081818,0.625,2,269,38.57385345804505,38.57241562497802,0,1,1789396598.7938418,0.0,4,0.035213030874729156,-20.080766677856445
10.246958932839334,38.654709541006014,0.0,0.0,0.9936501383781433,,0.009478583931922913,497,41953,0.085768923163414,1.7327057123184204,-0.3366162180900574,0.8020346164703369,0.14069129526615143,0.625,2,270,38.65470141603146,38.653941249940544,0,1,1789396598.87469,0.0,4,0.035239078104496,-20.07684326171875
3.7717079976573586,38.72599716600962,0.0,0.0,0.9942026734352112,,0.002923915977589786,498,42002,0.08239394426345825,1.732961654663086,-0.33642658591270447,0.8020337224006653,0.13669829070568085,0.625,2,271,38.7259876660537,38.72514941601548,0,1,1789396598.945977,0.0,4,0.03455910086631775,-20.07433319091797
2.1266250405460596,38.8020323329838,0.0,0.0,0.9952157735824585,,0.0014387090923264623,499,42103,0.08124170452356339,1.733544945716858,-0.3360096514225006,0.802020788192749,0.13509304821491241,0.625,2,272,38.8020231659757,38.801344500039704,0,1,1789396599.022013,0.0,4,0.03820328041911125,-20.071500778198242
5.155499908141792,38.882497500046156,0.0,0.0,0.9957804679870605,,0.0043850409565493464,500,42153,0.08124170452356339,1.7338216304779053,-0.3358137607574463,0.8020142912864685,0.13509304821491241,0.625,2,273,38.882486999966204,38.881727166008204,0,1,1789396599.102477,0.0,4,0.04168091341853142,-20.071500778198242
4.230708000250161,38.959417124977335,0.0,0.0,0.9960070252418518,,0.0029193329392001033,501,42252,0.08081474900245667,1.7344015836715698,-0.335398405790329,0.8020209670066833,0.13276275992393494,0.625,2,274,38.95939279103186,38.958105957950465,0,1,1789396599.1793861,0.0,4,0.040970709174871445,-20.071496963500977
2.5804999750107527,39.03548199997749,0.0,0.0,0.9959536790847778,,0.0014359159395098686,502,42303,0.07930004596710205,1.7346946001052856,-0.33518779277801514,0.8020278811454773,0.13276275992393494,0.625,2,275,39.03547266602982,39.03433754097205,0,1,1789396599.2554638,0.0,4,0.03881046921014786,-20.071495056152344
3.678667009808123,39.11405266600195,0.0,0.0,0.9958996176719666,,0.0029215000104159117,503,42402,0.07930006831884384,1.7352420091629028,-0.334784597158432,0.8020213842391968,0.13276275992393494,0.625,2,276,39.11404354101978,39.11329554102849,0,1,1789396599.334035,0.0,4,0.03872421756386757,-20.071495056152344
8.554499945603311,39.19662929105107,0.0,0.0,0.9958292841911316,,0.006913541932590306,504,42502,0.08133585005998611,1.7358170747756958,-0.3343693017959595,0.8020066618919373,0.13879640400409698,0.625,2,277,39.196619750000536,39.19498837494757,0,1,1789396599.4166121,0.0,4,0.0402216874063015,-20.071502685546875
9.497459046542645,39.275405333028175,0.0,0.0,0.9971056580543518,,0.008818999980576336,505,42552,0.0828838124871254,1.7361096143722534,-0.3341534435749054,0.8020091652870178,0.13887077569961548,0.625,2,278,39.27539608301595,39.27472691598814,0,1,1789396599.495389,0.0,4,0.04617413505911827,-20.07150650024414
11.41595805529505,39.355079040979035,0.0,0.0,0.9973863959312439,,0.010296500055119395,506,42654,0.08288390934467316,1.7366597652435303,-0.3337456285953522,0.8020200729370117,0.1381637006998062,0.625,2,279,39.35505908296909,39.353959708008915,0,1,1789396599.575053,0.0,4,0.04609647020697594,-20.07150650024414
2.2839580196887255,39.42366920795757,0.0,0.0,0.9970805048942566,,0.001449083094485104,507,42702,0.08288390189409256,1.7369552850723267,-0.33352839946746826,0.8020190596580505,0.1360490620136261,0.625,2,280,39.42366020800546,39.422834416036494,0,1,1789396599.6436539,0.0,4,0.05075186491012573,-20.071502685546875
9.074624977074564,39.50779312499799,0.0,0.0,0.9966168999671936,,0.007759124971926212,508,42803,0.08145254850387573,1.7375003099441528,-0.3331212103366852,0.8020061254501343,0.13604813814163208,0.625,2,281,39.507784832967445,39.506477707996964,0,1,1789396599.72778,0.0,4,0.046068497002124786,-20.071502685546875
5.781040992587805,39.582260333001614,0.0,0.0,0.9962995648384094,,0.004403791041113436,509,42852,0.08145033568143845,1.7378181219100952,-0.3328930735588074,0.8020010590553284,0.13663801550865173,0.625,2,282,39.582251791027375,39.580883166054264,0,1,1789396599.8022468,0.0,4,0.050434403121471405,-20.071502685546875
3.8246249314397573,39.65801945794374,0.0,0.0,0.9965165853500366,,0.0029108329908922315,510,42953,0.08146288245916367,1.738372802734375,-0.3324786424636841,0.8020102381706238,0.1387052834033966,0.625,2,283,39.65800937497988,39.657105791033246,0,1,1789396599.878005,0.0,4,0.055441904813051224,-20.066303253173828
4.8317910404875875,39.73683562502265,0.0,0.0,0.996136486530304,,0.003870125045068562,511,43002,0.08146757632493973,1.738659381866455,-0.3322712182998657,0.8020153641700745,0.13870251178741455,0.625,2,284,39.736821666010655,39.735874000005424,0,1,1789396599.9568179,0.0,4,0.055111389607191086,-20.064369201660156
2.2023749770596623,39.81190483295359,0.0,0.0,0.9951192140579224,,0.001436874968931079,512,43103,0.08086032420396805,1.7392247915267944,-0.33185872435569763,0.8020061254501343,0.1375642865896225,0.625,2,285,39.811894458020106,39.811139457975514,0,1,1789396600.031892,0.0,4,0.05880216509103775,-20.064367294311523
3.9067909820005298,39.89142904104665,0.0,0.0,0.9954615235328674,,0.0029161249985918403,513,43152,0.08086031675338745,1.7395251989364624,-0.3316466510295868,0.8019973635673523,0.13695500791072845,0.625,2,286,39.89141933305655,39.89043849997688,0,1,1789396600.111417,0.0,4,0.05849162116646767,-20.064367294311523
3.3507499611005187,39.96822066605091,0.0,0.0,0.994466245174408,,0.0020514579955488443,514,43253,0.08315557986497879,1.7401328086853027,-0.33121126890182495,0.8019980192184448,0.13695499300956726,0.625,2,287,39.96820845804177,39.966921415994875,0,1,1789396600.1882062,0.0,4,0.06086123734712601,-20.064369201660156
23.654500022530556,40.06633850000799,0.0,0.0,0.993588924407959,,0.022490042028948665,515,43353,0.08517459034919739,1.7406889200210571,-0.33081403374671936,0.802007794380188,0.13746897876262665,0.625,2,288,40.06631387502421,40.065174250048585,0,1,1789396600.286316,0.0,4,0.06897762417793274,-20.06437110900879
12.515000067651272,40.13250316597987,0.0,0.0,0.9895306825637817,,0.011777167092077434,516,43402,0.0851745530962944,1.7410019636154175,-0.33059027791023254,0.8020046949386597,0.1407252848148346,0.625,2,289,40.1324935000157,40.13176545803435,0,1,1789396600.352493,0.0,4,0.06049387902021408,-20.064374923706055
