applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
18.86508392635733,30.263296083081514,0.0,0.0,0.9992702603340149,,0.017694083973765373,434,33541,0.3619269132614136,1.7929861545562744,-0.49937903881073,0.8013473749160767,0.028736472129821777,0.625,2,189,30.263286917004734,30.26212516706437,0,1,1789396528.37117,0.0,4,0.010601915419101715,-17.755260467529297
16.558000002987683,30.33844325004611,0.0,0.0,0.9993308782577515,,0.014732624986208975,435,33591,0.3619283437728882,1.7940340042114258,-0.4996156096458435,0.8013435006141663,0.028718989342451096,0.625,2,190,30.338416957994923,30.33661804208532,0,1,1789396528.446304,0.0,4,0.01090963277965784,-17.752492904663086
18.843375029973686,30.418637958006002,0.0,0.0,0.9993762373924255,,0.017664415994659066,436,33690,0.3656795024871826,1.7959922552108765,-0.5000606775283813,0.801319420337677,0.028694970533251762,0.625,2,191,30.418627667007968,30.41745908302255,0,1,1789396528.5265121,0.0,4,0.007814607582986355,-17.748703002929688
11.388750048354268,30.488929125014693,0.0,0.0,0.9994000196456909,,0.010306083015166223,437,33740,0.3656797409057617,1.7970356941223145,-0.5002971291542053,0.8013069033622742,0.028694964945316315,0.625,2,192,30.488917667069472,30.487846500007436,0,1,1789396528.5968032,0.0,4,0.0066268565133214,-17.748703002929688
15.8633750397712,30.57104341709055,0.0,0.0,0.9994602799415588,,0.014729166985489428,438,33841,0.363946795463562,1.7991231679916382,-0.5007813572883606,0.801300048828125,0.028694961220026016,0.625,2,193,30.57103500002995,30.569909292040393,0,1,1789396528.67892,0.0,4,0.0068290336057543755,-17.748703002929688
5.2252920577302575,30.636194208054803,0.0,0.0,0.9995057582855225,,0.004256749991327524,439,33891,0.36089515686035156,1.800193190574646,-0.5010252594947815,0.8012993335723877,0.028694966807961464,0.625,2,194,30.636184583068825,30.63522570801433,0,1,1789396528.744071,0.0,4,0.006639529950916767,-17.748703002929688
21.556083927862346,30.730190750095062,0.0,0.0,0.9994739890098572,,0.020594124915078282,440,33990,0.3594873547554016,1.8021214008331299,-0.501477837562561,0.8012876510620117,0.028694970533251762,0.625,2,195,30.73018245806452,30.729228832991794,0,1,1789396528.838069,0.0,4,0.006859761197119951,-17.748703002929688
22.252499940805137,30.808717250009067,0.0,0.0,0.999508261680603,,0.021357333986088634,441,34041,0.36434483528137207,1.8032013177871704,-0.5017324686050415,0.8012741208076477,0.028694991022348404,0.625,2,196,30.808702250011265,30.807822167058475,0,1,1789396528.916589,0.0,4,0.007588799577206373,-17.748706817626953
22.427542018704116,30.886774167069234,0.0,0.0,0.9995057582855225,,0.021520999958738685,442,34140,0.36612653732299805,1.8053137063980103,-0.5022433400154114,0.8012591004371643,0.024300677701830864,0.625,2,197,30.88676329201553,30.885867708013393,0,1,1789396528.9946508,0.0,4,0.006885163486003876,-17.74870491027832
27.304374962113798,30.96954737510532,0.0,0.0,0.9995368719100952,,0.026406083023175597,443,34241,0.35815897583961487,1.8072319030761719,-0.5027000904083252,0.8012593388557434,0.02430039271712303,0.625,2,198,30.96953912510071,30.968649250105955,0,1,1789396529.077427,0.0,4,0.0057069044560194016,-17.748703002929688
2.2010840475559235,31.02183075004723,0.0,0.0,0.9995262622833252,,0.001347667071968317,444,34290,0.35822394490242004,1.808289885520935,-0.5029570460319519,0.8012571334838867,0.024300390854477882,0.625,2,199,31.02182070806157,31.020977375097573,0,1,1789396529.129709,0.0,4,0.006670206319540739,-17.748703002929688
25.29025007970631,31.122684125090018,0.0,0.0,0.9993866682052612,,0.024400625028647482,445,34391,0.3667943477630615,1.8103349208831787,-0.5034567713737488,0.8012343049049377,0.02427511475980282,0.625,2,200,31.122675875085406,31.121794583043084,0,1,1789396529.230565,0.0,4,0.008599548600614071,-17.74472427368164
2.257165964692831,31.177562250057235,0.0,0.0,0.9992959499359131,,0.0014349159318953753,446,34441,0.3675304651260376,1.811364769935608,-0.503707766532898,0.8012251853942871,0.02426368184387684,0.625,2,201,31.177552417037077,31.176740083028562,0,1,1789396529.285442,0.0,4,0.009709654375910759,-17.742944717407227
5.971916951239109,31.259162958012894,0.0,0.0,0.9992259740829468,,0.005182583932764828,447,34490,0.36539432406425476,1.812265157699585,-0.503923773765564,0.8012234568595886,0.022644659504294395,0.625,2,202,31.259155958076008,31.25837366702035,0,1,1789396529.3670459,0.0,4,0.010373124852776527,-17.74294090270996
3.4609580179676414,31.334559417096898,0.0,0.0,0.999213695526123,,0.0022757910192012787,448,34590,0.358458936214447,1.8142930269241333,-0.5044167637825012,0.8012254238128662,0.022647060453891754,0.625,2,203,31.33455066708848,31.333374333102256,0,1,1789396529.442442,0.0,4,0.010497263632714748,-17.742935180664062
7.55383400246501,31.416523250052705,0.0,0.0,0.9990652203559875,,0.006661208928562701,449,34690,0.36145201325416565,1.8163663148880005,-0.5049199461936951,0.8012157082557678,0.0226470697671175,0.625,2,204,31.416513750096783,31.415630667004734,0,1,1789396529.524405,0.0,4,0.008844844065606594,-17.742937088012695
8.291833917610347,31.495070042088628,0.0,0.0,0.998898983001709,,0.007351459003984928,450,34740,0.3638778030872345,1.8173664808273315,-0.5051581263542175,0.8012040257453918,0.022647086530923843,0.625,2,205,31.495061542023905,31.494129792088643,0,1,1789396529.602954,0.0,4,0.008764069527387619,-17.742937088012695
6.8160840310156345,31.571495333104394,0.0,0.0,0.9988620281219482,,0.005875792005099356,451,34840,0.36387205123901367,1.8193435668945312,-0.5056220889091492,0.8011958003044128,0.022647088393568993,0.625,2,206,31.571485667023808,31.570555125013925,0,1,1789396529.679378,0.0,4,0.0063329110853374004,-17.742937088012695
3.4628750290721655,31.64557966706343,0.0,0.0,0.9987758994102478,,0.0026217499980702996,452,34891,0.36138564348220825,1.8203556537628174,-0.505858838558197,0.8011977076530457,0.022647088393568993,0.625,2,207,31.645571583067067,31.644738625036553,0,1,1789396529.7534652,0.0,4,0.006858194712549448,-17.742938995361328
23.02924997638911,31.742740167072043,0.0,0.0,0.998664140701294,,0.022110500023700297,453,34990,0.3601846396923065,1.8224163055419922,-0.5063382387161255,0.8011970520019531,0.027139421552419662,0.625,2,208,31.74273154209368,31.741821458097547,0,1,1789396529.850626,0.0,4,0.008057965897023678,-17.74294090270996
20.456875092349946,31.817951083066873,0.0,0.0,0.9985973238945007,,0.019584583002142608,454,35090,0.36503341794013977,1.8243207931518555,-0.5067773461341858,0.8011787533760071,0.027123475447297096,0.625,2,209,31.8179422080284,31.817078833002597,0,1,1789396529.925837,0.0,4,0.008987288922071457,-17.741281509399414
23.473292007111013,31.89886654203292,0.0,0.0,0.9985789060592651,,0.022565666935406625,455,35141,0.3670100271701813,1.8253557682037354,-0.5070143342018127,0.8011723160743713,0.027103569358587265,0.625,2,210,31.89885854208842,31.89795904199127,0,1,1789396530.0067542,0.0,4,0.00974777340888977,-17.738170623779297
39.47808302473277,31.992661167052574,0.0,0.0,0.9984179735183716,,0.0232292499858886,456,35240,0.3639815151691437,1.8273824453353882,-0.5074833631515503,0.8011762499809265,0.027100365608930588,0.625,2,211,31.992652958026156,31.976412417017855,0,1,1789396530.1005492,0.0,4,0.009758801199495792,-17.737668991088867
8.351625059731305,32.03862316708546,0.0,0.0,0.9982777833938599,,0.007346958038397133,457,35291,0.36163219809532166,1.8284494876861572,-0.5077248811721802,0.8011794686317444,0.027100365608930588,0.625,2,212,32.03861362510361,32.03761858306825,0,1,1789396530.1465101,0.0,4,0.010787544772028923,-17.7376708984375
13.214124948717654,32.12126891699154,0.0,0.0,0.998224675655365,,0.01176941697485745,458,35390,0.36163192987442017,1.830369234085083,-0.508158266544342,0.8011671304702759,0.027100367471575737,0.625,2,213,32.121261332998984,32.119824292021804,0,1,1789396530.229158,0.0,4,0.010684479959309101,-17.7376708984375
9.662500000558794,32.1955255829962,0.0,0.0,0.9980872273445129,,0.005851750029250979,459,35441,0.36163192987442017,1.8314015865325928,-0.5083886981010437,0.8011566996574402,0.027100367471575737,0.625,2,214,32.19551841705106,32.191714958054945,0,1,1789396530.303415,0.0,4,0.011961840093135834,-17.7376708984375
15.875250101089478,32.27952429209836,0.0,0.0,0.9975420236587524,,0.014707542024552822,460,35540,0.3634766638278961,1.8334388732910156,-0.5088473558425903,0.801153302192688,0.027100369334220886,0.625,2,215,32.27951479202602,32.278356667025946,0,1,1789396530.387413,0.0,4,0.012988180853426456,-17.737672805786133
45.95116607379168,32.38713637506589,0.0,0.0,0.9973033666610718,,0.004123291000723839,461,35641,0.36450129747390747,1.8354047536849976,-0.5092881321907043,0.801161527633667,0.02910759672522545,0.625,2,216,32.387126000015996,32.34530858299695,0,1,1789396530.495025,0.0,4,0.019579151645302773,-17.7376708984375
23.585458984598517,32.44152829202358,0.0,0.0,0.9968716502189636,,0.022075333981774747,462,35691,0.36273589730262756,1.8363269567489624,-0.5094882845878601,0.8011572957038879,0.02910759113729,0.625,2,217,32.44151070807129,32.44001829205081,0,1,1789396530.54941,0.0,4,0.023446138948202133,-17.737672805786133
4.084957996383309,32.499877333058976,0.0,0.0,0.9962599277496338,,0.0023111249320209026,463,35740,0.3567996025085449,1.8373358249664307,-0.5097169280052185,0.8011494874954224,0.02910756692290306,0.625,2,218,32.499867458012886,32.498103542020544,0,1,1789396530.607767,0.0,4,0.027812540531158447,-17.737668991088867
2.191541949287057,32.57580675010104,0.0,0.0,0.9963484406471252,,0.0008874170016497374,464,35840,0.35430997610092163,1.8393069505691528,-0.5101566910743713,0.8011355400085449,0.02935820259153843,0.625,2,219,32.57579579204321,32.574502667062916,0,1,1789396530.683696,0.0,4,0.02969089336693287,-17.731916427612305
22.277250071056187,32.673696125042625,0.0,0.0,0.99480140209198,,0.020432666060514748,465,35940,0.36644870042800903,1.84138023853302,-0.510633111000061,0.801143229007721,0.02961449883878231,0.625,2,220,32.67368620808702,32.671851583058015,0,1,1789396530.781587,0.0,4,0.030067557469010353,-17.7261962890625
19.923957996070385,32.74893837503623,0.0,0.0,0.9947212934494019,,0.018438291968777776,466,35991,0.3678838610649109,1.8424288034439087,-0.5108692049980164,0.8011465072631836,0.02961450256407261,0.625,2,221,32.748928417102434,32.747452792013064,0,1,1789396530.85683,0.0,4,0.02894437126815319,-17.7261962890625
13.202874921262264,32.820044332998805,0.0,0.0,0.9944803714752197,,0.011772874975576997,467,36091,0.3621883690357208,1.8443241119384766,-0.5113102197647095,0.8011337518692017,0.02988274022936821,0.625,2,222,32.82003687508404,32.81861437507905,0,1,1789396530.9279392,0.0,4,0.026523783802986145,-17.720462799072266
14.005457982420921,32.89818129199557,0.0,0.0,0.9943652153015137,,0.011770999990403652,468,36140,0.360399454832077,1.8453330993652344,-0.5115444660186768,0.8011243939399719,0.029344236478209496,0.625,2,223,32.89817083301023,32.89594691700768,0,1,1789396531.006073,0.0,4,0.025950869545340538,-17.720462799072266
19.363958039321005,32.977549542090856,0.0,0.0,0.9945521950721741,,0.01835100003518164,469,36240,0.36146143078804016,1.8472051620483398,-0.5119782090187073,0.8011243343353271,0.024394212290644646,0.625,2,224,32.97754012502264,32.97653666709084,0,1,1789396531.085443,0.0,4,0.02605198696255684,-17.720849990844727
21.6776670422405,33.05690612504259,0.0,0.0,0.9947807192802429,,0.02040895796380937,470,36290,0.3627516031265259,1.8482072353363037,-0.512215256690979,0.8011289238929749,0.02442198432981968,0.625,2,225,33.056896375026554,33.05563745799009,0,1,1789396531.1648,0.0,4,0.025062821805477142,-17.72392463684082
17.02395803295076,33.130746708018705,0.0,0.0,0.9949398040771484,,0.015940875047817826,471,36391,0.367902547121048,1.8502694368362427,-0.5127051472663879,0.8011276721954346,0.024462908506393433,0.625,2,226,33.13073666708078,33.12966379208956,0,1,1789396531.2386408,0.0,4,0.0256731528788805,-17.730331420898438
15.102125005796552,33.20600558305159,0.0,0.0,0.9944710731506348,,0.014140582992695272,472,36441,0.36790159344673157,1.851291298866272,-0.5129480957984924,0.8011191487312317,0.02448328770697117,0.625,2,227,33.205996917095035,33.20504412509035,0,1,1789396531.3139021,0.0,4,0.03278818726539612,-17.733503341674805
18.62191699910909,33.2873144170735,0.0,0.0,0.9923134446144104,,0.017681291908957064,473,36542,0.3679007291793823,1.853226661682129,-0.5134010314941406,0.8011090159416199,0.024496134370565414,0.625,2,228,33.287304917001165,33.28637391701341,0,1,1789396531.39521,0.0,4,0.03821869567036629,-17.735504150390625
1.6805409686639905,33.34826300002169,0.0,0.0,0.991553008556366,,0.00072975002694875,474,36591,0.3679007291793823,1.8541628122329712,-0.5136265754699707,0.80111163854599,0.024496134370565414,0.625,2,229,33.34825191705022,33.3473122920841,0,1,1789396531.456158,0.0,4,0.04158496856689453,-17.735504150390625
9.851791895925999,33.4343197500566,0.0,0.0,0.9912866950035095,,0.008668624912388623,475,36690,0.3668276369571686,1.856101155281067,-0.514092743396759,0.8011194467544556,0.024496132507920265,0.625,2,230,33.43429795803968,33.433136750012636,0,1,1789396531.542206,0.0,4,0.038597699254751205,-17.735502243041992
13.806457980535924,33.51591466704849,0.0,0.0,0.9916118383407593,,0.012884374940767884,476,36790,0.3555293083190918,1.8578869104385376,-0.5145273804664612,0.8011066317558289,0.02449607104063034,0.625,2,231,33.515904291998595,33.51499275001697,0,1,1789396531.623811,0.0,4,0.03840893134474754,-17.735492706298828
18.733041011728346,33.5984796670964,0.0,0.0,0.9924631118774414,,0.017672124900855124,477,36840,0.35037311911582947,1.8588643074035645,-0.5147687792778015,0.8010980486869812,0.02448575757443905,0.625,2,232,33.59847000008449,33.597418916993774,0,1,1789396531.706378,0.0,4,0.04004404693841934,-17.733810424804688
1.4615419786423445,33.658958208048716,0.0,0.0,0.9936999082565308,,0.00010354199912399054,478,36890,0.350107342004776,1.8598090410232544,-0.5150074362754822,0.8010938167572021,0.024445388466119766,0.625,2,233,33.65894858306274,33.65760025009513,0,1,1789396531.766856,0.0,4,0.0404043085873127,-17.730697631835938
2.1664579398930073,33.737079333048314,0.0,0.0,0.994114339351654,,0.00033654202707111835,479,36990,0.35543322563171387,1.8617709875106812,-0.5155053734779358,0.8011019825935364,0.01816677115857601,0.625,2,234,33.73705545801204,33.73524966707919,0,1,1789396531.844967,0.0,4,0.0420016348361969,-17.72435188293457
5.64979191403836,33.81838295806665,0.0,0.0,0.994717538356781,,0.00437579199206084,480,37090,0.35733383893966675,1.863571286201477,-0.5159627199172974,0.8010987639427185,0.017980540171265602,0.625,2,235,33.81837225006893,33.817109125084244,0,1,1789396531.926281,0.0,4,0.04575134813785553,-17.724071502685547
9.951082989573479,33.900059167062864,0.0,0.0,0.9949585795402527,,0.008824290940538049,481,37141,0.35565343499183655,1.8646644353866577,-0.5162466168403625,0.8010883331298828,0.0179805438965559,0.625,2,236,33.900048958021216,33.89893245801795,0,1,1789396532.007958,0.0,4,0.04935173690319061,-17.724069595336914
4.359708051197231,33.97144183306955,0.0,0.0,0.9960098266601562,,0.002922500018030405,482,37241,0.3532333970069885,1.8664348125457764,-0.5166995525360107,0.8010790348052979,0.01798054203391075,0.625,2,237,33.97143200004939,33.97000466706231,0,1,1789396532.0793421,0.0,4,0.05099786818027496,-17.724071502685547
18.859875039197505,34.06223754200619,0.0,0.0,0.995931088924408,,0.017678041011095047,483,37292,0.35495591163635254,1.8675094842910767,-0.5169793963432312,0.8010822534561157,0.01868910901248455,0.625,2,238,34.062222542008385,34.06105583300814,0,1,1789396532.1701329,0.0,4,0.05657250061631203,-17.72407341003418
8.881958900019526,34.12706045806408,0.0,0.0,0.9964337348937988,,0.007588958949781954,484,37390,0.3629724979400635,1.8693944215774536,-0.5174828767776489,0.8010865449905396,0.018689196556806564,0.625,2,239,34.12705145799555,34.12576754204929,0,1,1789396532.234963,0.0,4,0.060218535363674164,-17.724079132080078
4.149792017415166,34.200234792078845,0.0,0.0,0.9966991543769836,,0.0029086669674143195,485,37440,0.36864614486694336,1.8703935146331787,-0.5177493095397949,0.8010798096656799,0.01837928220629692,0.625,2,240,34.200208333088085,34.198994042002596,0,1,1789396532.3081229,0.0,4,0.06093871593475342,-17.724082946777344
15.688874991610646,34.28958575008437,0.0,0.0,0.9974426031112671,,0.014735000091604888,486,37541,0.37299543619155884,1.8722913265228271,-0.5182632207870483,0.8010627031326294,0.014295348897576332,0.625,2,241,34.28957625001203,34.28863191709388,0,1,1789396532.3974888,0.0,4,0.054620373994112015,-17.724084854125977
8.298166911117733,34.36018679209519,0.0,0.0,0.997122585773468,,0.007328374893404543,487,37590,0.3715479075908661,1.8732272386550903,-0.5185183882713318,0.8010623455047607,0.01429536659270525,0.625,2,242,34.36017408303451,34.35921712499112,0,1,1789396532.468087,0.0,4,0.056646786630153656,-17.724084854125977
22.2134169889614,34.45195733301807,0.0,0.0,0.9973012804985046,,0.02061908401083201,488,37691,0.3564344644546509,1.875090479850769,-0.5190266370773315,0.8010711669921875,0.01429531816393137,0.625,2,243,34.4519479169976,34.450363042065874,0,1,1789396532.559862,0.0,4,0.055514317005872726,-17.72407341003418
24.429542012512684,34.53201229206752,0.0,0.0,0.9974986910820007,,0.0230103749781847,489,37791,0.350846529006958,1.876812219619751,-0.5194962620735168,0.80106121301651,0.014295298606157303,0.625,2,244,34.532002333085984,34.53059320803732,0,1,1789396532.639916,0.0,4,0.05539200082421303,-17.724071502685547
2.470584004186094,34.58795783307869,0.0,0.0,0.9976220726966858,,0.0007802090840414166,490,37841,0.350846529006958,1.87774658203125,-0.5197518467903137,0.8010520339012146,0.014295300468802452,0.625,2,245,34.58794716699049,34.58626754209399,0,1,1789396532.695862,0.0,4,0.055841125547885895,-17.724071502685547
19.989209016785026,34.68302770808805,0.0,0.0,0.9979718327522278,,0.019198667025193572,491,37941,0.34807780385017395,1.8795993328094482,-0.5202701687812805,0.8010457158088684,0.01199067011475563,0.625,2,246,34.68301949999295,34.6822372500319,0,1,1789396532.790935,0.0,4,0.05650348588824272,-17.72407341003418
24.8938329750672,34.765351917012595,0.0,0.0,0.9980954527854919,,0.0230810830835253,492,37991,0.3477160334587097,1.8805625438690186,-0.5205333828926086,0.8010501265525818,0.011990674771368504,0.625,2,247,34.76534404209815,34.763539208099246,0,1,1789396532.87326,0.0,4,0.06342041492462158,-17.724071502685547
13.349417014978826,34.8317695830483,0.0,0.0,0.998040497303009,,0.01174995896872133,493,38090,0.34926584362983704,1.8823130130767822,-0.5210143327713013,0.8010513186454773,0.011990677565336227,0.625,2,248,34.831761500099674,34.83017016702797,0,1,1789396532.939678,0.0,4,0.06421191990375519,-17.72407341003418
12.948334100656211,34.90913679206278,0.0,0.0,0.997869610786438,,0.01123220904264599,494,38140,0.3505837917327881,1.8832541704177856,-0.5212685465812683,0.8010431528091431,0.012289249338209629,0.625,2,249,34.90911254205275,34.90742079203483,0,1,1789396533.017032,0.0,4,0.06393635272979736,-17.718345642089844
11.497374973259866,34.985483208089136,0.0,0.0,0.997753918170929,,0.010131875053048134,495,38240,0.35693126916885376,1.8851587772369385,-0.5217851996421814,0.8010267615318298,0.012289240956306458,0.625,2,250,34.985473875072785,34.98411775007844,0,1,1789396533.0933912,0.0,4,0.056387994438409805,-17.71834373474121
11.35166606400162,35.06305129209068,0.0,0.0,0.9974743723869324,,0.010286458069458604,496,38291,0.3584774434566498,1.8860653638839722,-0.5220297574996948,0.8010281920433044,0.01228923350572586,0.625,2,251,35.063043042086065,35.06198612507433,0,1,1789396533.170961,0.0,4,0.056140098720788956,-17.71834373474121
10.036999941803515,35.13950412499253,0.0,0.0,0.9959659576416016,,0.008817833964712918,497,38390,0.3580893576145172,1.887826919555664,-0.5224950313568115,0.8010360598564148,0.012289231643080711,0.625,2,252,35.139495750074275,35.13828504201956,0,1,1789396533.247414,0.0,4,0.04896675795316696,-17.71834373474121
17.44750002399087,35.224687375011854,0.0,0.0,0.9959505796432495,,0.015895833959802985,498,38490,0.35172590613365173,1.8896563053131104,-0.5229782462120056,0.8010252118110657,0.016397392377257347,0.625,2,253,35.22466341708787,35.2231360420119,0,1,1789396533.332586,0.0,4,0.04968254640698433,-17.718347549438477
27.1807499229908,35.31032754201442,0.0,0.0,0.9960994720458984,,0.026040249969810247,499,38541,0.35042738914489746,1.8905490636825562,-0.5232027173042297,0.8010168075561523,0.01638561673462391,0.625,2,254,35.310315250069834,35.309187125065364,0,1,1789396533.4182348,0.0,4,0.05004430189728737,-17.718347549438477
2.5672910269349813,35.362721625017,0.0,0.0,0.9951750040054321,,0.0012322500115260482,500,38591,0.35042721033096313,1.8914939165115356,-0.5234498381614685,0.8010103106498718,0.01638561673462391,0.625,2,255,35.36269716708921,35.36138691706583,0,1,1789396533.47062,0.0,4,0.05370733514428139,-17.718347549438477
21.789542050100863,35.45958587503992,0.0,0.0,0.9950657486915588,,0.020637082983739674,501,38691,0.35967817902565,1.8933887481689453,-0.5239425301551819,0.8010155558586121,0.016385646536946297,0.625,2,256,35.459576625027694,35.45843345799949,0,1,1789396533.567498,0.0,4,0.05348324403166771,-17.718353271484375
20.54591604974121,35.536152375047095,0.0,0.0,0.994543194770813,,0.01914829108864069,502,38791,0.3585450351238251,1.8951244354248047,-0.5243880748748779,0.8010154962539673,0.01754091866314411,0.625,2,257,35.5361417500535,35.53475483309012,0,1,1789396533.644063,0.0,4,0.04963652417063713,-17.718351364135742
3.7724999710917473,35.59719633299392,0.0,0.0,0.9962350726127625,,0.0027543329633772373,503,38840,0.35543230175971985,1.8960641622543335,-0.5246283411979675,0.801007091999054,0.017822884023189545,0.625,2,258,35.59718641708605,35.596178250038065,0,1,1789396533.705108,0.0,4,0.044925808906555176,-17.718355178833008
8.410874987021089,35.679684583097696,0.0,0.0,0.9960137605667114,,0.007367250043898821,504,38940,0.3556140065193176,1.897826910018921,-0.5250868201255798,0.8009931445121765,0.017822884023189545,0.625,2,259,35.67966904200148,35.67864100006409,0,1,1789396533.787591,0.0,4,0.044532958418130875,-17.718355178833008
5.245832959190011,35.754378458019346,0.0,0.0,0.9959561228752136,,0.004420417011715472,505,38990,0.3587875962257385,1.898767113685608,-0.5253316164016724,0.8009951114654541,0.017822880297899246,0.625,2,260,35.75436979206279,35.75355316710193,0,1,1789396533.862293,0.0,4,0.04469006508588791,-17.718355178833008
5.211999989114702,35.8322479580529,0.0,0.0,0.9958693385124207,,0.004390041925944388,506,39090,0.3572551906108856,1.900596022605896,-0.5258150696754456,0.8010027408599854,0.017822876572608948,0.625,2,261,35.83223962504417,35.831426042015664,0,1,1789396533.9401631,0.0,4,0.042859528213739395,-17.71835708618164
4.277082975022495,35.90922966704238,0.0,0.0,0.9957883954048157,,0.0029032500460743904,507,39140,0.3510863780975342,1.9015510082244873,-0.5260741710662842,0.8009986281394958,0.017822852358222008,0.625,2,262,35.90921841701493,35.90785587509163,0,1,1789396534.017143,0.0,4,0.04660502076148987,-17.718351364135742
3.640082897618413,35.98646454210393,0.0,0.0,0.9946370720863342,,0.0021397079108282924,508,39240,0.35060927271842957,1.9033520221710205,-0.5265621542930603,0.800980269908905,0.013694493100047112,0.625,2,263,35.986455458099954,35.98496425000485,0,1,1789396534.0943801,0.0,4,0.04674438387155533,-17.718351364135742
17.18187506776303,36.07784254208673,0.0,0.0,0.9949380159378052,,0.01620229205582291,509,39341,0.35551971197128296,1.905088186264038,-0.5270320773124695,0.8009814620018005,0.011727138422429562,0.625,2,264,36.077835375093855,36.07686300005298,0,1,1789396534.185761,0.0,4,0.04614204913377762,-17.71834945678711
13.057667063549161,36.151571250054985,0.0,0.0,0.9965956807136536,,0.011782207991927862,510,39391,0.3555131256580353,1.9060300588607788,-0.5272886157035828,0.8009864687919617,0.011727137491106987,0.625,2,265,36.151562125072815,36.150295833009295,0,1,1789396534.259488,0.0,4,0.04223005846142769,-17.71834945678711
3.895458998158574,36.220224749995396,0.0,0.0,0.9968165755271912,,0.0029127090238034725,511,39440,0.3546893894672394,1.906830906867981,-0.52750563621521,0.8009880185127258,0.011727138422429562,0.625,2,266,36.22021420800593,36.21924204204697,0,1,1789396534.328141,0.0,4,0.041791606694459915,-17.718351364135742
4.135624971240759,36.29819333308842,0.0,0.0,0.9970104694366455,,0.0029255830449983478,512,39540,0.3524693250656128,1.9086576700210571,-0.5280126929283142,0.8009749054908752,0.012809310108423233,0.625,2,267,36.29818245803472,36.296983333071694,0,1,1789396534.4061089,0.0,4,0.04224574193358421,-17.718351364135742
5.497541977092624,36.37725412508007,0.0,0.0,0.9972715973854065,,0.003965709009207785,513,39641,0.35581350326538086,1.9105111360549927,-0.5285386443138123,0.800966739654541,0.012809310108423233,0.625,2,268,36.377222583047114,36.37572254205588,0,1,1789396534.485153,0.0,4,0.0426039956510067,-17.718351364135742
8.39741702657193,36.45787608309183,0.0,0.0,0.9974997639656067,,0.007365250028669834,514,39691,0.3574468195438385,1.9114001989364624,-0.5287927985191345,0.8009708523750305,0.012809309177100658,0.625,2,269,36.45786725007929,36.45684412505943,0,1,1789396534.5657952,0.0,4,0.043286457657814026,-17.718351364135742
14.610541984438896,36.54155650001485,0.0,0.0,0.9973974227905273,,0.013183124945499003,515,39790,0.3560986816883087,1.913143515586853,-0.5292925834655762,0.8009753823280334,0.009568681009113789,0.625,2,270,36.54154300002847,36.54012912500184,0,1,1789396534.649472,0.0,4,0.04415243864059448,-17.718351364135742
10.06983406841755,36.61489612504374,0.0,0.0,0.9970487952232361,,0.008825291995890439,516,39841,0.3546411395072937,1.9140431880950928,-0.5295549035072327,0.8009694218635559,0.006971585564315319,0.625,2,271,36.61488700006157,36.613651624997146,0,1,1789396534.722816,0.0,4,0.04523835331201553,-17.71834945678711
8.219750015996397,36.69085216708481,0.0,0.0,0.9973465204238892,,0.007336916984058917,517,39941,0.35524439811706543,1.9158754348754883,-0.5300901532173157,0.8009538650512695,0.006981116719543934,0.625,2,272,36.69084329204634,36.68996937503107,0,1,1789396534.798773,0.0,4,0.046545255929231644,-17.71834945678711
25.97550000064075,36.78644100006204,0.0,0.0,0.997564435005188,,0.02514099993277341,518,40041,0.355822890996933,1.9175662994384766,-0.5305829644203186,0.8009588718414307,0.007650099229067564,0.625,2,273,36.786433792090975,36.785606542020105,0,1,1789396534.8943639,0.0,4,0.046561598777770996,-17.702667236328125
6.509708007797599,36.84447883302346,0.0,0.0,0.9986151456832886,,0.0053113329922780395,519,40090,0.3558230400085449,1.9184736013412476,-0.5308496356010437,0.8009641170501709,0.007641183212399483,0.625,2,274,36.84446858300362,36.84328050003387,0,1,1789396534.9524,0.0,4,0.04336005076766014,-17.70123291015625
11.45854196511209,36.9269222500734,0.0,0.0,0.9986441731452942,,0.009843333042226732,520,40191,0.3537542223930359,1.9202901124954224,-0.5313926935195923,0.800957441329956,0.007641182281076908,0.625,2,275,36.92689295799937,36.92530720809009,0,1,1789396535.034827,0.0,4,0.04340677335858345,-17.70123291015625
2.784209093078971,36.99618233309593,0.0,0.0,0.9987207055091858,,0.0014303340576589108,521,40241,0.3537542521953583,1.9211833477020264,-0.531659722328186,0.8009488582611084,0.00764118367806077,0.625,2,276,36.99615541705862,36.99482879205607,0,1,1789396535.1040902,0.0,4,0.04377564787864685,-17.70123291015625
22.181542008183897,37.093288500094786,0.0,0.0,0.9986932873725891,,0.02063145802821964,522,40341,0.3541066646575928,1.9228595495224,-0.5321621298789978,0.8009467124938965,0.00761434668675065,0.625,2,277,37.09326262504328,37.09173870808445,0,1,1789396535.201198,0.0,4,0.043868619948625565,-17.706298828125
22.986166994087398,37.17165458307136,0.0,0.0,0.9980212450027466,,0.02211624989286065,523,40391,0.3569827377796173,1.9238011837005615,-0.5324484705924988,0.8009517788887024,0.004391076508909464,0.625,2,278,37.1716447500512,37.17078470799606,0,1,1789396535.2795782,0.0,4,0.04928795248270035,-17.7095947265625
