applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
19.725499965716153,30.529612459009513,0.0,13.333333432674408,0.9995065927505493,,0.018605166987981647,457,33819,-0.17119498550891876,0.5756415128707886,-0.12638717889785767,0.8004254698753357,0.07721663266420364,0.625,2,62,30.529600625042804,30.528492292040028,0,1,1789239633.9496078,-0.2222222238779068,3,-0.1367773860692978,-3.003239631652832
2.030625008046627,30.579539959027898,-0.2,13.333333432674408,0.9968897700309753,,0.0005930420011281967,458,33869,-0.1389710158109665,0.5747112035751343,-0.1262461245059967,0.8004631400108337,0.07265671342611313,0.875,3,63,30.579526042041834,30.578102459025104,0,1,1789239633.9995341,-0.2222222238779068,3,-0.15184259414672852,-2.9414680004119873
9.326750005129725,30.654458625009283,-0.2,13.333333432674408,0.9989045858383179,,0.00797924998914823,459,33919,-0.3219621181488037,0.5737040638923645,-0.12611234188079834,0.800528883934021,0.056589603424072266,0.875,3,64,30.65444308402948,30.653111167019233,0,1,1789239634.0744529,-0.2222222238779068,3,-0.1481040120124817,-2.828484535217285
12.73670804221183,30.725460917048622,0.0,13.333333432674408,0.9981468915939331,,0.011345750011969358,460,34020,3.1548540592193604,0.5713559985160828,-0.1258583515882492,0.8006381392478943,0.04330826178193092,0.625,2,65,30.72544920904329,30.724070209020283,0,1,1789239634.145459,-0.2222222238779068,3,-0.17838332056999207,-2.363889217376709
15.940416953526437,30.7959576669964,0.0,13.333333432674408,0.9988452196121216,,0.014758082979824394,461,34070,3.9625580310821533,0.5690466165542603,-0.12569572031497955,0.8006381392478943,0.028792141005396843,0.625,2,66,30.79594545904547,30.794775500020478,0,1,1789239634.215956,-0.2222222238779068,3,-0.1858593076467514,-1.9616445302963257
20.759624952916056,30.86761983402539,-0.2,13.333333432674408,0.9982389211654663,,0.01931570895249024,462,34119,2.3055808544158936,0.5664213299751282,-0.12552344799041748,0.8006166815757751,-0.008569862693548203,0.875,3,67,30.867601125035435,30.866175959003158,0,1,1789239634.287613,-0.2222222238779068,3,-0.15206536650657654,-1.5966483354568481
19.753333006519824,30.93355050001992,-0.2,13.333333432674408,0.9973626732826233,,0.018349249963648617,463,34219,-1.1210436820983887,0.5599122047424316,-0.12501920759677887,0.8005450367927551,0.041435301303863525,0.875,3,68,30.93353775003925,30.93214645900298,0,1,1789239634.3535502,-0.2222222238779068,3,-0.1740589588880539,-0.426470011472702
22.34458300517872,31.004137042036746,0.0,13.333333432674408,0.9988918900489807,,0.02103683300083503,464,34269,1.5244346857070923,0.5576967597007751,-0.12478157132863998,0.8005423545837402,0.11747731268405914,0.625,2,69,31.004122959042434,31.002829375036526,0,1,1789239634.424136,-0.2222222238779068,3,-0.15346041321754456,0.21752876043319702
5.058124952483922,31.05436962499516,0.0,13.333333432674408,0.9972712397575378,,0.0031997920013964176,465,34319,3.31184720993042,0.5559564232826233,-0.12464547902345657,0.8005459904670715,0.08141350746154785,0.625,2,70,31.05434100003913,31.052511709043756,0,1,1789239634.474357,-0.2222222238779068,3,-0.1287630796432495,0.6409733295440674
4.222666029818356,31.12093533400912,0.0,0.0,0.9993150234222412,,0.0031205000123009086,466,34370,2.6320292949676514,0.552717387676239,-0.12451285868883133,0.8004980683326721,-0.007784646935760975,0.625,2,71,31.120921459048986,31.119833209028002,0,1,1789239634.540936,0.0,4,-0.07488903403282166,1.1596940755844116
17.43399997940287,31.20146241702605,0.0,0.0,0.9969949722290039,,0.016058583976700902,467,34469,-1.7480483055114746,0.5455477833747864,-0.12419810146093369,0.8003951907157898,0.10183544456958771,0.625,2,72,31.20144962501945,31.200087084027473,0,1,1789239634.6214652,0.0,4,-0.07261677086353302,1.9724771976470947
1.4812079607509077,31.252602750028018,0.0,0.0,0.9997946619987488,,6.970798131078482e-05,468,34519,-1.052354097366333,0.5423460006713867,-0.1240202933549881,0.8003494143486023,0.15213146805763245,0.625,2,73,31.252589375013486,31.2511912920163,0,1,1789239634.672605,0.0,4,-0.06992052495479584,2.4166226387023926
4.910249961540103,31.32405341701815,0.0,0.0,0.9996070265769958,,0.003689292003400624,469,34620,-1.0472164154052734,0.5377066731452942,-0.12378861010074615,0.8003436923027039,0.12464828044176102,0.625,2,74,31.324043250002433,31.322832667035982,0,1,1789239634.7440598,0.0,4,-0.0794205442070961,3.227923631668091
5.113833991345018,31.392249750031624,0.0,0.0,0.9977421760559082,,0.003644833981525153,470,34669,-1.7270792722702026,0.5354088544845581,-0.12369759380817413,0.8003554344177246,0.14530278742313385,0.625,2,75,31.39223654201487,31.39078083401546,0,1,1789239634.812254,0.0,4,-0.06720806658267975,3.5625157356262207
8.358374994713813,31.463454459037166,0.0,0.0,0.9998207688331604,,0.007248666952364147,471,34719,-1.238743543624878,0.5333402752876282,-0.1236206442117691,0.8003731369972229,0.16728685796260834,0.625,2,76,31.46344191703247,31.46234483399894,0,1,1789239634.88346,0.0,4,-0.08830815553665161,3.844038963317871
17.660000012256205,31.53978275001282,0.0,0.0,0.9997339844703674,,0.0163871250115335,472,34820,-0.5267422795295715,0.5298318862915039,-0.1235368400812149,0.800406277179718,0.10537216067314148,0.625,2,77,31.53976833401248,31.53850995900575,0,1,1789239634.959787,0.0,4,-0.09382927417755127,4.196946620941162
18.676042032893747,31.60788683401188,0.0,0.0,0.9976857900619507,,0.01761495799291879,473,34870,-0.9218643307685852,0.5276744365692139,-0.12352153658866882,0.8004398345947266,0.08847225457429886,0.625,2,78,31.607873584027402,31.60682587500196,0,1,1789239635.027893,0.0,4,-0.11219446361064911,4.306613922119141
19.90508398739621,31.67599004204385,0.0,13.333333432674408,0.9997177720069885,,0.018565709004178643,474,34969,-0.4763154983520508,0.5239349603652954,-0.12350931763648987,0.8005431294441223,0.09111680835485458,0.625,2,79,31.675978834042326,31.674650709028356,0,1,1789239635.095999,-0.2222222238779068,3,-0.1542547196149826,4.33324670791626
19.788041012361646,31.74345320899738,-0.2,13.333333432674408,0.9988687634468079,,0.018530124973040074,475,35020,-0.39013397693634033,0.5223290920257568,-0.12351011484861374,0.8005928993225098,0.07548440992832184,0.875,3,80,31.743438584031537,31.74219533399446,0,1,1789239635.16346,-0.2222222238779068,3,-0.17846082150936127,4.313634395599365
3.42475000070408,31.794147875043564,-0.2,13.333333432674408,0.9991838335990906,,0.0024736670311540365,476,35069,-0.5832156538963318,0.5205977559089661,-0.12353279441595078,0.8006572127342224,0.05842435732483864,0.875,3,81,31.794135084026493,31.793196834041737,0,1,1789239635.214157,-0.2222222238779068,3,-0.19240452349185944,4.284027099609375
4.7358329757116735,31.862764209043235,0.0,13.333333432674408,0.9981866478919983,,0.003369749989360571,477,35120,-0.05078975483775139,0.5189914107322693,-0.12355969101190567,0.8007171750068665,0.05204705893993378,0.625,2,82,31.8627469590283,31.861398167035077,0,1,1789239635.282769,-0.2222222238779068,3,-0.19159944355487823,4.304152011871338
12.429832946509123,31.937477084051352,0.0,13.333333432674408,0.9997758269309998,,0.011496915947645903,478,35219,3.4311065673828125,0.5148836970329285,-0.12371225655078888,0.8007748126983643,0.0551733635365963,0.625,2,83,31.93746133404784,31.936544249998406,0,1,1789239635.357485,-0.2222222238779068,3,-0.2079351246356964,4.66709566116333
13.289290945976973,32.00534266704926,0.0,13.333333432674408,0.9999089241027832,,0.012230124964844435,479,35269,1.1010953187942505,0.5115214586257935,-0.12388930469751358,0.8007293343544006,0.022189470008015633,0.625,2,84,32.005326667043846,32.00428358401405,0,1,1789239635.42535,-0.2222222238779068,3,-0.19715571403503418,4.9860453605651855
20.257041964214295,32.07952941703843,0.0,13.333333432674408,0.9958612322807312,,0.018814874987583607,480,35370,-1.1243253946304321,0.505615770816803,-0.12416226416826248,0.8005828857421875,0.053298212587833405,0.625,2,85,32.079518167010974,32.07808729202952,0,1,1789239635.499543,-0.2222222238779068,3,-0.17605416476726532,5.943340301513672
3.573833964765072,32.130049084022176,0.0,13.333333432674408,0.9994300007820129,,0.0011874589836224914,481,35420,-0.1661449819803238,0.5040629506111145,-0.12419170141220093,0.8005400896072388,0.10377227514982224,0.625,2,86,32.130033917026594,32.12766283401288,0,1,1789239635.55006,-0.2222222238779068,3,-0.16502639651298523,6.439523696899414
6.8746660253964365,32.200605042045936,-0.2,13.333333432674408,0.9908889532089233,,0.0051828749710693955,482,35470,-0.3946678340435028,0.5022260546684265,-0.12426986545324326,0.8004918098449707,0.08376237750053406,0.875,3,87,32.20059145899722,32.19891333399573,0,1,1789239635.6206179,-0.2222222238779068,3,-0.16128943860530853,7.000236511230469
8.701957995072007,32.270239042001776,0.0,0.0,0.9983102083206177,,0.007381832983810455,483,35520,-1.4115307331085205,0.5005271434783936,-0.12436100095510483,0.8004620671272278,0.054213687777519226,0.625,2,88,32.27021725004306,32.26891904202057,0,1,1789239635.6902442,0.0,4,-0.11054787039756775,7.548132419586182
16.493167029693723,32.34598012501374,0.0,13.333333432674408,0.9967509508132935,,0.01525533403037116,484,35620,1.4911599159240723,0.49792900681495667,-0.12448962777853012,0.8004088997840881,0.1232980489730835,0.625,2,89,32.34596674999921,32.34474233404035,0,1,1789239635.765994,-0.2222222238779068,3,-0.11818718910217285,8.482481002807617
22.63437502551824,32.41940679203253,0.0,0.0,0.9860761761665344,,0.021028208022471517,485,35670,2.1060404777526855,0.49605923891067505,-0.12465262413024902,0.8003267049789429,0.08424175530672073,0.625,2,90,32.41936583403731,32.41780104202917,0,1,1789239635.839396,0.0,4,-0.10669270902872086,8.94088077545166
2.475332992617041,32.46603716700338,0.0,0.0,0.9993770718574524,,0.001300583011470735,486,35720,-0.4084402322769165,0.4934143126010895,-0.12493613362312317,0.8002064824104309,0.01622266136109829,0.625,2,91,32.46602183399955,32.464862500026356,0,1,1789239635.8860512,0.0,4,-0.10094890743494034,9.387214660644531
6.366332992911339,32.53738762502326,0.0,0.0,0.9998847246170044,,0.005390208039898425,487,35820,-0.4924812316894531,0.4890817403793335,-0.12534686923027039,0.7999423146247864,0.09991487860679626,0.625,2,92,32.53737362503307,32.53641162504209,0,1,1789239635.957403,0.0,4,-0.0712953731417656,10.192276000976562
13.67862499319017,32.6131155420444,0.0,0.0,0.9999022483825684,,0.01230887498240918,488,35870,0.21800152957439423,0.4878656566143036,-0.12543527781963348,0.7998694777488708,0.11551925539970398,0.625,2,93,32.61310316703748,32.61174583400134,0,1,1789239636.033134,0.0,4,-0.07076253741979599,10.413567543029785
21.1827089660801,32.68770379200578,0.0,0.0,0.999066174030304,,0.01993337500607595,489,35970,-1.2659978866577148,0.4846774935722351,-0.12579244375228882,0.7997782230377197,0.05747814103960991,0.625,2,94,32.687688959005754,32.68645462504355,0,1,1789239636.10772,0.0,4,-0.08913663774728775,10.947759628295898
2.499666006769985,32.735527167038526,0.0,0.0,0.9997512698173523,,0.0011859160149469972,490,36020,-0.786986231803894,0.4834878444671631,-0.12592123448848724,0.7997762560844421,0.08128039538860321,0.625,2,95,32.73551412503002,32.73421350005083,0,1,1789239636.1555462,0.0,4,-0.078390933573246,11.14127254486084
4.272875026799738,32.80424516700441,0.0,0.0,0.9962776303291321,,0.0026270830421708524,491,36070,-0.1706327646970749,0.48265066742897034,-0.12600891292095184,0.7997866868972778,0.09391926229000092,0.625,2,96,32.80422874999931,32.80259950004984,0,1,1789239636.224262,0.0,4,-0.10127952694892883,11.247245788574219
13.451875012833625,32.88023037504172,0.0,0.0,0.9981319308280945,,0.012511750042904168,492,36169,-0.6484975814819336,0.48056116700172424,-0.1263038069009781,0.7998813986778259,0.04302140325307846,0.625,2,97,32.88021791703068,32.879290292039514,0,1,1789239636.300252,0.0,4,-0.09424939006567001,11.457467079162598
14.72070801537484,32.9486625000136,0.0,13.333333432674408,0.9963902831077576,,0.013628375018015504,493,36220,-0.5875911116600037,0.4795622229576111,-0.12645341455936432,0.7999457120895386,0.03754168376326561,0.625,2,98,32.948648459045216,32.94757033401402,0,1,1789239636.368683,-0.2222222238779068,3,-0.10995092242956161,11.517393112182617
15.989583043847233,33.016937917040195,0.0,13.333333432674408,0.9860446453094482,,0.01463020802475512,494,36270,-0.2092515379190445,0.4788154363632202,-0.12656457722187042,0.8000146746635437,0.0460086390376091,0.625,2,99,33.01692433404969,33.01557862502523,0,1,1789239636.43696,-0.2222222238779068,3,-0.12568508088588715,11.532902717590332
13.37820797925815,33.08140112500405,0.0,13.333333432674408,0.9842270016670227,,0.012272957945242524,495,36370,-0.31356462836265564,0.477241188287735,-0.12682726979255676,0.8001978993415833,0.03034255839884281,0.625,2,100,33.08138929202687,33.080295916995965,0,1,1789239636.5014248,-0.2222222238779068,3,-0.1375644952058792,11.573196411132812
21.777042013127357,33.156438959005754,0.0,13.333333432674408,0.9818934202194214,,0.02026566700078547,496,36420,-0.3732992708683014,0.476518452167511,-0.12695594131946564,0.8002871870994568,0.01811528205871582,0.625,2,101,33.15642725001089,33.15492766699754,0,1,1789239636.576464,-0.2222222238779068,3,-0.17288994789123535,11.665316581726074
18.37816700572148,33.219354834000114,0.0,13.333333432674408,0.9872932434082031,,0.01727045903680846,497,36471,-0.18952812254428864,0.4759094715118408,-0.12706880271434784,0.8003858923912048,0.02245277911424637,0.625,2,102,33.21934075001627,33.218247209035326,0,1,1789239636.6393778,-0.2222222238779068,3,-0.17948301136493683,11.817476272583008
23.746374994516373,33.291490584029816,0.0,13.333333432674408,0.987785816192627,,0.022396041022147983,498,36570,-0.1641261726617813,0.47487178444862366,-0.12727579474449158,0.8005725145339966,0.0301117654889822,0.625,2,103,33.29147675004788,33.290140375029296,0,1,1789239636.711515,-0.2222222238779068,3,-0.15652652084827423,12.438982963562012
3.2276249839924276,33.33781837503193,-0.2,13.333333432674408,0.9586471319198608,,0.001864416990429163,499,36620,-0.22903276979923248,0.47438159584999084,-0.12738369405269623,0.8006641268730164,0.020168017596006393,0.875,3,104,33.33780491701327,33.336455334036145,0,1,1789239636.757844,-0.2222222238779068,3,-0.12376749515533447,12.908111572265625
3.2755419961176813,33.40486700000474,0.0,13.333333432674408,0.9895920753479004,,0.002294333011377603,500,36671,-0.14777213335037231,0.47396430373191833,-0.1274832934141159,0.800754189491272,0.017813783138990402,0.625,2,105,33.40485345904017,33.40388587501366,0,1,1789239636.824893,-0.2222222238779068,3,-0.14681489765644073,13.408501625061035
6.700458994600922,33.475150542042684,0.0,0.0,0.9950385689735413,,0.005558624980039895,501,36720,0.9594994187355042,0.4735385477542877,-0.12759320437908173,0.8008366227149963,0.02284960448741913,0.625,2,106,33.47513825003989,33.4740088750259,0,1,1789239636.895178,0.0,4,-0.1038973331451416,14.066193580627441
10.606541996821761,33.54664012504509,0.0,0.0,0.9809547662734985,,0.009551582974381745,502,36821,1.6053423881530762,0.47167161107063293,-0.1280326396226883,0.8008664846420288,-0.05858835205435753,0.625,2,107,33.54662800004007,33.5455852500163,0,1,1789239636.966669,0.0,4,-0.10216672718524933,15.153773307800293
17.62516697635874,33.62113995902473,0.0,0.0,0.9988631010055542,,0.015917833021376282,503,36869,-0.6249257326126099,0.4699971377849579,-0.12843002378940582,0.8008230924606323,-0.05469399690628052,0.625,2,108,33.62112350005191,33.6194327500416,0,1,1789239637.041166,0.0,4,-0.0548492968082428,15.690853118896484
19.10429197596386,33.69007962499745,0.0,0.0,0.9990015625953674,,0.01790041697677225,504,36969,-0.09054389595985413,0.46808376908302307,-0.12888503074645996,0.8007142543792725,0.09810854494571686,0.625,2,109,33.69006270903628,33.68887579202419,0,1,1789239637.110105,0.0,4,-0.039026886224746704,16.448686599731445
24.990584002807736,33.76340508402791,0.0,0.0,0.9993808269500732,,0.023493500018958002,505,37020,0.2950417697429657,0.4674651324748993,-0.1290542334318161,0.8006784915924072,0.05978081375360489,0.625,2,110,33.763392209017184,33.76190812501591,0,1,1789239637.183436,0.0,4,-0.03848729655146599,16.708879470825195
3.60362499486655,33.809739292017184,0.2,0.0,0.9795976281166077,,0.0024200829793699086,506,37070,-0.547966718673706,0.4666108191013336,-0.12931254506111145,0.800643265247345,0.012791087850928307,0.375,1,111,33.80972604203271,33.80855579202762,0,1,1789239637.22977,0.0,4,-0.05387468263506889,16.86304473876953
5.145792034454644,33.87903012504103,0.0,0.0,0.9901492595672607,,0.0036817080108448863,507,37169,-0.6877087950706482,0.465501606464386,-0.12965774536132812,0.8006146550178528,0.05581432208418846,0.625,2,112,33.87901537504513,33.87756612501107,0,1,1789239637.2990599,0.0,4,-0.0535195916891098,16.980077743530273
9.801250009331852,33.950692792015616,0.0,0.0,0.9940337538719177,,0.00863287498941645,508,37220,-1.825798749923706,0.4651067852973938,-0.12978601455688477,0.8005909323692322,0.05571959540247917,0.625,2,113,33.95067683403613,33.94952462502988,0,1,1789239637.370722,0.0,4,-0.07713329046964645,16.994544982910156
13.199291017372161,34.02079408400459,0.0,13.333333432674408,0.9988880753517151,,0.012121791020035744,509,37269,-2.676440477371216,0.4651995599269867,-0.1298058032989502,0.8005297780036926,0.009301956743001938,0.625,2,114,34.020780084014405,34.01971662504366,0,1,1789239637.4408262,-0.2222222238779068,3,-0.11523696780204773,17.003538131713867
19.633834017440677,34.09447979199467,0.0,13.333333432674408,0.9887175559997559,,0.018466959008947015,510,37370,0.568186342716217,0.46630269289016724,-0.12953607738018036,0.800368070602417,0.0059998356737196445,0.625,2,115,34.09446587500861,34.09331295901211,0,1,1789239637.5145128,-0.2222222238779068,3,-0.1476554274559021,17.043577194213867
20.31695900950581,34.16235575004248,0.0,13.333333432674408,0.9875965118408203,,0.01934133400209248,511,37420,0.4000236690044403,0.46649596095085144,-0.12946830689907074,0.8002868890762329,0.0207723006606102,0.625,2,116,34.1623422090197,34.16138020902872,0,1,1789239637.58239,-0.2222222238779068,3,-0.12546293437480927,17.11380958557129
3.900207986589521,34.212916999997105,0.0,13.333333432674408,0.9863777160644531,,0.0024317079805769026,512,37470,-0.4398197531700134,0.46630358695983887,-0.12952886521816254,0.8002378344535828,-0.005141922272741795,0.625,2,117,34.21289895899827,34.211448542017024,0,1,1789239637.632948,-0.2222222238779068,3,-0.13528797030448914,17.248313903808594
10.410749993752688,34.28610933403252,0.0,13.333333432674408,0.9907492995262146,,0.008910000033210963,513,37570,0.5295888185501099,0.46588796377182007,-0.1296684741973877,0.800214409828186,0.002551262266933918,0.625,2,118,34.28609683399554,34.28460862505017,0,1,1789239637.706146,-0.2222222238779068,3,-0.14486953616142273,17.628389358520508
17.491624981630594,34.36026641703211,0.0,13.333333432674408,0.9885619878768921,,0.015796000021509826,514,37622,0.4978106915950775,0.4655911326408386,-0.12976206839084625,0.800223171710968,0.02302641235291958,0.625,2,119,34.360253042017575,34.35857100004796,0,1,1789239637.780303,-0.2222222238779068,3,-0.12392925471067429,18.042280197143555
15.756209031678736,34.42579733399907,-0.2,0.0,0.8813846111297607,,0.013390709005761892,515,37720,-0.21119756996631622,0.4649108946323395,-0.13000455498695374,0.8002576231956482,-0.0008338192710652947,0.875,3,120,34.4257851250004,34.42343195900321,0,1,1789239637.845835,0.0,4,-0.10250261425971985,18.855745315551758
18.41808302560821,34.49528679205105,0.0,0.0,0.9957000017166138,,0.017272124998271465,516,37770,0.2725016474723816,0.4646983742713928,-0.1300952434539795,0.8002857565879822,0.014949468895792961,0.625,2,121,34.49527454201598,34.49414095899556,0,1,1789239637.9153259,0.0,4,-0.09453444927930832,19.443050384521484
19.33504198677838,34.5641430420219,0.0,0.0,0.9915846586227417,,0.01858054200420156,517,37820,2.0162341594696045,0.46440601348876953,-0.13021273910999298,0.8003090023994446,0.024348895996809006,0.625,2,122,34.56413033400895,34.5633887090371,0,1,1789239637.9841821,0.0,4,-0.058760736137628555,20.011390686035156
20.59600001666695,34.633270999998786,0.2,0.0,0.9952000379562378,,0.01938412501476705,518,37922,0.9051395058631897,0.46195855736732483,-0.1310376673936844,0.8002510666847229,-0.10553988069295883,0.375,1,123,34.63325920904754,34.63205920904875,0,1,1789239638.053312,0.0,4,-0.027097919955849648,20.990251541137695
4.503707983531058,34.68430658400757,0.0,0.0,0.9759681224822998,,0.0031990829738788307,519,37971,-0.8345383405685425,0.46075189113616943,-0.13144035637378693,0.8002058267593384,-0.044258374720811844,0.625,2,124,34.684294792008586,34.683002042002045,0,1,1789239638.104348,0.0,4,-0.023129470646381378,21.224559783935547
7.381625007838011,34.75396845903015,0.0,0.0,0.9829568862915039,,0.006444833008572459,520,38020,-1.7121706008911133,0.4595574736595154,-0.1318422108888626,0.8001389503479004,0.08366140723228455,0.625,2,125,34.753954334009904,34.753031875006855,0,1,1789239638.1740081,0.0,4,-0.03192923218011856,21.478029251098633
13.718125002924353,34.82720820902614,0.2,0.0,0.9745848178863525,,0.012376624974422157,521,38120,-1.0817174911499023,0.4591728746891022,-0.13203120231628418,0.8000690340995789,0.05060608312487602,0.375,1,126,34.827197875012644,34.825866875005886,0,1,1789239638.247253,0.0,4,-0.024030480533838272,21.656309127807617
16.860458010341972,34.897324125049636,0.0,0.0,0.9877460598945618,,0.01607787504326552,522,38169,-0.38102638721466064,0.45935311913490295,-0.1319975107908249,0.8000773787498474,0.017144523561000824,0.625,2,127,34.897312417044304,34.89654158405028,0,1,1789239638.317368,0.0,4,-0.043491676449775696,21.603965759277344
18.43837497290224,34.96591454203008,0.2,0.0,0.9863322973251343,,0.017325458000414073,523,38219,-1.5804951190948486,0.45940878987312317,-0.13199268281459808,0.8000984191894531,0.045663248747587204,0.375,1,128,34.96589900000254,34.96480166702531,0,1,1789239638.385955,0.0,4,-0.02600264549255371,21.50244903564453
21.891709009651095,35.03738987504039,0.0,0.0,0.9967369437217712,,0.020868999999947846,524,38320,-2.2108194828033447,0.4606250822544098,-0.13164673745632172,0.8000465631484985,-0.023286638781428337,0.625,2,129,35.03737729199929,35.03636725002434,0,1,1789239638.457435,0.0,4,-0.04006365314126015,21.287376403808594
6.53716700617224,35.089046417037025,0.0,0.0,0.9839440584182739,,0.004899499996099621,525,38369,-1.0935227870941162,0.4618806540966034,-0.13118988275527954,0.7999400496482849,-0.03179306536912918,0.625,2,130,35.089027584006544,35.08740891702473,0,1,1789239638.509085,0.0,4,-0.039892952889204025,21.247751235961914
13.247458031401038,35.16263762500603,0.0,0.0,0.9772043228149414,,0.011974583030678332,526,38419,-1.9782088994979858,0.4630468487739563,-0.1307445466518402,0.7998147010803223,0.005725053139030933,0.625,2,131,35.16262304200791,35.16136487503536,0,1,1789239638.5826821,0.0,4,-0.056813210248947144,21.262357711791992
11.393667024094611,35.22679174999939,0.0,0.0,0.9911521077156067,,0.009883209015242755,527,38520,0.4051164388656616,0.4656669497489929,-0.12979111075401306,0.7996047735214233,-0.002115451032295823,0.625,2,132,35.22678041702602,35.22528133401647,0,1,1789239638.6468391,0.0,4,-0.06855152547359467,21.475576400756836
14.627374999690801,35.29659050004557,0.0,13.333333432674408,0.9889384508132935,,0.013608124980237335,528,38570,1.3054763078689575,0.46666690707206726,-0.12940162420272827,0.7995648384094238,-0.029741598293185234,0.625,2,133,35.29657633404713,35.29557133401977,0,1,1789239638.716636,-0.2222222238779068,3,-0.11115886270999908,21.622957229614258
19.720709009561688,35.36848258401733,0.2,0.0,0.9656710028648376,,0.018896124965976924,529,38620,0.5112907290458679,0.46721339225769043,-0.12917403876781464,0.7995800375938416,-0.020165495574474335,0.375,1,134,35.368471375026274,35.3676581250038,0,1,1789239638.788532,0.0,4,-0.0780121311545372,21.759592056274414
3.9042910211719573,35.41968008404365,0.0,0.0,0.9905942678451538,,0.002735332993324846,530,38671,0.1961510330438614,0.46737468242645264,-0.12910574674606323,0.7996397614479065,0.012974687851965427,0.625,2,135,35.419665916997474,35.41851129202405,0,1,1789239638.8397272,0.0,4,-0.08867255598306656,21.842023849487305
6.20983395492658,35.488836834032554,0.0,0.0,0.9807386994361877,,0.0047296249540522695,531,38769,-0.6034297347068787,0.4677440822124481,-0.12898699939250946,0.7997438907623291,0.01884102076292038,0.625,2,136,35.48882179200882,35.48735675000353,0,1,1789239638.908884,0.0,4,-0.08348246663808823,21.911109924316406
10.977709025610238,35.55998304201057,0.0,0.0,0.9685644507408142,,0.009847750014159828,532,38819,-1.5798887014389038,0.46826982498168945,-0.12882982194423676,0.7997753024101257,0.009170941077172756,0.625,2,137,35.559970667003654,35.55885312502505,0,1,1789239638.980033,0.0,4,-0.08703958988189697,21.930986404418945
15.99379099206999,35.631810042017605,0.0,0.0,0.9926861524581909,,0.014970250020269305,533,38920,0.8625442385673523,0.4704127311706543,-0.12809978425502777,0.799797534942627,0.011234665289521217,0.625,2,138,35.63179520901758,35.63078658404993,0,1,1789239639.051859,0.0,4,-0.10273632407188416,22.074140548706055
21.96866599842906,35.704523666994646,0.0,13.333333432674408,0.9866124391555786,,0.02079733303980902,534,38970,0.5370743870735168,0.47108009457588196,-0.12785033881664276,0.7998184561729431,0.00531231053173542,0.625,2,139,35.7045107500162,35.70335241704015,0,1,1789239639.124575,-0.2222222238779068,3,-0.11812736839056015,22.176795959472656
3.3924590097740293,35.752548667020164,0.0,13.333333432674408,0.9795793294906616,,0.0024326250422745943,535,39020,-0.12001168727874756,0.47142156958580017,-0.12773330509662628,0.7998542189598083,-0.0037722357083112,0.625,2,140,35.752537375024986,35.751589000050444,0,1,1789239639.1726022,-0.2222222238779068,3,-0.10450185090303421,22.213743209838867
8.436416974291205,35.82413887500297,0.0,13.333333432674408,0.9896141886711121,,0.007256333017721772,536,39071,0.048867348581552505,0.4718414843082428,-0.1275947391986847,0.7999128103256226,-0.0036347860004752874,0.625,2,141,35.82412575004855,35.82295887504006,0,1,1789239639.244192,-0.2222222238779068,3,-0.11571759730577469,22.287479400634766
13.473208004143089,35.89579408400459,0.2,0.0,0.9913724660873413,,0.012374665995594114,537,39170,0.5958462357521057,0.4724150002002716,-0.12738372385501862,0.8000650405883789,0.008294339291751385,0.375,1,142,35.89578050002456,35.89469562500017,0,1,1789239639.315847,0.0,4,-0.09859444946050644,22.46795082092285
18.419249972794205,35.96783891704399,0.0,13.333333432674408,0.9549527764320374,,0.017283833003602922,538,39220,0.0906580314040184,0.4724215269088745,-0.12738624215126038,0.8001594543457031,0.0018194997683167458,0.625,2,143,35.967824709019624,35.96670362504665,0,1,1789239639.387892,-0.2222222238779068,3,-0.12045224756002426,22.624107360839844
23.84362497832626,36.0404815840302,0.0,0.0,0.9908053874969482,,0.02251295797759667,539,39320,-2.049156427383423,0.47265711426734924,-0.12730517983436584,0.8003344535827637,0.013025674037635326,0.625,2,144,36.04046962503344,36.039151125005446,0,1,1789239639.4605381,0.0,4,-0.06949922442436218,23.112022399902344
3.711917030159384,36.08747295901412,0.0,0.0,0.9796114563941956,,0.0026712079998105764,540,39369,-1.746631383895874,0.4734063446521759,-0.127039834856987,0.8003798723220825,0.06114571914076805,0.625,2,145,36.08745858405018,36.08643237501383,0,1,1789239639.5075269,0.0,4,-0.061060257256031036,23.427473068237305
11.956958973314613,36.162761875020806,0.0,0.0,0.9851288795471191,,0.010544416960328817,541,39420,0.1890326291322708,0.4745349586009979,-0.12661105394363403,0.8004049062728882,0.07276880741119385,0.625,2,146,36.16274783399422,36.161349417001475,0,1,1789239639.582818,0.0,4,-0.037972357124090195,23.78823471069336
13.587709050625563,36.2314394590212,0.2,0.0,0.9930889010429382,,0.012345750001259148,542,39519,0.00838454533368349,0.4758370816707611,-0.12608902156352997,0.8004323840141296,-0.04927694797515869,0.375,1,147,36.2314266670146,36.23019762500189,0,1,1789239639.651497,0.0,4,-0.0273588839918375,24.558818817138672
